SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17073     16954     16780     16661     16487     16368     16194     16606,67  
XU050   13263     13176     13049     12961     12835     12747     12620     12922,60  
XU100   14787     14696     14558     14467     14329     14237     14100     14421,15  
XUTUM   18755     18650     18501     18396     18247     18143     17993     18352,51  
FXU030  172,26    170,85    169,68    168,27    167,10    165,69    164,52    nan       
XBANK   18840     18647     18463     18270     18086     17893     17709     18280,24  
XBLSM   9714      9630      9572      9488      9430      9347      9288      9513,84   
XELKT   804       801       795       792       786       783       777       789,69    
XGMYO   6911      6881      6840      6811      6770      6740      6699      6799,35   
XGIDA   16917     16806     16680     16569     16443     16332     16206     16553,48  
XHOLD   14284     14195     14061     13973     13839     13750     13616     13927,98  
XINSA   23765     23581     23348     23163     22930     22746     22512     22940,28  
XILTM   3095      3051      2973      2930      2852      2808      2731      2896,69   
XINSA   23765     23581     23348     23163     22930     22746     22512     22940,28  
XILTM   3095      3051      2973      2930      2852      2808      2731      2896,69   
XKAGT   9554      9484      9349      9279      9144      9074      8939      9214,08   
XMESY   29494     29160     28631     28297     27768     27434     26905     28102,21  
XMADN   15621     15179     14871     14428     14121     13678     13370     14470,55  
XSGRT   79971     79347     78222     77598     76473     75848     74724     77097,68  
XSPOR   1973      1957      1931      1914      1888      1872      1846      1905,30   
XTRZM   2027      2003      1957      1933      1887      1864      1817      1910,68   
XTCRT   36140     35716     34934     34510     33727     33303     32521     34151,91  
XTAST   15137     15058     14899     14820     14661     14582     14423     14740,78  
XTEKS   4441      4423      4398      4380      4354      4336      4311      4372,87   
XUHIZ   13385     13283     13090     12987     12794     12691     12498     12896,61  
XULAS   40156     39845     39346     39034     38536     38224     37726     38847,64  
XUSIN   18605     18486     18295     18175     17984     17864     17673     18103,90  
XUTEK   51410     50801     50434     49825     49459     48850     48483     50068,53  
XULASG  86835     85935     85251     84351     83666     82766     82082     83401,97  
A1CAP   10,53     10,41     10,24     10,12     99,56     98,33     96,66     10,03     
A1YEN   3,49      3,44      3,35      3,30      3,21      3,16      3,07      3,16      
ACSEL   159,70    157,60    154,50    152,40    149,30    147,20    144,10    151,40    
ADEL    33,81     33,46     33,29     32,94     32,77     32,42     32,25     33,12     
ADESE   1,09      1,07      1,04      1,02      0,99      0,97      0,94      1,01      
ADGYO   58,41     57,33     56,21     55,13     54,01     52,93     51,81     54,75     
AEFES   22,02     21,70     21,38     21,06     20,74     20,42     20,10     21,06     
AFYON   13,27     13,15     12,96     12,84     12,65     12,53     12,34     12,77     
AGESA   268,75    266,00    262,00    259,25    255,25    252,50    248,50    257,00    
AGHOL   35,18     34,80     34,26     33,88     33,34     32,96     32,42     33,72     
AGROT   2,90      2,88      2,86      2,84      2,82      2,80      2,78      2,80      
AGYO    8,82      8,71      8,52      8,41      8,22      8,11      7,92      8,33      
AHGAZ   35,00     34,48     33,82     33,30     32,64     32,12     31,46     34,14     
AHSGY   19,95     19,59     19,26     18,90     18,57     18,21     17,88     18,93     
AKBNK   80,63     79,56     78,78     77,71     76,93     75,86     75,08     78,00     
AKCNS   231,90    229,80    227,10    225,00    222,30    220,20    217,50    224,40    
AKENR   13,59     13,39     13,10     12,90     12,61     12,41     12,12     12,81     
AKFGY   2,90      2,87      2,86      2,83      2,82      2,79      2,78      2,85      
AKFIS   68,98     68,01     67,03     66,06     65,08     64,11     63,13     66,05     
AKFYE   29,73     28,66     27,33     26,26     24,93     23,86     22,53     24,68     
AKGRT   7,66      7,58      7,45      7,37      7,24      7,16      7,03      7,32      
AKHAN   36,23     35,68     34,67     34,12     33,11     32,56     31,55     33,66     
AKMGY   271,83    268,41    262,33    258,91    252,83    249,41    243,33    256,25    
AKSA    13,17     12,98     12,63     12,44     12,09     11,90     11,55     12,29     
AKSEN   91,26     88,23     84,36     81,33     77,46     74,43     70,56     80,50     
AKSGY   9,76      9,65      9,50      9,39      9,24      9,13      8,98      9,32      
AKSUE   40,24     39,62     38,56     37,94     36,88     36,26     35,20     37,50     
AKYHO   2,66      2,63      2,60      2,57      2,54      2,51      2,48      2,57      
ALARK   109,33    107,56    104,13    102,36    989,33    971,66    937,33    100,70    
ALBRK   8,90      8,81      8,71      8,62      8,52      8,43      8,33      8,61      
ALCAR   770,00    761,00    748,50    739,50    727,00    718,00    705,50    736,00    
ALCTL   182,16    175,13    167,26    160,23    152,36    145,33    137,46    159,40    
ALFAS   63,30     62,05     60,25     59,00     57,20     55,95     54,15     55,55     
ALGYO   5,12      5,04      4,89      4,81      4,66      4,58      4,43      4,74      
ALKA    1,02      1,01      9,94      9,83      9,64      9,53      9,34      9,75      
ALKIM   20,38     20,04     19,38     19,04     18,38     18,04     17,38     18,72     
ALKLC   365,08    358,66    351,33    344,91    337,58    331,16    323,83    341,50    
ALTINS  80,05     79,26     78,33     77,54     76,61     75,82     74,89     76,65     
ALTNY   16,43     16,27     16,11     15,95     15,79     15,63     15,47     16,00     
ALVES   2,80      2,78      2,74      2,72      2,68      2,66      2,62      2,69      
ANELE   133,10    126,50    123,20    116,60    113,30    106,70    103,40    119,90    
ANGEN   11,36     11,22     10,97     10,83     10,58     10,44     10,19     10,59     
ANHYT   105,93    104,96    103,13    102,16    100,33    993,66    975,33    101,30    
ANSGR   28,93     28,66     28,37     28,10     27,81     27,54     27,25     28,08     
ARASE   124,73    122,56    118,93    116,76    113,13    110,96    107,33    116,80    
ARCLK   108,06    106,93    105,26    104,13    102,46    101,33    996,66    103,60    
ARDYZ   65,28     63,96     61,58     60,26     57,88     56,56     54,18     57,30     
ARENA   33,75     31,88     30,95     29,08     28,15     26,28     25,35     30,02     
ARFYE   30,10     29,74     29,02     28,66     27,94     27,58     26,86     28,30     
ARMGD   174,00    171,60    166,80    164,40    159,60    157,20    152,40    162,00    
ARSAN   3,39      3,36      3,31      3,28      3,23      3,20      3,15      3,26      
ARTMS   41,62     41,10     40,40     39,88     39,18     38,66     37,96     39,50     
ARZUM   2,56      2,49      2,37      2,30      2,18      2,11      1,99      2,21      
ASELS   415,75    407,50    401,25    393,00    386,75    378,50    372,25    395,00    
ASGYO   12,46     12,25     12,11     11,90     11,76     11,55     11,41     11,70     
ASTOR   325,50    316,00    306,00    296,50    286,50    277,00    267,00    284,00    
ASUZU   63,10     62,45     61,25     60,60     59,40     58,75     57,55     60,05     
ATAGY   12,46     12,38     12,26     12,18     12,06     11,98     11,86     12,15     
ATAKP   58,23     57,41     56,33     55,51     54,43     53,61     52,53     54,05     
ATATP   246,90    242,20    234,60    229,90    222,30    217,60    210,00    216,10    
ATATR   18,30     17,95     17,30     16,95     16,30     15,95     15,30     16,65     
