SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17069     16902     16816     16648     16563     16395     16309     16730,66  
XU050   13098     12993     12933     12828     12767     12662     12602     12872,84  
XU100   14382     14276     14213     14107     14045     13938     13876     14151,59  
XUTUM   18408     18297     18231     18119     18053     17941     17875     18164,64  
FXU030  173,41    172,19    170,76    169,54    168,11    166,89    165,46    nan       
XBANK   17036     16891     16797     16652     16557     16412     16317     16702,43  
XBLSM   8127      8093      8059      8025      7991      7957      7922      8024,48   
XELKT   778       774       771       768       765       761       758       768,46    
XGMYO   6328      6278      6217      6167      6106      6056      5996      6156,84   
XGIDA   15847     15781     15707     15641     15566     15500     15425     15632,42  
XHOLD   14840     14700     14629     14489     14417     14277     14206     14557,29  
XINSA   24089     23674     23451     23036     22812     22398     22174     23227,38  
XILTM   2598      2571      2552      2525      2505      2478      2458      2532,24   
XINSA   24089     23674     23451     23036     22812     22398     22174     23227,38  
XILTM   2598      2571      2552      2525      2505      2478      2458      2532,24   
XKAGT   8056      7866      7769      7578      7482      7291      7195      7673,42   
XMESY   29200     28956     28815     28570     28429     28185     28044     28673,89  
XMADN   15821     15634     15527     15340     15232     15046     14938     15419,12  
XSGRT   74280     73752     73438     72911     72597     72069     71755     73124,60  
XSPOR   1998      1977      1960      1940      1922      1902      1885      1943,44   
XTRZM   1821      1799      1785      1764      1749      1728      1714      1771,01   
XTCRT   37369     37052     36843     36525     36317     35999     35791     36634,91  
XTAST   13579     13466     13363     13250     13147     13034     12931     13259,89  
XTEKS   4153      4101      4057      4006      3961      3910      3866      4013,21   
XUHIZ   12679     12607     12564     12492     12449     12377     12333     12520,94  
XULAS   36898     36621     36321     36044     35745     35467     35168     36022,46  
XUSIN   20054     19841     19709     19496     19364     19151     19020     19578,05  
XUTEK   48611     48288     47851     47528     47091     46768     46331     47414,91  
XULASG  79217     78621     77979     77383     76741     76145     75503     77336,59  
A1CAP   7,61      7,50      7,42      7,31      7,23      7,12      7,04      7,34      
A1YEN   2,79      2,72      2,66      2,59      2,53      2,46      2,40      2,60      
ACSEL   117,30    116,20    114,00    112,90    110,70    109,60    107,40    111,80    
ADEL    36,38     35,13     34,00     32,75     31,62     30,37     29,24     32,88     
ADESE   0,86      0,85      0,85      0,84      0,84      0,83      0,83      0,85      
ADGYO   64,10     62,05     60,85     58,80     57,60     55,55     54,35     59,65     
AEFES   19,44     19,15     18,97     18,68     18,50     18,21     18,03     18,79     
AFYON   13,16     12,98     12,69     12,51     12,22     12,04     11,75     12,40     
AGESA   265,08    262,66    258,33    255,91    251,58    249,16    244,83    254,00    
AGHOL   37,50     36,15     35,34     33,99     33,18     31,83     31,02     34,54     
AGROT   2,00      1,98      1,96      1,94      1,92      1,90      1,88      1,94      
AGYO    7,54      7,40      7,30      7,16      7,06      6,92      6,82      7,20      
AHGAZ   41,18     40,51     39,72     39,05     38,26     37,59     36,80     38,94     
AHSGY   15,60     15,32     14,77     14,49     13,94     13,66     13,11     14,23     
AKBNK   75,25     74,25     73,65     72,65     72,05     71,05     70,45     73,05     
AKCNS   256,53    252,66    250,73    246,86    244,93    241,06    239,13    248,80    
AKENR   10,72     10,58     10,46     10,32     10,20     10,06     99,40     10,34     
AKFGY   2,59      2,57      2,55      2,53      2,51      2,49      2,47      2,53      
AKFIS   19,74     19,07     18,62     17,95     17,50     16,83     16,38     18,18     
AKFYE   24,82     24,09     23,28     22,55     21,74     21,01     20,20     22,48     
AKGRT   6,36      6,29      6,23      6,16      6,10      6,03      5,97      6,18      
AKHAN   41,86     41,25     40,02     39,41     38,18     37,57     36,34     38,80     
AKMGY   276,00    268,00    258,80    250,80    241,60    233,60    224,40    249,60    
AKSA    11,27     11,16     11,03     10,92     10,79     10,68     10,55     10,91     
AKSEN   81,36     80,68     80,06     79,38     78,76     78,08     77,46     79,45     
AKSGY   1,01      1,00      9,96      9,89      9,80      9,73      9,64      9,88      
AKSUE   35,90     34,28     32,82     31,20     29,74     28,12     26,66     31,36     
AKYHO   2,29      2,22      2,18      2,11      2,07      2,00      1,96      2,14      
ALARK   117,50    115,70    114,80    113,00    112,10    110,30    109,40    113,90    
ALBRK   9,22      9,09      8,99      8,86      8,76      8,63      8,53      8,89      
ALCAR   699,33    695,16    689,33    685,16    679,33    675,16    669,33    683,50    
ALCTL   121,46    120,23    118,26    117,03    115,06    113,83    111,86    116,30    
ALFAS   41,68     40,76     40,22     39,30     38,76     37,84     37,30     39,68     
ALGYO   3,68      3,63      3,59      3,54      3,50      3,45      3,41      3,55      
ALKA    8,47      8,30      8,17      8,00      7,87      7,70      7,57      8,04      
ALKIM   16,37     16,07     15,87     15,57     15,37     15,07     14,87     15,67     
ALKLC   478,08    472,16    466,08    460,16    454,08    448,16    442,08    460,00    
ALTINS  75,92     75,45     74,93     74,46     73,94     73,47     72,95     74,41     
ALTNY   17,88     17,61     17,07     16,80     16,26     15,99     15,45     16,53     
ALVES   1,34      1,31      1,28      1,25      1,22      1,19      1,16      1,25      
ANELE   231,46    223,13    218,96    210,63    206,46    198,13    193,96    214,80    
ANGEN   9,08      8,99      8,93      8,84      8,78      8,69      8,63      8,87      
ANHYT   107,86    106,53    105,56    104,23    103,26    101,93    100,96    104,60    
ANSGR   26,49     26,30     26,19     26,00     25,89     25,70     25,59     26,08     
ARASE   127,03    125,06    122,93    120,96    118,83    116,86    114,73    120,80    
ARCLK   97,23     95,46     94,43     92,66     91,63     89,86     88,83     93,40     
ARDYZ   92,71     90,43     87,06     84,78     81,41     79,13     75,76     83,70     
ARENA   20,60     20,27     19,84     19,51     19,08     18,75     18,32     19,42     
ARFYE   21,82     21,05     20,59     19,82     19,36     18,59     18,13     20,14     
ARMGD   195,50    191,60    183,80    179,90    172,10    168,20    160,40    176,00    
ARSAN   4,17      4,09      4,02      3,94      3,87      3,79      3,72      3,96      
ARTMS   46,46     45,18     44,54     43,26     42,62     41,34     40,70     43,90     
ARZUM   1,62      1,59      1,56      1,53      1,50      1,47      1,44      1,53      
ASELS   405,91    402,33    397,41    393,83    388,91    385,33    380,41    392,50    
ASGYO   11,57     11,44     11,34     11,21     11,11     10,98     10,88     11,24     
ASTOR   313,00    309,00    305,00    301,00    297,00    293,00    289,00    301,00    
ASUZU   50,08     49,13     48,46     47,51     46,84     45,89     45,22     47,80     
ATAGY   1,02      1,01      1,00      9,87      9,76      9,63      9,52      9,90      
ATAKP   42,46     42,22     41,80     41,56     41,14     40,90     40,48     41,38     
ATATP   324,50    320,75    313,25    309,50    302,00    298,25    290,75    305,75    
ATATR   13,63     13,48     13,19     13,04     12,75     12,60     12,31     12,90     
ATEKS   10,20     10,10     99,00     98,00     96,00     95,00     93,00     97,00     
ATLAS   6,09      6,03      5,99      5,93      5,89      5,83      5,79      5,95      
ATSYH   150,33    142,66    138,33    130,66    126,33    118,66    114,33    134,00    
AVGYO   19,58     18,59     18,09     17,10     16,60     15,61     15,11     17,60     
AVHOL   34,50     34,13     33,74     33,37     32,98     32,61     32,22     33,36     
AVOD    5,55      5,30      4,90      4,65      4,25      4,00      3,60      4,50      
AVPGY   56,35     55,60     54,80     54,05     53,25     52,50     51,70     54,00     
AVTUR   13,13     12,80     12,61     12,28     12,09     11,76     11,57     12,42     
AYCES   454,33    450,66    445,08    441,41    435,83    432,16    426,58    439,50    
AYDEM   26,64     26,39     25,96     25,71     25,28     25,03     24,60     25,54     
AYEN    31,98     31,39     30,94     30,35     29,90     29,31     28,86     30,50     
AYES    31,62     30,81     30,12     29,31     28,62     27,81     27,12     29,44     
AYGAZ   335,00    331,50    325,00    321,50    315,00    311,50    305,00    318,50    
AZTEK   3,80      3,75      3,72      3,67      3,64      3,59      3,56      3,69      
BAGFS   28,16     27,53     27,18     26,55     26,20     25,57     25,22     26,84     
BAHKM   199,20    187,70    178,20    166,70    157,20    145,70    136,20    168,70    
BAKAB   39,90     39,25     38,76     38,11     37,62     36,97     36,48     38,28     
BALAT   80,35     79,65     79,30     78,60     78,25     77,55     77,20     78,95     
BALSU   9,65      9,28      8,55      8,18      7,45      7,08      6,35      7,82      
BANVT   160,00    157,90    154,20    152,10    148,40    146,30    142,60    150,50    
BARMA   9,55      9,55      9,55      9,55      9,55      9,55      9,55      9,55      
BASCM   14,46     14,32     14,03     13,89     13,60     13,46     13,17     13,75     
BASGZ   46,02     45,55     45,30     44,83     44,58     44,11     43,86     45,06     
BAYRK   4,45      4,39      4,31      4,25      4,17      4,11      4,03      4,23      
BEGYO   3,48      3,44      3,41      3,37      3,34      3,30      3,27      3,38      
BERA    14,34     14,14     14,00     13,80     13,66     13,46     13,32     13,87     
BESLR   13,63     13,39     13,23     12,99     12,83     12,59     12,43     13,07     
BESTE   35,92     34,75     34,10     32,93     32,28     31,11     30,46     33,46     
BEYAZ   22,66     22,31     22,00     21,65     21,34     20,99     20,68     21,70     
BFREN   129,46    128,43    127,06    126,03    124,66    123,63    122,26    125,70    
BIENY   21,13     21,00     20,75     20,62     20,37     20,24     19,99     20,50     
BIGCH   6,01      5,81      5,60      5,40      5,19      4,99      4,78      5,40      
BIGEN   136,40    136,40    136,40    136,40    136,40    136,40    136,40    136,40    
BIGTK   352,00    341,00    319,00    308,00    286,00    275,00    253,00    297,00    
BIMAS   431,16    426,33    422,16    417,33    413,16    408,33    404,16    418,00    
BINBN   179,33    178,16    176,33    175,16    173,33    172,16    170,33    174,50    
BINHO   9,80      9,67      9,42      9,29      9,04      8,91      8,66      9,18      
BIOEN   21,29     20,84     19,97     19,52     18,65     18,20     17,33     19,10     
BIZIM   25,38     24,91     24,40     23,93     23,42     22,95     22,44     23,90     
BJKAS   2,36      2,28      2,24      2,16      2,12      2,04      2,00      2,20      
BLCYT   2,52      2,44      2,34      2,26      2,16      2,08      1,98      2,25      
BLUME   44,97     43,48     41,09     39,60     37,21     35,72     33,33     38,70     
BMSCH   10,65     10,46     10,28     10,09     99,16     97,23     95,46     10,11     
BMSTL   44,22     43,92     43,62     43,32     43,02     42,72     42,42     43,32     
BNTAS   6,75      6,59      6,49      6,33      6,23      6,07      5,97      6,40      
BOBET   27,28     25,60     24,70     23,02     22,12     20,44     19,54     23,80     
BORLS   4,56      4,31      3,82      3,57      3,08      2,83      2,34      3,33      
BORSK   7,35      7,10      6,95      6,70      6,55      6,30      6,15      6,80      
BOSSA   6,60      6,53      6,48      6,41      6,36      6,29      6,24      6,44      
BRISA   79,45     78,15     77,25     75,95     75,05     73,75     72,85     76,35     
BRKO    12,36     12,23     11,96     11,83     11,56     11,43     11,16     11,70     
BRKSN   7,92      7,86      7,78      7,72      7,64      7,58      7,50      7,70      
BRKVY   97,66     95,33     90,66     88,33     83,66     81,33     76,66     86,00     
BRLSM   21,35     20,62     19,95     19,22     18,55     17,82     17,15     19,28     
