# Son Güncelleme: 24.04.2026 22:06:43
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16927     16836     16654     16563     16380     16289     16107     16458,09  
XU050   13272     13201     13060     12990     12848     12778     12636     12894,10  
XU100   14776     14696     14535     14455     14295     14214     14054     14335,49  
XUTUM   18503     18417     18247     18161     17990     17904     17734     18018,13  
FXU030  176,86    173,24    170,95    167,33    165,04    161,42    159,13    nan       
XBANK   18706     18579     18327     18201     17949     17823     17571     17827,00  
XBLSM   7329      7278      7244      7193      7159      7108      7074      7266,98   
XELKT   830       824       813       807       796       791       779       799,33    
XGMYO   6928      6891      6844      6808      6760      6724      6677      6816,70   
XGIDA   16560     16447     16274     16161     15988     15874     15702     16033,61  
XHOLD   14197     14109     13963     13875     13729     13641     13495     13725,62  
XINSA   24475     24269     23938     23732     23400     23195     22863     23772,57  
XILTM   3144      3109      3048      3013      2952      2917      2856      2949,20   
XINSA   24475     24269     23938     23732     23400     23195     22863     23772,57  
XILTM   3144      3109      3048      3013      2952      2917      2856      2949,20   
XKAGT   9480      9372      9251      9144      9023      8915      8795      9227,04   
XMESY   25174     25026     24731     24583     24288     24141     23845     24081,59  
XMADN   15424     15252     14969     14796     14513     14341     14058     14266,82  
XSGRT   84669     83746     83049     82127     81429     80507     79809     80439,44  
XSPOR   2023      1989      1964      1930      1905      1871      1846      1896,95   
XTRZM   2179      2156      2111      2088      2043      2020      1975      2063,16   
XTCRT   34309     34155     33846     33692     33384     33229     32921     33814,97  
XTAST   16567     16457     16297     16186     16026     15916     15756     16069,06  
XTEKS   4995      4932      4838      4776      4681      4619      4525      4737,33   
XUHIZ   13510     13437     13291     13218     13071     12998     12852     13114,99  
XULAS   41229     40936     40388     40095     39546     39253     38705     39528,04  
XUSIN   18235     18142     17956     17864     17678     17585     17399     17717,46  
XUTEK   48960     48515     47626     47182     46293     45848     44959     46784,80  
XULASG  88680     87507     86146     84973     83611     82438     81077     84784,77  
A1CAP   15,22     15,03     14,71     14,52     14,20     14,01     13,69     14,39     
A1YEN   36,89     36,24     35,33     34,68     33,77     33,12     32,21     34,42     
ACSEL   129,33    126,86    122,23    119,76    115,13    112,66    108,03    121,00    
ADEL    50,90     49,34     47,72     46,16     44,54     42,98     41,36     43,74     
ADESE   1,15      1,13      1,09      1,07      1,03      1,01      0,97      1,03      
ADGYO   61,55     60,65     59,80     58,90     58,05     57,15     56,30     58,95     
AEFES   19,95     19,74     19,57     19,36     19,19     18,98     18,81     19,20     
AFYON   14,78     14,63     14,34     14,19     13,90     13,75     13,46     13,90     
AGESA   248,03    245,46    243,23    240,66    238,43    235,86    233,63    235,50    
AGHOL   32,56     32,32     32,14     31,90     31,72     31,48     31,30     31,30     
AGROT   3,86      3,75      3,55      3,44      3,24      3,13      2,93      3,35      
AGYO    8,97      8,88      8,69      8,60      8,41      8,32      8,13      8,57      
AHGAZ   28,28     27,90     27,56     27,18     26,84     26,46     26,12     27,22     
AHSGY   21,08     20,36     19,28     18,56     17,48     16,76     15,68     18,32     
AKBNK   83,91     83,28     82,01     81,38     80,11     79,48     78,21     79,25     
AKCNS   225,46    222,93    219,56    217,03    213,66    211,13    207,76    214,00    
AKENR   10,59     10,47     10,32     10,20     10,05     99,33     97,86     10,23     
AKFGY   2,95      2,92      2,89      2,86      2,83      2,80      2,77      2,84      
AKFIS   54,59     52,89     51,67     49,97     48,75     47,05     45,83     52,20     
AKFYE   23,85     23,20     22,81     22,16     21,77     21,12     20,73     22,42     
AKGRT   7,77      7,70      7,61      7,54      7,45      7,38      7,29      7,22      
AKHAN   30,58     30,05     28,98     28,45     27,38     26,85     25,78     27,42     
AKMGY   290,58    285,66    279,33    274,41    268,08    263,16    256,83    273,50    
AKSA    11,03     10,91     10,70     10,58     10,37     10,25     10,04     10,39     
AKSEN   85,08     83,51     81,73     80,16     78,38     76,81     75,03     79,00     
AKSGY   9,06      9,00      8,96      8,90      8,86      8,80      8,76      8,86      
AKSUE   37,74     37,39     36,92     36,57     36,10     35,75     35,28     37,00     
AKYHO   2,89      2,85      2,80      2,76      2,71      2,67      2,62      2,73      
ALARK   98,23     97,16     95,53     94,46     92,83     91,76     90,13     92,40     
ALBRK   9,32      9,23      9,07      8,98      8,82      8,73      8,57      8,74      
ALCAR   851,16    838,33    818,66    805,83    786,16    773,33    753,66    797,00    
ALCTL   154,60    151,70    148,70    145,80    142,80    139,90    136,90    144,40    
ALFAS   41,50     41,00     40,20     39,70     38,90     38,40     37,60     39,40     
ALGYO   5,77      5,61      5,47      5,31      5,17      5,01      4,87      5,14      
ALKA    12,10     11,95     11,71     11,56     11,32     11,17     10,93     11,74     
ALKIM   22,28     21,57     20,86     20,15     19,44     18,73     18,02     20,68     
ALKLC   460,08    454,91    452,33    447,16    444,58    439,41    436,83    446,75    
ALTINS  82,51     82,24     82,04     81,77     81,57     81,30     81,10     81,84     
ALTNY   17,58     17,11     16,74     16,27     15,90     15,43     15,06     15,72     
ALVES   4,62      4,33      3,91      3,62      3,20      2,91      2,49      3,50      
ANELE   44,74     43,42     42,76     41,44     40,78     39,46     38,80     46,30     
ANGEN   11,56     11,43     11,30     11,17     11,04     10,91     10,78     11,18     
ANHYT   118,13    116,66    115,03    113,56    111,93    110,46    108,83    111,90    
ANSGR   29,82     29,50     29,30     28,98     28,78     28,46     28,26     28,58     
ARASE   105,63    103,96    102,33    100,66    990,33    973,66    957,33    100,70    
