# Son Güncelleme: 10.04.2026 19:07:48
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16041     15893     15802     15654     15563     15415     15324     15712,12  
XU050   12556     12446     12380     12270     12204     12094     12029     12315,15  
XU100   13941     13826     13757     13643     13574     13460     13391     13689,00  
XUTUM   17512     17386     17309     17184     17107     16981     16904     17232,34  
FXU030  166,68    163,58    160,89    157,79    155,10    152,00    149,31    nan       
XBANK   17686     17493     17389     17196     17092     16900     16796     17285,61  
XBLSM   6958      6883      6826      6751      6694      6620      6563      6769,51   
XELKT   800       793       789       783       779       772       768       785,31    
XGMYO   6823      6754      6710      6641      6597      6529      6484      6666,12   
XGIDA   15010     14952     14860     14802     14710     14652     14560     14768,15  
XHOLD   13420     13356     13313     13249     13205     13142     13098     13269,52  
XINSA   22645     22454     22266     22075     21888     21697     21509     22079,29  
XILTM   3074      3006      2972      2903      2869      2801      2767      2938,02   
XINSA   22645     22454     22266     22075     21888     21697     21509     22079,29  
XILTM   3074      3006      2972      2903      2869      2801      2767      2938,02   
XKAGT   8285      8231      8181      8128      8077      8024      7973      8131,02   
XMESY   23958     23793     23655     23490     23352     23187     23049     23517,75  
XMADN   14377     14103     13963     13689     13549     13274     13134     13823,48  
XSGRT   78724     77851     77414     76540     76103     75229     74793     76977,31  
XSPOR   1895      1870      1848      1823      1801      1776      1754      1825,96   
XTRZM   1977      1953      1936      1913      1896      1873      1856      1919,78   
XTCRT   33865     33436     33118     32689     32372     31943     31625     32800,97  
XTAST   15935     15861     15780     15706     15624     15550     15468     15698,08  
XTEKS   4982      4952      4923      4894      4865      4835      4807      4895,44   
XUHIZ   12993     12859     12776     12641     12558     12423     12340     12692,52  
XULAS   40094     39552     39130     38588     38166     37625     37203     38708,35  
XUSIN   17032     16960     16904     16831     16775     16703     16647     16848,02  
XUTEK   46157     45284     44773     43900     43388     42515     42003     44261,79  
XULASG  85999     84837     83932     82770     81865     80703     79798     83026,60  
A1CAP   15,11     14,98     14,76     14,63     14,41     14,28     14,06     14,54     
A1YEN   34,04     33,76     33,20     32,92     32,36     32,08     31,52     32,64     
ACSEL   124,46    121,93    117,36    114,83    110,26    107,73    103,16    112,80    
ADEL    50,70     48,21     46,96     44,47     43,22     40,73     39,48     45,72     
ADESE   0,98      0,97      0,96      0,95      0,94      0,93      0,92      0,95      
ADGYO   62,36     61,28     60,06     58,98     57,76     56,68     55,46     58,85     
AEFES   18,49     18,14     17,97     17,62     17,45     17,10     16,93     17,80     
AFYON   14,60     14,45     14,26     14,11     13,92     13,77     13,58     14,08     
AGESA   239,00    236,50    233,40    230,90    227,80    225,30    222,20    230,30    
AGHOL   29,76     29,50     29,28     29,02     28,80     28,54     28,32     29,06     
AGROT   3,20      3,16      3,12      3,08      3,04      3,00      2,96      3,08      
AGYO    9,02      8,86      8,69      8,53      8,36      8,20      8,03      8,52      
AHGAZ   23,90     23,54     23,24     22,88     22,58     22,22     21,92     22,94     
AHSGY   19,31     18,93     18,46     18,08     17,61     17,23     16,76     18,00     
AKBNK   77,75     76,90     76,10     75,25     74,45     73,60     72,80     75,30     
AKCNS   196,40    195,30    193,60    192,50    190,80    189,70    188,00    191,90    
AKENR   1,01      1,00      9,93      9,85      9,74      9,66      9,55      9,83      
AKFGY   2,89      2,87      2,83      2,81      2,77      2,75      2,71      2,80      
AKFIS   45,14     44,67     43,92     43,45     42,70     42,23     41,48     43,18     
AKFYE   23,54     23,33     22,92     22,71     22,30     22,09     21,68     22,52     
AKGRT   7,56      7,49      7,44      7,37      7,32      7,25      7,20      7,40      
AKHAN   27,71     27,40     27,13     26,82     26,55     26,24     25,97     26,86     
AKMGY   333,08    327,16    315,83    309,91    298,58    292,66    281,33    304,50    
AKSA    10,53     10,45     10,30     10,22     10,07     99,93     98,46     10,16     
AKSEN   84,45     83,55     82,35     81,45     80,25     79,35     78,15     81,15     
AKSGY   9,43      9,34      9,29      9,20      9,15      9,06      9,01      9,24      
AKSUE   33,91     32,96     32,17     31,22     30,43     29,48     28,69     31,38     
AKYHO   2,69      2,65      2,62      2,58      2,55      2,51      2,48      2,59      
ALARK   92,80     92,10     91,55     90,85     90,30     89,60     89,05     91,00     
ALBRK   8,99      8,88      8,81      8,70      8,63      8,52      8,45      8,74      
ALCAR   743,83    738,66    731,33    726,16    718,83    713,66    706,33    724,00    
ALCTL   152,10    146,60    143,70    138,20    135,30    129,80    126,90    140,80    
ALFAS   38,63     38,32     38,09     37,78     37,55     37,24     37,01     37,86     
