SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17140     17030     16924     16814     16709     16599     16493     16588,46  
XU050   13295     13214     13131     13049     12967     12885     12803     12869,39  
XU100   14818     14733     14636     14552     14454     14370     14273     14331,21  
XUTUM   18786     18698     18605     18517     18423     18336     18242     18294,81  
FXU030  179,39    175,94    174,08    170,63    168,77    165,32    163,46    nan       
XBANK   19409     19224     18970     18784     18531     18345     18091     18679,49  
XBLSM   9576      9484      9439      9347      9301      9210      9164      9321,54   
XELKT   819       815       810       806       800       797       791       789,05    
XGMYO   7105      7063      6997      6954      6889      6846      6781      6850,12   
XGIDA   16672     16591     16508     16427     16345     16264     16181     16335,21  
XHOLD   14087     14032     13943     13888     13799     13744     13656     13858,30  
XINSA   22913     22833     22705     22624     22496     22416     22288     22471,63  
XILTM   2948      2930      2896      2878      2845      2827      2793      2849,85   
XINSA   22913     22833     22705     22624     22496     22416     22288     22471,63  
XILTM   2948      2930      2896      2878      2845      2827      2793      2849,85   
XKAGT   9381      9337      9284      9239      9186      9142      9089      9154,22   
XMESY   29509     29051     28657     28200     27806     27349     26955     28023,00  
XMADN   15004     14844     14660     14499     14315     14154     13970     14055,44  
XSGRT   79981     79236     78196     77452     76412     75667     74627     76936,69  
XSPOR   1926      1910      1880      1864      1834      1818      1788      1825,75   
XTRZM   2001      1985      1961      1945      1921      1906      1881      1897,21   
XTCRT   35463     35047     34814     34398     34166     33750     33517     34123,53  
XTAST   15135     15058     14924     14847     14713     14636     14502     14569,45  
XTEKS   4430      4411      4372      4352      4313      4294      4255      4227,83   
XUHIZ   13109     13056     13005     12952     12901     12848     12797     12836,24  
XULAS   40063     39806     39570     39314     39078     38822     38586     39119,49  
XUSIN   18407     18312     18170     18075     17933     17838     17695     17808,75  
XUTEK   50663     50215     49908     49460     49153     48704     48398     47361,12  
XULASG  86011     85460     84954     84404     83897     83347     82841     83985,61  
A1CAP   12,48     11,95     11,46     10,93     10,44     99,16     94,23     11,66     
A1YEN   3,29      3,26      3,22      3,19      3,15      3,12      3,08      3,11      
ACSEL   159,26    155,63    148,36    144,73    137,46    133,83    126,56    142,90    
ADEL    33,35     33,14     32,89     32,68     32,43     32,22     31,97     31,94     
ADESE   1,05      1,03      1,02      1,00      0,99      0,97      0,96      1,00      
ADGYO   58,53     57,36     56,33     55,16     54,13     52,96     51,93     56,00     
AEFES   21,97     21,52     21,03     20,58     20,09     19,64     19,15     20,64     
AFYON   13,75     13,62     13,46     13,33     13,17     13,04     12,88     13,10     
AGESA   266,66    263,33    259,66    256,33    252,66    249,33    245,66    250,00    
AGHOL   33,84     33,56     33,20     32,92     32,56     32,28     31,92     32,78     
AGROT   2,93      2,89      2,84      2,80      2,75      2,71      2,66      2,75      
AGYO    8,74      8,65      8,47      8,38      8,20      8,11      7,93      8,10      
AHGAZ   38,30     37,55     36,88     36,13     35,46     34,71     34,04     37,04     
AHSGY   22,21     21,21     20,42     19,42     18,62     17,63     16,83     18,78     
AKBNK   83,81     82,83     81,66     80,68     79,51     78,53     77,36     80,95     
AKCNS   211,93    208,46    202,03    198,56    192,13    188,66    182,23    194,60    
AKENR   15,59     14,84     14,27     13,52     12,95     12,20     11,63     13,04     
AKFGY   2,92      2,90      2,87      2,85      2,82      2,80      2,77      2,77      
AKFIS   76,06     74,13     72,56     70,63     69,06     67,13     65,56     64,00     
AKFYE   25,10     24,75     24,04     23,69     22,98     22,63     21,92     22,66     
AKGRT   7,40      7,35      7,27      7,22      7,14      7,09      7,01      7,12      
AKHAN   35,16     34,50     34,10     33,44     33,04     32,38     31,98     34,06     
AKMGY   269,50    265,25    260,00    255,75    250,50    246,25    241,00    248,40    
AKSA    12,66     12,47     12,16     11,97     11,66     11,47     11,16     11,61     
AKSEN   89,70     87,95     85,60     83,85     81,50     79,75     77,40     83,00     
AKSGY   9,52      9,47      9,41      9,36      9,30      9,25      9,19      9,73      
AKSUE   38,57     37,78     37,39     36,60     36,21     35,42     35,03     38,14     
AKYHO   2,62      2,60      2,57      2,55      2,52      2,50      2,47      2,50      
ALARK   104,73    103,56    101,78    100,61    988,33    976,66    958,83    102,00    
ALBRK   8,81      8,73      8,61      8,53      8,41      8,33      8,21      8,50      
ALCAR   746,00    742,00    738,00    734,00    730,00    726,00    722,00    731,00    
ALCTL   189,40    179,60    174,60    164,80    159,80    150,00    145,00    168,80    
ALFAS   57,31     56,38     54,61     53,68     51,91     50,98     49,21     50,90     
ALGYO   4,55      4,45      4,34      4,24      4,13      4,03      3,92      3,99      
ALKA    9,96      9,91      9,83      9,78      9,70      9,65      9,57      9,50      
ALKIM   19,60     19,38     19,09     18,87     18,58     18,36     18,07     18,36     
ALKLC   356,58    351,66    346,83    341,91    337,08    332,16    327,33    344,00    
ALTINS  73,86     73,47     73,00     72,61     72,14     71,75     71,28     71,10     
ALTNY   16,29     16,17     15,93     15,81     15,57     15,45     15,21     15,35     
ALVES   3,34      3,18      3,04      2,88      2,74      2,58      2,44      2,74      
ANELE   109,83    107,46    104,73    102,36    996,33    972,66    945,33    112,00    
ANGEN   10,75     10,67     10,58     10,50     10,41     10,33     10,24     11,53     
ANHYT   106,63    105,56    103,93    102,86    101,23    100,16    985,33    102,30    
ANSGR   29,80     29,42     29,06     28,68     28,32     27,94     27,58     28,40     
ARASE   117,31    115,90    115,05    113,64    112,79    111,38    110,53    115,20    
ARCLK   104,60    103,80    102,60    101,80    100,60    998,00    986,00    100,80    
ARDYZ   59,66     58,48     57,56     56,38     55,46     54,28     53,36     56,05     
ARENA   28,98     28,68     28,40     28,10     27,82     27,52     27,24     27,66     
ARFYE   33,87     32,68     31,49     30,30     29,11     27,92     26,73     30,24     
ARMGD   195,66    190,03    182,26    176,63    168,86    163,23    155,46    170,20    
ARSAN   3,49      3,45      3,42      3,38      3,35      3,31      3,28      3,32      
ARTMS   47,15     45,70     43,85     42,40     40,55     39,10     37,25     41,50     
ARZUM   2,20      2,19      2,17      2,16      2,14      2,13      2,11      2,05      
ASELS   405,41    400,83    396,41    391,83    387,41    382,83    378,41    367,50    
ASGYO   14,79     14,08     13,42     12,71     12,05     11,34     10,68     13,23     
ASTOR   331,00    320,50    308,25    297,75    285,50    275,00    262,75    298,00    
ASUZU   62,25     61,60     60,30     59,65     58,35     57,70     56,40     58,45     
ATAGY   12,90     12,65     12,40     12,15     11,90     11,65     11,40     12,14     
ATAKP   55,13     54,31     53,53     52,71     51,93     51,11     50,33     51,95     
ATATP   227,00    222,00    216,00    211,00    205,00    200,00    194,00    211,30    
ATATR   18,65     18,23     17,79     17,37     16,93     16,51     16,07     16,60     
ATEKS   118,43    117,26    115,63    114,46    112,83    111,66    110,03    125,40    
ATLAS   8,13      8,04      7,85      7,76      7,57      7,48      7,29      8,10      
ATSYH   103,56    102,08    100,51    990,33    974,66    959,83    944,16    100,00    
AVGYO   17,49     17,13     16,73     16,37     15,97     15,61     15,21     15,81     
AVHOL   47,49     46,26     44,03     42,80     40,57     39,34     37,11     40,80     
AVOD    4,39      4,35      4,29      4,25      4,19      4,15      4,09      4,15      
AVPGY   60,13     58,76     57,98     56,61     55,83     54,46     53,68     58,25     
AVTUR   18,54     18,25     17,73     17,44     16,92     16,63     16,11     17,46     
AYCES   706,33    687,66    659,33    640,66    612,33    593,66    565,33    617,00    
AYDEM   28,63     28,00     27,25     26,62     25,87     25,24     24,49     25,66     
AYEN    43,07     41,98     39,83     38,74     36,59     35,50     33,35     36,70     
AYES    31,00     31,00     31,00     31,00     31,00     31,00     31,00     31,84     
AYGAZ   226,33    223,86    219,13    216,66    211,93    209,46    204,73    213,10    
AZTEK   5,15      5,07      4,98      4,90      4,81      4,73      4,64      4,80      
BAGFS   28,50     28,20     27,90     27,60     27,30     27,00     26,70     27,40     
BAHKM   120,20    119,10    117,40    116,30    114,60    113,50    111,80    112,30    
BAKAB   59,95     58,40     55,40     53,85     50,85     49,30     46,30     53,35     
BALAT   66,93     65,96     64,18     63,21     61,43     60,46     58,68     61,95     
BALSU   18,51     17,74     17,36     16,59     16,21     15,44     15,06     18,67     
BANVT   176,76    175,03    171,56    169,83    166,36    164,63    161,16    165,60    
BARMA   76,20     74,50     73,25     71,55     70,30     68,60     67,35     71,95     
BASCM   14,41     14,40     14,37     14,36     14,33     14,32     14,29     14,28     
BASGZ   53,69     52,34     51,27     49,92     48,85     47,50     46,43     49,46     
BAYRK   5,30      5,22      5,13      5,05      4,96      4,88      4,79      5,02      
BEGYO   4,80      4,62      4,47      4,29      4,14      3,96      3,81      4,30      
BERA    17,26     17,11     16,88     16,73     16,50     16,35     16,12     16,17     
BESLR   15,40     15,17     14,86     14,63     14,32     14,09     13,78     14,72     
BESTE   40,15     39,44     38,31     37,60     36,47     35,76     34,63     35,28     
BEYAZ   28,63     28,28     27,65     27,30     26,67     26,32     25,69     26,58     
BFREN   140,53    139,96    139,13    138,56    137,73    137,16    136,33    136,50    
BIENY   23,85     23,70     23,51     23,36     23,17     23,02     22,83     23,00     
BIGCH   8,55      8,34      7,92      7,71      7,29      7,08      6,66      7,39      
BIGEN   73,80     73,80     73,80     73,80     73,80     73,80     73,80     68,45     
BIGTK   235,23    231,66    226,73    223,16    218,23    214,66    209,73    232,40    
BIMAS   395,16    389,08    385,91    379,83    376,66    370,58    367,41    374,00    
BINBN   188,10    185,40    181,50    178,80    174,90    172,20    168,30    174,00    
BINHO   11,30     10,75     10,38     98,30     94,60     89,10     85,40     10,05     
BIOEN   18,85     18,65     18,37     18,17     17,89     17,69     17,41     17,80     
BIZIM   27,47     27,26     26,91     26,70     26,35     26,14     25,79     26,42     
BJKAS   1,69      1,67      1,64      1,62      1,59      1,57      1,54      1,58      
BLCYT   27,53     26,96     26,49     25,92     25,45     24,88     24,41     24,58     
BLUME   33,39     32,74     32,13     31,48     30,87     30,22     29,61     31,06     
BMSCH   16,75     16,64     16,42     16,31     16,09     15,98     15,76     15,98     
BMSTL   97,68     96,96     96,33     95,61     94,98     94,26     93,63     95,35     
BNTAS   6,81      6,77      6,71      6,67      6,61      6,57      6,51      6,60      
BOBET   20,21     20,03     19,67     19,49     19,13     18,95     18,59     19,01     
BORLS   9,00      8,39      8,09      7,48      7,18      6,57      6,27      7,60      
BORSK   6,55      6,45      6,35      6,25      6,15      6,05      5,95      6,09      
BOSSA   6,69      6,64      6,59      6,54      6,49      6,44      6,39      6,45      
BRISA   94,43     93,41     91,58     90,56     88,73     87,71     85,88     87,50     
BRKO    15,51     15,20     14,59     14,28     13,67     13,36     12,75     14,50     
BRKSN   9,04      8,79      8,44      8,19      7,84      7,59      7,24      7,96      
BRKVY   10,09     98,75     96,90     94,75     92,90     90,75     88,90     91,95     
BRLSM   23,17     21,78     21,09     19,70     19,01     17,62     16,93     19,73     
BRMEN   19,76     19,76     19,76     19,76     19,76     19,76     19,76     21,72     
BRSAN   634,66    623,83    605,66    594,83    576,66    565,83    547,66    578,00    
BRYAT   2004,33   1988,66   1961,33   1945,66   1918,33   1902,66   1875,33   1896,00   
BSOKE   38,87     38,30     37,43     36,86     35,99     35,42     34,55     36,14     
BTCIM   6,56      6,47      6,33      6,24      6,10      6,01      5,87      6,12      
BUCIM   6,18      6,11      6,01      5,94      5,84      5,77      5,67      5,83      
BULGS   44,74     44,02     42,86     42,14     40,98     40,26     39,10     41,66     
BURCE   45,48     44,29     43,38     42,19     41,28     40,09     39,18     41,50     
BURVA   107,40    105,65    102,75    101,00    981,00    963,50    934,50    955,00    
BVSAN   125,50    124,70    123,20    122,40    120,90    120,10    118,60    120,80    
BYDNR   40,25     39,52     38,85     38,12     37,45     36,72     36,05     38,20     
CANTE   1,55      1,53      1,50      1,48      1,45      1,43      1,40      1,40      
CASA    80,75     80,40     79,70     79,35     78,65     78,30     77,60     77,95     
