SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17032     16875     16682     16526     16332     16176     15982     16489,34  
XU050   13263     13142     12983     12862     12704     12583     12424     12824,96  
XU100   14685     14563     14396     14274     14106     13984     13817     14229,01  
XUTUM   18841     18702     18517     18378     18193     18054     17869     18332,84  
FXU030  177,83    176,08    173,82    172,07    169,81    168,06    165,80    nan       
XBANK   17058     16864     16634     16440     16211     16016     15787     16405,78  
XBLSM   1020      9993      9560      9343      8910      8693      8260      9127,11   
XELKT   818       812       804       798       789       783       775       795,70    
XGMYO   6770      6732      6654      6615      6537      6498      6420      6576,30   
XGIDA   16065     15965     15807     15707     15548     15448     15290     15648,69  
XHOLD   14600     14491     14351     14242     14102     13993     13853     14212,54  
XINSA   24278     23967     23648     23338     23019     22708     22389     23329,32  
XILTM   2532      2505      2489      2461      2445      2418      2402      2473,34   
XINSA   24278     23967     23648     23338     23019     22708     22389     23329,32  
XILTM   2532      2505      2489      2461      2445      2418      2402      2473,34   
XKAGT   8195      8099      7979      7884      7764      7669      7549      7859,81   
XMESY   30723     30443     29904     29624     29085     28805     28266     29364,83  
XMADN   16778     16417     15760     15399     14741     14380     13723     15102,77  
XSGRT   76340     75754     74897     74311     73453     72867     72009     74039,75  
XSPOR   2105      2075      2040      2009      1974      1944      1908      2004,44   
XTRZM   1823      1803      1771      1751      1719      1699      1667      1740,06   
XTCRT   36956     36497     36189     35730     35423     34964     34656     35881,95  
XTAST   13881     13688     13489     13296     13097     12903     12704     13290,28  
XTEKS   4167      4147      4114      4094      4061      4041      4008      4082,29   
XUHIZ   12857     12796     12745     12685     12634     12574     12523     12695,28  
XULAS   39627     39351     38986     38710     38344     38069     37703     38620,15  
XUSIN   20480     20316     20023     19859     19565     19401     19108     19729,85  
XUTEK   51421     50818     49678     49075     47935     47332     46192     48538,55  
XULASG  85075     84484     83699     83108     82322     81731     80946     82913,58  
A1CAP   9,13      8,90      8,46      8,23      7,79      7,56      7,12      7,72      
A1YEN   2,85      2,82      2,76      2,73      2,67      2,64      2,58      2,71      
ACSEL   119,83    118,66    116,33    115,16    112,83    111,66    109,33    114,00    
ADEL    35,46     34,80     33,84     33,18     32,22     31,56     30,60     32,88     
ADESE   0,88      0,87      0,86      0,85      0,84      0,83      0,82      0,85      
ADGYO   66,30     63,55     60,70     57,95     55,10     52,35     49,50     58,30     
AEFES   18,64     18,44     18,26     18,06     17,88     17,68     17,50     18,08     
AFYON   12,85     12,76     12,65     12,56     12,45     12,36     12,25     12,54     
AGESA   274,58    270,66    267,58    263,66    260,58    256,66    253,58    264,50    
AGHOL   33,66     33,15     32,76     32,25     31,86     31,35     30,96     32,38     
AGROT   2,14      2,12      2,07      2,05      2,00      1,98      1,93      2,00      
AGYO    7,92      7,72      7,53      7,33      7,14      6,94      6,75      7,34      
AHGAZ   41,09     39,96     38,97     37,84     36,85     35,72     34,73     38,50     
AHSGY   19,90     19,27     18,00     17,37     16,10     15,47     14,20     16,30     
AKBNK   75,50     74,55     73,25     72,30     71,00     70,05     68,75     71,95     
AKCNS   245,46    244,23    242,16    240,93    238,86    237,63    235,56    240,10    
AKENR   11,40     11,02     10,75     10,37     10,10     97,26     94,53     10,48     
AKFGY   2,63      2,61      2,58      2,56      2,53      2,51      2,48      2,55      
AKFIS   20,80     19,65     18,32     17,17     15,84     14,69     13,36     17,00     
AKFYE   24,64     24,23     23,44     23,03     22,24     21,83     21,04     22,78     
AKGRT   6,42      6,37      6,27      6,22      6,12      6,07      5,97      6,17      
AKHAN   42,67     42,10     41,25     40,68     39,83     39,26     38,41     40,40     
AKMGY   271,00    268,50    263,50    261,00    256,00    253,50    248,50    258,50    
AKSA    11,09     10,98     10,84     10,73     10,59     10,48     10,34     10,70     
AKSEN   83,53     81,81     80,18     78,46     76,83     75,11     73,48     78,55     
AKSGY   1,04      1,03      1,01      1,00      9,88      9,79      9,62      9,97      
AKSUE   31,30     31,10     30,70     30,50     30,10     29,90     29,50     30,30     
AKYHO   2,33      2,23      2,14      2,04      1,95      1,85      1,76      2,06      
ALARK   112,86    111,43    109,66    108,23    106,46    105,03    103,26    107,90    
ALBRK   8,97      8,86      8,77      8,66      8,57      8,46      8,37      8,68      
ALCAR   699,83    693,66    682,33    676,16    664,83    658,66    647,33    671,00    
ALCTL   121,50    119,50    117,80    115,80    114,10    112,10    110,40    116,10    
ALFAS   43,68     43,00     41,86     41,18     40,04     39,36     38,22     40,00     
