SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17302     17230     17121     17049     16940     16868     16759     17011,75  
XU050   13216     13168     13092     13044     12967     12919     12842     13015,47  
XU100   14455     14405     14320     14270     14185     14135     14050     14235,83  
XUTUM   18466     18412     18325     18271     18184     18130     18044     18239,07  
FXU030  173,41    172,19    170,76    169,54    168,11    166,89    165,46    nan       
XBANK   17323     17202     17042     16922     16762     16641     16481     16882,19  
XBLSM   7021      6978      6902      6859      6783      6740      6663      6825,84   
XELKT   796       792       786       782       777       773       767       781,56    
XGMYO   6500      6460      6389      6349      6278      6238      6167      6318,13   
XGIDA   16064     15991     15885     15811     15705     15632     15526     15778,85  
XHOLD   14930     14872     14829     14771     14728     14670     14628     14786,85  
XINSA   23275     23094     22828     22647     22381     22200     21934     22561,69  
XILTM   2758      2736      2692      2670      2627      2605      2562      2649,45   
XINSA   23275     23094     22828     22647     22381     22200     21934     22561,69  
XILTM   2758      2736      2692      2670      2627      2605      2562      2649,45   
XKAGT   7688      7634      7525      7470      7361      7307      7198      7416,27   
XMESY   29110     28907     28677     28475     28245     28042     27813     28448,32  
XMADN   15927     15799     15542     15413     15156     15027     14770     15284,98  
XSGRT   74914     74478     73998     73561     73081     72645     72165     73518,04  
XSPOR   2093      2073      2032      2012      1971      1950      1910      1991,70   
XTRZM   1814      1807      1794      1787      1773      1767      1753      1780,57   
XTCRT   38004     37839     37556     37390     37108     36942     36660     37274,18  
XTAST   13438     13325     13111     12998     12783     12670     12455     12896,21  
XTEKS   3964      3947      3915      3898      3866      3850      3817      3882,69   
XUHIZ   12807     12763     12677     12632     12546     12502     12415     12590,81  
XULAS   35755     35599     35298     35142     34841     34685     34384     34997,72  
XUSIN   20155     20080     19971     19896     19786     19712     19602     19861,40  
XUTEK   46716     46083     44909     44276     43102     42469     41295     43735,50  
XULASG  76763     76428     75782     75446     74801     74465     73819     75136,57  
A1CAP   7,35      7,24      7,12      7,01      6,89      6,78      6,66      7,01      
A1YEN   2,68      2,66      2,63      2,61      2,58      2,56      2,53      2,60      
ACSEL   118,70    116,60    113,90    111,80    109,10    107,00    104,30    111,20    
ADEL    33,76     33,21     32,10     31,55     30,44     29,89     28,78     31,00     
ADESE   0,88      0,87      0,85      0,84      0,82      0,81      0,79      0,84      
ADGYO   63,48     62,21     60,73     59,46     57,98     56,71     55,23     59,25     
AEFES   20,15     20,00     19,85     19,70     19,55     19,40     19,25     19,70     
AFYON   12,86     12,76     12,62     12,52     12,38     12,28     12,14     12,48     
AGESA   260,58    257,66    252,83    249,91    245,08    242,16    237,33    248,00    
AGHOL   36,12     35,56     35,02     34,46     33,92     33,36     32,82     34,48     
AGROT   1,98      1,96      1,93      1,91      1,88      1,86      1,83      1,90      
AGYO    8,64      8,36      8,05      7,77      7,46      7,18      6,87      7,74      
AHGAZ   42,39     41,80     41,29     40,70     40,19     39,60     39,09     40,78     
AHSGY   20,04     19,41     19,10     18,47     18,16     17,53     17,22     18,79     
AKBNK   75,11     74,28     73,41     72,58     71,71     70,88     70,01     72,55     
AKCNS   234,26    230,33    222,46    218,53    210,66    206,73    198,86    214,60    
AKENR   10,72     10,61     10,38     10,27     10,04     99,33     97,06     10,16     
AKFGY   3,02      2,97      2,90      2,85      2,78      2,73      2,66      2,83      
AKFIS   17,76     17,20     16,26     15,70     14,76     14,20     13,26     15,32     
AKFYE   28,02     27,23     25,90     25,11     23,78     22,99     21,66     24,58     
AKGRT   6,11      6,09      6,04      6,02      5,97      5,95      5,90      6,00      
AKHAN   38,85     37,52     35,39     34,06     31,93     30,60     28,47     33,26     
AKMGY   257,33    253,06    249,03    244,76    240,73    236,46    232,43    245,00    
AKSA    11,72     11,59     11,34     11,21     10,96     10,83     10,58     11,09     
AKSEN   81,51     80,83     79,46     78,78     77,41     76,73     75,36     78,10     
AKSGY   10,36     10,27     10,13     10,04     99,06     98,13     96,76     10,00     
AKSUE   34,35     31,74     30,25     27,64     26,15     23,54     22,05     28,76     
AKYHO   2,23      2,19      2,13      2,09      2,03      1,99      1,93      2,08      
ALARK   120,20    118,60    115,90    114,30    111,60    110,00    107,30    113,20    
ALBRK   9,47      9,31      9,00      8,84      8,53      8,37      8,06      8,70      
ALCAR   850,16    815,33    784,66    749,83    719,16    684,33    653,66    754,00    
ALCTL   114,70    114,00    112,60    111,90    110,50    109,80    108,40    111,20    
ALFAS   39,34     39,04     38,44     38,14     37,54     37,24     36,64     37,84     
ALGYO   3,86      3,83      3,76      3,73      3,66      3,63      3,56      3,70      
