# Son Güncelleme: 13.05.2026 19:36:10
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17621     17458     17135     16972     16650     16487     16164     16812,89  
XU050   13745     13628     13397     13281     13050     12934     12703     13166,96  
XU100   15388     15264     15022     14898     14656     14532     14290     14779,93  
XUTUM   19243     19125     18897     18780     18551     18434     18205     18668,92  
FXU030  182,96    181,83    180,66    179,53    178,36    177,23    176,06    nan       
XBANK   18210     17989     17548     17327     16885     16665     16223     17106,68  
XBLSM   8637      8544      8456      8363      8275      8182      8095      8368,88   
XELKT   894       887       881       874       868       861       855       876,20    
XGMYO   7711      7592      7507      7388      7302      7184      7098      7421,41   
XGIDA   17392     17260     17130     16998     16867     16735     16605     16999,55  
XHOLD   14551     14426     14179     14054     13807     13682     13435     13932,42  
XINSA   24523     24320     24030     23827     23538     23335     23046     23741,31  
XILTM   3213      3165      3071      3023      2928      2881      2786      2976,29   
XINSA   24523     24320     24030     23827     23538     23335     23046     23741,31  
XILTM   3213      3165      3071      3023      2928      2881      2786      2976,29   
XKAGT   9471      9396      9321      9246      9170      9096      9020      9245,88   
XMESY   29683     29474     29149     28940     28615     28406     28081     28824,28  
XMADN   14929     14832     14646     14550     14364     14267     14081     14460,86  
XSGRT   86674     85822     84318     83465     81961     81109     79604     82813,43  
XSPOR   2149      2127      2082      2059      2014      1992      1947      2037,56   
XTRZM   2116      2103      2076      2062      2035      2021      1994      2048,98   
XTCRT   36389     35980     35247     34837     34104     33695     32962     34513,93  
XTAST   16350     16261     16085     15996     15820     15732     15556     15909,63  
XTEKS   4867      4843      4813      4789      4758      4734      4704      4782,59   
XUHIZ   13652     13574     13435     13356     13217     13139     13000     13296,02  
XULAS   38118     37944     37731     37557     37344     37170     36957     37518,29  
XUSIN   19753     19636     19417     19300     19081     18964     18745     19198,35  
XUTEK   52872     52401     51484     51012     50095     49624     48707     50567,30  
XULASG  82897     82093     81691     80886     80484     79680     79278     80541,54  
A1CAP   12,41     12,28     12,02     11,89     11,63     11,50     11,24     11,43     
A1YEN   4,29      4,08      3,97      3,76      3,65      3,44      3,33      3,88      
ACSEL   178,26    166,13    160,06    147,93    141,86    129,73    123,66    154,00    
ADEL    50,20     48,10     43,90     41,80     37,60     35,50     31,30     39,70     
ADESE   1,19      1,17      1,14      1,12      1,09      1,07      1,04      1,11      
ADGYO   65,40     64,20     62,40     61,20     59,40     58,20     56,40     60,70     
AEFES   22,08     21,73     21,12     20,77     20,16     19,81     19,20     20,52     
AFYON   13,99     13,89     13,70     13,60     13,41     13,31     13,12     13,51     
AGESA   255,00    252,30    250,90    248,20    246,80    244,10    242,70    242,00    
AGHOL   37,05     36,72     36,11     35,78     35,17     34,84     34,23     35,50     
AGROT   3,38      3,33      3,26      3,21      3,14      3,09      3,02      3,08      
AGYO    1,02      9,94      9,79      9,50      9,35      9,06      8,91      9,64      
AHGAZ   30,20     29,58     29,22     28,60     28,24     27,62     27,26     31,46     
AHSGY   24,94     24,41     23,92     23,39     22,90     22,37     21,88     24,60     
AKBNK   78,50     77,35     75,05     73,90     71,60     70,45     68,15     72,75     
AKCNS   206,53    204,26    199,73    197,46    192,93    190,66    186,13    195,20    
AKENR   15,33     14,38     13,90     12,95     12,47     11,52     11,04     13,43     
AKFGY   3,11      3,08      3,02      2,99      2,93      2,90      2,84      2,96      
AKFIS   61,76     60,33     58,51     57,08     55,26     53,83     52,01     56,70     
AKFYE   26,80     25,90     25,42     24,52     24,04     23,14     22,66     24,20     
AKGRT   7,87      7,74      7,59      7,46      7,31      7,18      7,03      7,44      
AKHAN   31,47     30,88     29,83     29,24     28,19     27,60     26,55     28,78     
AKMGY   268,91    264,83    259,41    255,33    249,91    245,83    240,41    254,00    
AKSA    12,09     11,82     11,63     11,36     11,17     10,90     10,71     11,44     
AKSEN   89,10     88,05     86,30     85,25     83,50     82,45     80,70     84,55     
AKSGY   9,69      9,62      9,49      9,42      9,29      9,22      9,09      9,36      
AKSUE   42,32     41,17     39,48     38,33     36,64     35,49     33,80     37,80     
AKYHO   2,88      2,86      2,83      2,81      2,78      2,76      2,73      2,80      
ALARK   107,33    106,06    103,53    102,26    997,33    984,66    959,33    101,00    
ALBRK   9,03      8,95      8,80      8,72      8,57      8,49      8,34      8,65      
ALCAR   842,00    829,00    816,00    803,00    790,00    777,00    764,00    803,00    
ALCTL   151,00    145,30    141,40    135,70    131,80    126,10    122,20    137,50    
ALFAS   55,14     53,09     52,07     50,02     49,00     46,95     45,93     50,25     
ALGYO   7,93      7,61      7,41      7,09      6,89      6,57      6,37      7,21      
ALKA    11,96     11,80     11,55     11,39     11,14     10,98     10,73     11,30     
ALKIM   21,04     20,69     19,99     19,64     18,94     18,59     17,89     19,29     
ALKLC   366,58    357,41    345,58    336,41    324,58    315,41    303,58    367,00    
ALTINS  82,31     81,70     81,25     80,64     80,19     79,58     79,13     80,04     
ALTNY   22,08     21,52     20,44     19,88     18,80     18,24     17,16     18,50     
