SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16483     16307     16205     16029     15927     15750     15649     16028,26  
XU050   12827     12699     12630     12502     12433     12304     12236     12493,67  
XU100   14425     14284     14211     14070     13997     13857     13784     14077,67  
XUTUM   18593     18453     18381     18241     18169     18029     17957     18259,10  
FXU030  175,57    173,53    170,31    168,27    165,05    163,01    159,79    nan       
XBANK   16089     15966     15849     15726     15609     15486     15369     15699,04  
XBLSM   10595     10447     10373     10224     10150     10002     99283     10436,63  
XELKT   851       847       843       839       834       830       826       837,87    
XGMYO   6652      6622      6602      6571      6551      6521      6501      6541,31   
XGIDA   18227     18149     18082     18004     17937     17858     17792     18013,24  
XHOLD   14733     14611     14550     14428     14367     14245     14184     14326,78  
XINSA   23136     22927     22785     22577     22435     22226     22085     22940,36  
XILTM   2918      2895      2866      2843      2814      2791      2762      2685,84   
XINSA   23136     22927     22785     22577     22435     22226     22085     22940,36  
XILTM   2918      2895      2866      2843      2814      2791      2762      2685,84   
XKAGT   8843      8793      8727      8677      8612      8561      8496      8574,34   
XMESY   29493     29202     28956     28665     28418     28127     27881     28836,59  
XMADN   15019     14860     14725     14567     14432     14273     14138     15243,25  
XSGRT   80530     79632     79045     78147     77560     76662     76075     77111,16  
XSPOR   1953      1933      1910      1890      1867      1847      1823      1881,45   
XTRZM   1893      1873      1853      1833      1814      1794      1774      1807,77   
XTCRT   36274     35897     35709     35332     35144     34767     34578     34778,12  
XTAST   14818     14665     14563     14410     14308     14155     14053     14266,11  
XTEKS   4368      4331      4259      4222      4150      4113      4041      4255,22   
XUHIZ   13203     13127     13088     13012     12974     12898     12860     12838,17  
XULAS   38836     38375     38144     37682     37452     36990     36759     37121,82  
XUSIN   19630     19508     19400     19278     19170     19048     18940     19441,10  
XUTEK   51185     50314     49755     48883     48325     47453     46894     49952,61  
XULASG  83379     82388     81892     80901     80406     79415     78919     79696,81  
A1CAP   1,02      1,00      9,91      9,76      9,60      9,45      9,29      9,69      
A1YEN   3,04      3,01      2,97      2,94      2,90      2,87      2,83      2,96      
ACSEL   138,50    136,70    133,80    132,00    129,10    127,30    124,40    128,60    
ADEL    31,66     31,41     31,12     30,87     30,58     30,33     30,04     30,80     
ADESE   0,94      0,93      0,92      0,91      0,90      0,89      0,88      0,93      
ADGYO   55,18     54,06     53,08     51,96     50,98     49,86     48,88     53,00     
AEFES   22,96     22,72     22,42     22,18     21,88     21,64     21,34     21,54     
AFYON   13,14     13,06     12,99     12,91     12,84     12,76     12,69     12,82     
AGESA   249,76    248,13    246,06    244,43    242,36    240,73    238,66    237,50    
AGHOL   36,17     35,76     35,21     34,80     34,25     33,84     33,29     34,50     
AGROT   2,59      2,57      2,55      2,53      2,51      2,49      2,47      2,53      
AGYO    8,75      8,59      8,35      8,19      7,95      7,79      7,55      7,60      
AHGAZ   37,43     36,84     36,41     35,82     35,39     34,80     34,37     36,22     
AHSGY   22,30     21,99     21,48     21,17     20,66     20,35     19,84     20,94     
AKBNK   68,35     67,75     67,15     66,55     65,95     65,35     64,75     67,05     
AKCNS   248,96    246,73    243,46    241,23    237,96    235,73    232,46    237,00    
AKENR   10,97     10,90     10,80     10,73     10,63     10,56     10,46     10,85     
AKFGY   2,92      2,88      2,84      2,80      2,76      2,72      2,68      2,78      
AKFIS   96,11     94,63     93,26     91,78     90,41     88,93     87,56     93,05     
AKFYE   28,52     28,09     27,38     26,95     26,24     25,81     25,10     27,06     
AKGRT   7,19      7,17      7,13      7,11      7,07      7,05      7,01      7,08      
AKHAN   52,36     50,43     47,46     45,53     42,56     40,63     37,66     41,28     
AKMGY   251,60    249,60    246,90    244,90    242,20    240,20    237,50    243,10    
AKSA    12,51     12,34     12,15     11,98     11,79     11,62     11,43     12,01     
AKSEN   127,16    122,33    119,16    114,33    111,16    106,33    103,16    104,40    
AKSGY   9,71      9,65      9,62      9,56      9,53      9,47      9,44      9,53      
AKSUE   48,00     47,24     46,54     45,78     45,08     44,32     43,62     47,00     
AKYHO   2,54      2,50      2,45      2,41      2,36      2,32      2,27      2,44      
ALARK   114,20    112,20    110,00    108,00    105,80    103,80    101,60    107,10    
ALBRK   8,53      8,45      8,37      8,29      8,21      8,13      8,05      8,17      
ALCAR   930,66    917,83    892,66    879,83    854,66    841,83    816,66    840,50    
ALCTL   179,53    174,66    171,53    166,66    163,53    158,66    155,53    172,30    
ALFAS   48,54     48,02     47,14     46,62     45,74     45,22     44,34     47,08     
ALGYO   3,85      3,77      3,68      3,60      3,51      3,43      3,34      3,59      
ALKA    9,35      9,28      9,21      9,14      9,07      9,00      8,93      9,30      
ALKIM   18,94     18,55     18,18     17,79     17,42     17,03     16,66     17,77     
ALKLC   413,33    410,41    406,08    403,16    398,83    395,91    391,58    401,00    
ALTINS  72,55     71,35     70,71     69,51     68,87     67,67     67,03     68,50     
ALTNY   18,41     17,96     17,52     17,07     16,63     16,18     15,74     17,00     
ALVES   2,68      2,62      2,54      2,48      2,40      2,34      2,26      2,48      
ANELE   138,80    130,00    125,60    116,80    112,40    103,60    992,00    124,50    
ANGEN   10,41     10,36     10,27     10,22     10,13     10,08     99,96     10,20     
ANHYT   110,73    108,16    106,43    103,86    102,13    995,66    978,33    104,00    
ANSGR   28,10     27,85     27,66     27,41     27,22     26,97     26,78     27,14     
ARASE   128,63    127,36    125,43    124,16    122,23    120,96    119,03    121,60    
ARCLK   10,05     99,91     99,23     98,56     97,88     97,21     96,53     99,00     
ARDYZ   76,38     74,41     72,63     70,66     68,88     66,91     65,13     71,70     
ARENA   25,21     25,00     24,77     24,56     24,33     24,12     23,89     24,68     
ARFYE   31,91     31,62     31,29     31,00     30,67     30,38     30,05     31,38     
ARMGD   216,50    210,50    206,50    200,50    196,50    190,50    186,50    202,00    
ARSAN   3,66      3,63      3,59      3,56      3,52      3,49      3,45      3,53      
ARTMS   42,68     42,50     42,16     41,98     41,64     41,46     41,12     42,00     
ARZUM   1,91      1,89      1,86      1,84      1,81      1,79      1,76      1,87      
ASELS   393,33    384,66    377,33    368,66    361,33    352,66    345,33    376,25    
ASGYO   12,17     12,10     11,98     11,91     11,79     11,72     11,60     11,80     
ASTOR   317,25    310,00    305,00    297,75    292,75    285,50    280,50    307,00    
ASUZU   56,21     55,23     54,46     53,48     52,71     51,73     50,96     54,10     
ATAGY   12,28     11,93     11,63     11,28     10,98     10,63     10,33     11,16     
ATAKP   57,25     56,55     55,45     54,75     53,65     52,95     51,85     53,50     
ATATP   284,91    273,33    266,16    254,58    247,41    235,83    228,66    254,75    
ATATR   15,78     15,63     15,32     15,17     14,86     14,71     14,40     15,36     
ATEKS   125,03    124,36    123,03    122,36    121,03    120,36    119,03    119,10    
ATLAS   8,16      8,06      7,85      7,75      7,54      7,44      7,23      7,67      
ATSYH   132,86    128,93    124,86    120,93    116,86    112,93    108,86    115,50    
AVGYO   21,79     20,50     18,75     17,46     15,71     14,42     12,67     17,39     
AVHOL   43,47     42,72     41,23     40,48     38,99     38,24     36,75     39,78     
AVOD    4,10      4,06      4,04      4,00      3,98      3,94      3,92      3,96      
AVPGY   54,56     54,08     53,71     53,23     52,86     52,38     52,01     52,95     
