SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16449     16309     16073     15933     15696     15557     15320     15678,44  
XU050   12856     12756     12582     12483     12309     12210     12036     12286,78  
XU100   14422     14321     14143     14042     13864     13762     13584     13872,25  
XUTUM   18367     18254     18056     17943     17746     17633     17436     17756,31  
FXU030  173,43    169,22    166,96    162,75    160,49    156,28    154,02    nan       
XBANK   16639     16492     16207     16061     15776     15629     15344     16283,35  
XBLSM   9627      9496      9346      9215      9065      8934      8784      9017,86   
XELKT   888       879       863       853       838       828       813       829,53    
XGMYO   6808      6757      6660      6609      6511      6461      6363      6590,55   
XGIDA   16755     16652     16446     16343     16136     16033     15826     16141,51  
XHOLD   13567     13493     13365     13290     13162     13088     12959     13363,21  
XINSA   24407     24135     23688     23416     22969     22697     22251     23085,83  
XILTM   2897      2867      2819      2790      2742      2713      2665      2822,23   
XINSA   24407     24135     23688     23416     22969     22697     22251     23085,83  
XILTM   2897      2867      2819      2790      2742      2713      2665      2822,23   
XKAGT   9574      9501      9365      9293      9157      9084      8948      9165,68   
XMESY   31924     31482     30720     30278     29516     29074     28312     28889,55  
XMADN   15457     15078     14821     14442     14185     13806     13549     14757,62  
XSGRT   78533     77931     77074     76472     75614     75012     74155     76291,20  
XSPOR   2311      2277      2214      2180      2117      2082      2020      2098,12   
XTRZM   2088      2075      2048      2034      2007      1994      1967      2041,26   
XTCRT   34675     34390     34080     33795     33485     33200     32890     33214,27  
XTAST   15613     15516     15322     15224     15030     14933     14738     15078,48  
XTEKS   4865      4833      4771      4739      4677      4645      4584      4668,22   
XUHIZ   13242     13169     13060     12988     12879     12807     12698     12853,92  
XULAS   37561     37333     36976     36749     36391     36164     35807     36878,75  
XUSIN   19373     19222     18936     18785     18499     18347     18062     18380,26  
XUTEK   53100     52088     50366     49354     47632     46620     44898     46488,32  
XULASG  80639     80151     79384     78896     78129     77641     76874     79174,97  
A1CAP   1,08      1,06      1,03      1,02      9,95      9,80      9,51      9,90      
A1YEN   3,68      3,62      3,51      3,45      3,34      3,28      3,17      3,44      
ACSEL   187,23    181,46    171,03    165,26    154,83    149,06    138,63    162,60    
ADEL    34,03     33,54     32,83     32,34     31,63     31,14     30,43     32,14     
ADESE   1,09      1,07      1,04      1,02      0,99      0,97      0,94      1,01      
ADGYO   60,25     59,10     57,55     56,40     54,85     53,70     52,15     56,00     
AEFES   20,96     20,73     20,42     20,19     19,88     19,65     19,34     20,66     
AFYON   13,48     13,36     13,17     13,05     12,86     12,74     12,55     12,88     
AGESA   242,33    240,66    237,53    235,86    232,73    231,06    227,93    236,30    
AGHOL   36,50     35,79     34,68     33,97     32,86     32,15     31,04     32,90     
AGROT   3,06      3,03      2,96      2,93      2,86      2,83      2,76      2,92      
AGYO    9,23      9,06      8,83      8,66      8,43      8,26      8,03      8,50      
AHGAZ   32,85     32,62     32,17     31,94     31,49     31,26     30,81     31,16     
AHSGY   24,40     23,74     22,58     21,92     20,76     20,10     18,94     20,74     
AKBNK   67,60     67,05     65,95     65,40     64,30     63,75     62,65     67,15     
AKCNS   222,30    221,00    218,70    217,40    215,10    213,80    211,50    212,90    
AKENR   15,05     14,71     14,08     13,74     13,11     12,77     12,14     14,60     
AKFGY   2,92      2,89      2,83      2,80      2,74      2,71      2,65      2,76      
AKFIS   69,00     68,25     67,55     66,80     66,10     65,35     64,65     68,15     
AKFYE   23,12     22,85     22,40     22,13     21,68     21,41     20,96     22,90     
AKGRT   8,06      7,92      7,79      7,65      7,52      7,38      7,25      7,58      
AKHAN   32,18     31,68     31,36     30,86     30,54     30,04     29,72     30,42     
AKMGY   310,16    302,58    287,41    279,83    264,66    257,08    241,91    271,25    
AKSA    11,53     11,24     10,90     10,61     10,27     99,86     96,43     10,75     
AKSEN   85,41     83,78     82,11     80,48     78,81     77,18     75,51     82,80     
AKSGY   9,43      9,34      9,29      9,20      9,15      9,06      9,01      9,17      
AKSUE   37,84     37,26     36,10     35,52     34,36     33,78     32,62     34,70     
AKYHO   2,90      2,85      2,77      2,72      2,64      2,59      2,51      2,68      
ALARK   105,90    104,00    102,20    100,30    985,00    966,00    948,00    101,10    
ALBRK   8,57      8,47      8,26      8,16      7,95      7,85      7,64      8,20      
ALCAR   791,66    782,83    768,16    759,33    744,66    735,83    721,16    750,50    
ALCTL   168,06    163,03    157,06    152,03    146,06    141,03    135,06    148,90    
ALFAS   68,13     65,06     63,48     60,41     58,83     55,76     54,18     58,35     
ALGYO   8,42      8,14      7,58      7,30      6,74      6,46      5,90      6,80      
ALKA    11,00     10,84     10,56     10,40     10,12     99,60     96,80     10,12     
ALKIM   17,80     17,68     17,45     17,33     17,10     16,98     16,75     17,00     
ALKLC   341,83    336,16    326,33    320,66    310,83    305,16    295,33    313,25    
ALTINS  78,82     78,61     78,23     78,02     77,64     77,43     77,05     77,90     
ALTNY   18,25     17,96     17,38     17,09     16,51     16,22     15,64     16,55     
