SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17361     17271     17145     17054     16928     16838     16712     16819,06  
XU050   13460     13395     13303     13239     13147     13082     12990     13049,29  
XU100   15008     14940     14834     14766     14661     14592     14487     14539,61  
XUTUM   18957     18889     18788     18720     18619     18551     18450     18511,35  
FXU030  179,39    175,94    174,08    170,63    168,77    165,32    163,46    nan       
XBANK   19418     19312     19188     19082     18959     18853     18729     18716,98  
XBLSM   9606      9524      9453      9370      9299      9216      9145      9393,45   
XELKT   833       829       822       818       811       807       799       804,17    
XGMYO   7097      7064      7029      6996      6961      6928      6893      6931,99   
XGIDA   16766     16703     16602     16538     16437     16373     16272     16425,90  
XHOLD   14223     14163     14074     14014     13926     13866     13778     13855,07  
XINSA   22913     22833     22705     22624     22496     22416     22288     22577,02  
XILTM   3008      2985      2959      2936      2910      2887      2861      2863,10   
XINSA   22913     22833     22705     22624     22496     22416     22288     22577,02  
XILTM   3008      2985      2959      2936      2910      2887      2861      2863,10   
XKAGT   9404      9354      9302      9252      9200      9150      9098      9231,01   
XMESY   29681     29260     29020     28600     28359     27939     27699     28264,77  
XMADN   15004     14844     14660     14499     14315     14154     13970     14475,80  
XSGRT   80267     79850     79301     78884     78335     77918     77369     77156,84  
XSPOR   1971      1955      1928      1912      1885      1869      1843      1851,16   
XTRZM   2030      2016      1992      1979      1955      1941      1917      1937,34   
XTCRT   35168     34954     34589     34375     34010     33796     33431     34582,46  
XTAST   15296     15167     15070     14941     14844     14715     14618     14789,98  
XTEKS   4507      4481      4432      4406      4357      4331      4282      4333,41   
XUHIZ   13222     13183     13107     13067     12991     12952     12876     12955,33  
XULAS   40159     39928     39643     39412     39126     38895     38610     39335,08  
XUSIN   18535     18465     18378     18308     18220     18150     18063     18027,77  
XUTEK   51562     51192     50509     50140     49457     49087     48405     49601,68  
XULASG  86218     85722     85109     84613     84001     83505     82892     84448,45  
A1CAP   11,47     11,16     10,86     10,55     10,25     99,43     96,46     10,97     
A1YEN   3,35      3,31      3,25      3,21      3,15      3,11      3,05      3,18      
ACSEL   155,26    152,53    148,16    145,43    141,06    138,33    133,96    141,10    
ADEL    33,57     33,34     33,03     32,80     32,49     32,26     31,95     32,64     
ADESE   1,05      1,04      1,02      1,01      0,99      0,98      0,96      1,01      
ADGYO   57,56     57,08     56,46     55,98     55,36     54,88     54,26     55,30     
AEFES   21,58     21,38     21,22     21,02     20,86     20,66     20,50     20,54     
AFYON   14,20     14,04     13,77     13,61     13,34     13,18     12,91     13,30     
AGESA   273,50    268,75    265,00    260,25    256,50    251,75    248,00    256,00    
AGHOL   34,84     34,49     33,92     33,57     33,00     32,65     32,08     32,84     
AGROT   2,87      2,85      2,82      2,80      2,77      2,75      2,72      2,79      
AGYO    8,98      8,84      8,68      8,54      8,38      8,24      8,08      8,29      
AHGAZ   36,88     36,54     36,04     35,70     35,20     34,86     34,36     36,22     
AHSGY   22,50     21,60     20,40     19,50     18,30     17,40     16,20     19,70     
AKBNK   84,10     83,50     82,75     82,15     81,40     80,80     80,05     80,50     
AKCNS   208,23    205,46    201,03    198,26    193,83    191,06    186,63    195,60    
AKENR   13,84     13,57     13,28     13,01     12,72     12,45     12,16     13,70     
AKFGY   2,94      2,90      2,88      2,84      2,82      2,78      2,76      2,84      
AKFIS   73,66     72,48     71,26     70,08     68,86     67,68     66,46     71,00     
AKFYE   25,90     25,28     24,72     24,10     23,54     22,92     22,36     23,34     
AKGRT   7,48      7,43      7,38      7,33      7,28      7,23      7,18      7,20      
AKHAN   34,30     33,98     33,54     33,22     32,78     32,46     32,02     33,70     
AKMGY   273,83    269,91    263,83    259,91    253,83    249,91    243,83    254,75    
AKSA    12,99     12,66     12,49     12,16     11,99     11,66     11,49     11,86     
AKSEN   90,00     89,00     87,65     86,65     85,30     84,30     82,95     83,25     
AKSGY   9,52      9,47      9,41      9,36      9,30      9,25      9,19      9,36      
AKSUE   38,03     37,50     36,95     36,42     35,87     35,34     34,79     37,00     
AKYHO   2,62      2,60      2,58      2,56      2,54      2,52      2,50      2,55      
ALARK   106,00    105,20    103,70    102,90    101,40    100,60    991,00    100,00    
ALBRK   9,01      8,91      8,79      8,69      8,57      8,47      8,35      8,50      
ALCAR   757,16    751,83    747,16    741,83    737,16    731,83    727,16    734,00    
ALCTL   165,63    162,36    160,43    157,16    155,23    151,96    150,03    169,60    
ALFAS   59,71     58,43     56,81     55,53     53,91     52,63     51,01     52,85     
ALGYO   4,76      4,62      4,43      4,29      4,10      3,96      3,77      4,24      
ALKA    1,00      9,96      9,88      9,82      9,74      9,68      9,60      9,75      
ALKIM   19,70     19,53     19,22     19,05     18,74     18,57     18,26     18,81     
ALKLC   362,58    354,66    347,08    339,16    331,58    323,66    316,08    342,00    
ALTINS  76,25     75,80     74,90     74,45     73,55     73,10     72,20     72,53     
ALTNY   16,41     16,30     16,11     16,00     15,81     15,70     15,51     15,69     
ALVES   2,90      2,85      2,81      2,76      2,72      2,67      2,63      2,91      
ANELE   121,60    115,80    112,90    107,10    104,20    984,00    955,00    102,00    
ANGEN   10,72     10,68     10,59     10,55     10,46     10,42     10,33     10,49     
ANHYT   110,50    109,30    107,00    105,80    103,50    102,30    100,00    102,30    
ANSGR   30,26     29,92     29,50     29,16     28,74     28,40     27,98     28,70     
ARASE   119,60    118,60    117,20    116,20    114,80    113,80    112,40    116,20    
ARCLK   105,83    105,16    104,13    103,46    102,43    101,76    100,73    101,40    
ARDYZ   61,68     60,36     58,23     56,91     54,78     53,46     51,33     56,65     
