SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17462     17338     17178     17054     16894     16770     16610     17019,45  
XU050   13543     13452     13336     13245     13130     13039     12923     13211,47  
XU100   15072     14974     14854     14756     14636     14537     14417     14729,65  
XUTUM   19015     18905     18786     18677     18558     18449     18330     18687,13  
FXU030  179,39    175,94    174,08    170,63    168,77    165,32    163,46    nan       
XBANK   19660     19394     19194     18928     18728     18462     18262     19065,63  
XBLSM   9648      9536      9435      9323      9222      9110      9010      9381,94   
XELKT   829       822       817       810       805       798       793       814,91    
XGMYO   7147      7054      7007      6914      6868      6775      6728      6994,10   
XGIDA   16769     16681     16609     16521     16448     16361     16288     16500,98  
XHOLD   14335     14262     14145     14073     13955     13883     13766     13986,59  
XINSA   23857     23612     23415     23170     22973     22729     22531     23087,00  
XILTM   3023      3003      2966      2947      2910      2891      2854      2932,69   
XINSA   23857     23612     23415     23170     22973     22729     22531     23087,00  
XILTM   3023      3003      2966      2947      2910      2891      2854      2932,69   
XKAGT   9369      9323      9254      9208      9140      9093      9025      9250,74   
XMESY   28666     28472     28288     28095     27911     27717     27534     28779,88  
XMADN   15424     15254     15090     14919     14755     14584     14420     14948,93  
XSGRT   82169     80942     80086     78859     78003     76776     75920     78751,65  
XSPOR   1965      1952      1933      1921      1902      1889      1870      1902,27   
XTRZM   1988      1969      1960      1941      1931      1913      1903      1969,03   
XTCRT   35227     35025     34755     34554     34284     34082     33812     34224,74  
XTAST   14984     14902     14851     14769     14718     14637     14586     14973,49  
XTEKS   4586      4542      4489      4445      4393      4349      4297      4383,15   
XUHIZ   13334     13260     13168     13094     13002     12928     12836     13030,87  
XULAS   40906     40473     39983     39550     39060     38628     38137     39357,71  
XUSIN   18432     18347     18268     18184     18105     18020     17941     18290,99  
XUTEK   52100     51664     51041     50605     49981     49545     48921     49827,36  
XULASG  87821     86893     85840     84911     83859     82930     81877     84497,04  
A1CAP   11,35     10,97     10,66     10,28     99,70     95,90     92,80     10,57     
A1YEN   3,32      3,29      3,23      3,20      3,14      3,11      3,05      3,19      
ACSEL   152,63    150,96    149,33    147,66    146,03    144,36    142,73    143,80    
ADEL    33,86     33,64     33,32     33,10     32,78     32,56     32,24     32,72     
ADESE   1,04      1,03      1,02      1,01      1,00      0,99      0,98      1,00      
ADGYO   58,88     57,81     57,13     56,06     55,38     54,31     53,63     55,85     
AEFES   21,86     21,67     21,34     21,15     20,82     20,63     20,30     21,06     
AFYON   14,50     14,15     13,84     13,49     13,18     12,83     12,52     13,51     
AGESA   265,08    262,41    260,58    257,91    256,08    253,41    251,58    261,25    
