SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16986     16899     16776     16690     16566     16480     16357     16368,59  
XU050   13276     13210     13121     13056     12967     12901     12812     12792,96  
XU100   14894     14828     14736     14670     14578     14512     14420     14367,60  
XUTUM   18820     18737     18638     18555     18456     18373     18274     18223,68  
FXU030  182,96    181,83    180,66    179,53    178,36    177,23    176,06    nan       
XBANK   17762     17519     17314     17071     16866     16622     16417     16664,98  
XBLSM   8974      8774      8669      8469      8364      8164      8059      8428,24   
XELKT   890       886       881       877       872       868       863       856,22    
XGMYO   7133      7111      7086      7064      7040      7018      6994      6930,16   
XGIDA   17048     16966     16902     16821     16757     16676     16611     16537,50  
XHOLD   14003     13955     13862     13814     13721     13673     13580     13504,42  
XINSA   24785     24518     24366     24099     23948     23681     23529     23792,97  
XILTM   3035      3014      2985      2964      2935      2914      2885      2836,23   
XINSA   24785     24518     24366     24099     23948     23681     23529     23792,97  
XILTM   3035      3014      2985      2964      2935      2914      2885      2836,23   
XKAGT   9409      9368      9314      9274      9219      9179      9125      9101,86   
XMESY   30006     29758     29402     29154     28799     28550     28195     28342,36  
XMADN   15105     14981     14768     14644     14431     14307     14094     14617,19  
XSGRT   86237     85519     84868     84150     83499     82780     82130     81567,44  
XSPOR   2128      2086      2057      2015      1986      1944      1915      2030,92   
XTRZM   2124      2084      2062      2022      2000      1960      1938      2015,67   
XTCRT   37522     37104     36581     36163     35640     35222     34700     35224,71  
XTAST   16068     15955     15838     15724     15607     15493     15377     15466,42  
XTEKS   4960      4923      4900      4863      4840      4803      4780      4851,61   
XUHIZ   13722     13644     13564     13486     13406     13329     13249     13175,87  
XULAS   37721     37490     37279     37049     36838     36608     36396     36180,18  
XUSIN   19456     19355     19231     19130     19006     18905     18781     18858,22  
XUTEK   51756     51305     50890     50439     50024     49573     49159     50236,54  
XULASG  80978     80484     80030     79536     79083     78589     78135     77670,53  
A1CAP   11,98     11,84     11,65     11,51     11,32     11,18     10,99     11,10     
