SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16825     16675     16522     16372     16218     16068     15915     15993,96  
XU050   13147     13037     12915     12804     12682     12572     12450     12493,33  
XU100   14788     14663     14515     14390     14242     14117     13969     14029,54  
XUTUM   18680     18549     18386     18255     18092     17961     17799     17834,42  
FXU030  182,96    181,83    180,66    179,53    178,36    177,23    176,06    nan       
XBANK   17251     17074     16869     16693     16488     16311     16106     16543,24  
XBLSM   8718      8644      8536      8463      8354      8281      8173      8342,37   
XELKT   889       882       869       862       849       842       829       832,89    
XGMYO   7084      7026      6978      6920      6872      6813      6765      6762,17   
XGIDA   17246     17038     16787     16579     16329     16121     15870     16246,29  
XHOLD   13897     13801     13653     13557     13408     13312     13163     13267,12  
XINSA   24679     24465     24129     23915     23579     23365     23028     23113,32  
XILTM   2967      2940      2888      2861      2809      2783      2730      2779,50   
XINSA   24679     24465     24129     23915     23579     23365     23028     23113,32  
XILTM   2967      2940      2888      2861      2809      2783      2730      2779,50   
XKAGT   9397      9329      9215      9148      9034      8967      8853      8985,25   
XMESY   29627     29342     28842     28556     28056     27771     27271     27636,39  
XMADN   15197     14972     14794     14569     14391     14166     13989     14245,55  
XSGRT   83971     83357     82462     81849     80954     80340     79445     79594,21  
XSPOR   2103      2079      2055      2031      2007      1984      1959      2040,73   
XTRZM   2094      2069      2042      2017      1990      1965      1939      1978,13   
XTCRT   37064     36519     35872     35327     34679     34134     33487     34190,13  
XTAST   15834     15761     15613     15540     15392     15319     15171     15173,99  
XTEKS   5016      4975      4913      4871      4809      4768      4706      4810,54   
XUHIZ   13685     13561     13368     13244     13051     12927     12734     12858,95  
XULAS   37196     36990     36585     36380     35974     35769     35364     35489,45  
XUSIN   19412     19255     19057     18900     18701     18544     18345     18398,27  
XUTEK   51395     51039     50638     50282     49881     49525     49124     48937,42  
XULASG  79851     79410     78540     78099     77229     76789     75918     76192,27  
A1CAP   11,73     11,58     11,34     11,19     10,95     10,80     10,56     10,70     
