# Son Güncelleme: 16.04.2026 19:16:20
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16867     16712     16518     16363     16169     16014     15820     16366,26  
XU050   13182     13065     12922     12805     12661     12544     12401     12816,94  
XU100   14597     14476     14339     14218     14081     13961     13823     14252,38  
XUTUM   18163     18049     17919     17806     17676     17563     17433     17874,47  
FXU030  169,63    167,36    165,94    163,67    162,25    159,98    158,56    nan       
XBANK   19015     18653     18180     17818     17345     16983     16509     17726,12  
XBLSM   7059      7014      6969      6925      6879      6835      6789      7029,06   
XELKT   813       807       804       798       795       789       786       804,13    
XGMYO   6876      6813      6770      6706      6664      6600      6558      6734,71   
XGIDA   15559     15482     15405     15328     15251     15173     15097     15527,07  
XHOLD   13893     13805     13711     13623     13528     13440     13346     13589,59  
XINSA   24230     23926     23563     23259     22895     22591     22228     23213,42  
XILTM   3086      3061      3023      2998      2960      2935      2897      3003,89   
XINSA   24230     23926     23563     23259     22895     22591     22228     23213,42  
XILTM   3086      3061      3023      2998      2960      2935      2897      3003,89   
XKAGT   8887      8818      8707      8638      8527      8457      8346      8668,77   
XMESY   24798     24571     24380     24153     23962     23735     23543     24051,48  
XMADN   15298     14908     14660     14270     14022     13633     13385     14796,71  
XSGRT   80192     79546     79068     78421     77943     77296     76818     79363,77  
XSPOR   1973      1942      1920      1889      1868      1837      1815      1952,03   
XTRZM   2049      2026      2012      1989      1975      1952      1937      2031,61   
XTCRT   34423     34081     33699     33357     32975     32633     32250     33384,34  
XTAST   16449     16338     16236     16124     16023     15911     15810     16037,01  
XTEKS   4911      4868      4827      4784      4743      4700      4659      4747,71   
XUHIZ   13253     13166     13058     12972     12864     12777     12669     12999,65  
XULAS   40538     40093     39733     39288     38928     38483     38123     39047,37  
XUSIN   17743     17633     17540     17430     17338     17227     17135     17570,80  
XUTEK   50022     49442     48545     47965     47067     46487     45589     48249,19  
XULASG  86952     85997     85225     84270     83498     82543     81771     83753,77  
A1CAP   14,77     14,63     14,47     14,33     14,17     14,03     13,87     14,60     
A1YEN   37,06     36,12     35,50     34,56     33,94     33,00     32,38     34,02     
ACSEL   124,03    121,26    119,03    116,26    114,03    111,26    109,03    117,20    
ADEL    45,80     45,05     44,02     43,27     42,24     41,49     40,46     43,60     
ADESE   1,04      1,02      1,01      0,99      0,98      0,96      0,95      1,10      
ADGYO   66,21     64,83     62,41     61,03     58,61     57,23     54,81     58,45     
AEFES   19,74     19,36     19,13     18,75     18,52     18,14     17,91     18,82     
AFYON   14,17     14,10     14,00     13,93     13,83     13,76     13,66     14,08     
AGESA   249,03    245,46    240,43    236,86    231,83    228,26    223,23    235,10    
AGHOL   31,91     31,44     31,15     30,68     30,39     29,92     29,63     31,10     
AGROT   3,52      3,41      3,28      3,17      3,04      2,93      2,80      3,23      
AGYO    8,74      8,61      8,36      8,23      7,98      7,85      7,60      8,25      
AHGAZ   24,60     24,19     23,94     23,53     23,28     22,87     22,62     24,10     
AHSGY   19,52     19,09     18,58     18,15     17,64     17,21     16,70     18,00     
AKBNK   84,60     82,85     80,65     78,90     76,70     74,95     72,75     78,90     
AKCNS   204,40    202,70    200,90    199,20    197,40    195,70    193,90    193,00    
AKENR   10,71     10,52     10,25     10,06     97,90     96,00     93,30     10,05     
AKFGY   2,85      2,83      2,80      2,78      2,75      2,73      2,70      2,80      
AKFIS   51,01     49,46     48,23     46,68     45,45     43,90     42,67     45,96     
AKFYE   22,81     22,58     22,21     21,98     21,61     21,38     21,01     21,58     
