# Son Güncelleme: 15.04.2026 19:14:12
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16645     16447     16311     16113     15978     15780     15645     16324,81  
XU050   13001     12855     12758     12612     12515     12369     12272     12778,50  
XU100   14413     14256     14157     14000     13901     13743     13644     14202,24  
XUTUM   17977     17816     17714     17553     17451     17290     17188     17789,87  
FXU030  169,63    167,36    165,94    163,67    162,25    159,98    158,56    nan       
XBANK   18233     17951     17796     17514     17358     17076     16921     17707,06  
XBLSM   6987      6943      6910      6865      6832      6787      6754      6924,32   
XELKT   803       798       793       787       783       777       773       801,19    
XGMYO   6748      6698      6651      6601      6553      6504      6456      6728,32   
XGIDA   15539     15416     15287     15164     15034     14911     14781     15328,78  
XHOLD   13783     13663     13576     13455     13368     13247     13160     13616,93  
XINSA   23374     23176     22955     22758     22537     22339     22119     23200,24  
XILTM   3062      3016      2992      2946      2922      2876      2852      2985,11   
XINSA   23374     23176     22955     22758     22537     22339     22119     23200,24  
XILTM   3062      3016      2992      2946      2922      2876      2852      2985,11   
XKAGT   8871      8754      8615      8498      8359      8242      8102      8596,88   
XMESY   24177     24001     23885     23709     23593     23417     23301     24189,05  
XMADN   14484     14324     14174     14013     13863     13702     13552     14412,71  
XSGRT   79447     78636     78030     77219     76614     75803     75197     78589,76  
XSPOR   1909      1895      1879      1864      1848      1834      1817      1898,87   
XTRZM   1995      1976      1965      1946      1935      1916      1905      1997,97   
XTCRT   33759     33392     33209     32842     32659     32293     32109     33316,94  
XTAST   16235     16057     15966     15788     15697     15519     15428     16135,48  
XTEKS   4930      4876      4829      4775      4728      4674      4626      4787,16   
XUHIZ   12969     12881     12837     12749     12705     12617     12573     12950,80  
XULAS   39064     38856     38667     38460     38271     38064     37875     39373,92  
XUSIN   17465     17345     17284     17165     17104     16985     16924     17448,52  
XUTEK   53222     51177     49537     47493     45853     43808     42168     47647,29  
XULASG  83789     83344     82939     82495     82089     81645     81239     84454,20  
A1CAP   15,07     14,81     14,50     14,24     13,93     13,67     13,36     14,31     
A1YEN   35,70     34,84     34,32     33,46     32,94     32,08     31,56     34,88     
ACSEL   121,76    118,43    116,06    112,73    110,36    107,03    104,66    116,80    
ADEL    46,70     45,94     44,52     43,76     42,34     41,58     40,16     43,00     
ADESE   1,02      1,01      0,99      0,98      0,96      0,95      0,93      1,00      
ADGYO   65,80     64,00     62,85     61,05     59,90     58,10     56,95     60,00     
AEFES   19,79     19,44     18,94     18,59     18,09     17,74     17,24     18,90     
AFYON   14,21     14,12     13,98     13,89     13,75     13,66     13,52     13,90     
AGESA   251,33    247,46    242,23    238,36    233,13    229,26    224,03    235,40    
AGHOL   31,19     30,76     30,39     29,96     29,59     29,16     28,79     30,86     
