SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17051     16944     16766     16659     16481     16374     16196     16552,59  
XU050   13211     13134     13002     12925     12792     12715     12582     12831,78  
XU100   14717     14637     14484     14403     14250     14170     14017     14259,75  
XUTUM   18690     18610     18452     18372     18214     18135     17977     18211,29  
FXU030  179,39    175,94    174,08    170,63    168,77    165,32    163,46    nan       
XBANK   19139     18966     18822     18649     18506     18332     18189     17976,76  
XBLSM   9658      9554      9437      9333      9216      9112      8995      9439,98   
XELKT   812       807       798       793       784       779       769       786,54    
XGMYO   6978      6947      6898      6867      6818      6786      6738      6745,11   
XGIDA   16658     16583     16459     16383     16259     16183     16059     16493,03  
XHOLD   14050     13994     13926     13870     13802     13745     13677     13749,10  
XINSA   22996     22832     22652     22488     22308     22145     21964     22320,93  
XILTM   2945      2916      2883      2854      2821      2793      2759      2847,08   
XINSA   22996     22832     22652     22488     22308     22145     21964     22320,93  
XILTM   2945      2916      2883      2854      2821      2793      2759      2847,08   
XKAGT   9399      9341      9248      9190      9097      9039      8945      9088,88   
XMESY   28894     28705     28364     28175     27834     27645     27303     27894,76  
XMADN   14790     14631     14343     14184     13896     13737     13449     13867,33  
XSGRT   78015     77783     77359     77127     76704     76472     76048     76512,44  
XSPOR   1897      1883      1854      1840      1811      1797      1768      1834,38   
XTRZM   1985      1967      1932      1914      1879      1861      1826      1861,55   
XTCRT   35292     35051     34587     34347     33882     33642     33178     34063,83  
XTAST   15017     14915     14742     14641     14467     14366     14193     14471,30  
XTEKS   4435      4394      4310      4269      4186      4144      4061      4200,47   
XUHIZ   13087     13035     12935     12883     12783     12731     12631     12811,79  
XULAS   39939     39744     39431     39236     38924     38728     38416     39522,60  
XUSIN   18205     18125     17967     17888     17729     17650     17491     17776,05  
XUTEK   51144     50371     48866     48093     46588     45815     44309     48089,93  
XULASG  85746     85327     84656     84237     83566     83146     82475     84851,05  
A1CAP   13,12     12,59     12,12     11,59     11,12     10,59     10,12     11,27     
A1YEN   3,24      3,21      3,16      3,13      3,08      3,05      3,00      3,05      
ACSEL   153,30    150,10    146,50    143,30    139,70    136,50    132,90    141,00    
