# Son Güncelleme: 08.04.2026 20:06:09
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   15396     15229     15100     14932     14803     14635     14506     14759,58  
XU050   12063     11938     11847     11722     11630     11505     11414     11584,64  
XU100   13407     13287     13200     13080     12992     12872     12784     12921,56  
XUTUM   16932     16796     16705     16569     16478     16342     16250     16356,74  
FXU030  154,59    153,37    151,66    150,44    148,73    147,51    145,80    nan       
XBANK   16950     16707     16495     16252     16039     15796     15584     15894,97  
XBLSM   6884      6850      6823      6789      6762      6728      6701      6634,85   
XELKT   783       776       771       763       759       751       746       760,52    
XGMYO   6754      6689      6651      6587      6549      6484      6447      6413,46   
XGIDA   14379     14343     14285     14250     14192     14157     14099     14145,13  
XHOLD   13072     12947     12858     12732     12644     12518     12430     12509,46  
XINSA   22801     22413     22141     21754     21481     21094     20821     21571,36  
XILTM   2870      2839      2815      2784      2761      2729      2706      2698,72   
XINSA   22801     22413     22141     21754     21481     21094     20821     21571,36  
XILTM   2870      2839      2815      2784      2761      2729      2706      2698,72   
XKAGT   8020      7989      7936      7906      7853      7822      7769      7818,58   
XMESY   23805     23600     23437     23233     23070     22866     22703     22535,55  
XMADN   14055     13903     13761     13609     13468     13315     13174     13140,57  
XSGRT   75568     75219     74856     74506     74143     73794     73431     73659,30  
XSPOR   1841      1830      1813      1802      1784      1773      1756      1764,31   
XTRZM   1960      1942      1921      1903      1882      1864      1843      1842,59   
XTCRT   31645     31444     31245     31044     30844     30643     30444     30701,26  
XTAST   15829     15628     15499     15298     15169     14968     14839     14995,58  
XTEKS   5178      5105      5068      4995      4958      4885      4848      4868,12   
XUHIZ   12358     12273     12207     12122     12055     11970     11904     11952,81  
XULAS   37321     37073     36786     36538     36251     36003     35716     35884,36  
XUSIN   16922     16799     16712     16589     16502     16379     16292     16356,42  
XUTEK   42626     41922     41333     40629     40040     39336     38747     40975,06  
XULASG  80052     79519     78904     78371     77756     77224     76609     76969,35  
A1CAP   15,09     14,96     14,78     14,65     14,47     14,34     14,16     13,96     
