SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17157     17076     16918     16837     16679     16598     16440     16760,87  
XU050   13383     13322     13226     13165     13069     13008     12912     13129,40  
XU100   14829     14764     14669     14604     14510     14445     14350     14575,51  
XUTUM   19037     18965     18884     18812     18731     18659     18579     18803,75  
FXU030  176,68    172,22    169,90    165,44    163,12    158,66    156,34    nan       
XBANK   17081     16941     16727     16587     16373     16234     16019     16513,03  
XBLSM   1000      9798      9696      9491      9389      9185      9083      9594,04   
XELKT   813       809       807       803       801       798       796       805,54    
XGMYO   6948      6902      6876      6830      6803      6757      6731      6850,08   
XGIDA   16669     16576     16420     16328     16171     16079     15923     16264,14  
XHOLD   14556     14486     14446     14376     14337     14267     14228     14407,51  
XINSA   24065     23850     23704     23488     23342     23127     22981     23558,50  
XILTM   2718      2692      2655      2629      2593      2567      2531      2619,62   
XINSA   24065     23850     23704     23488     23342     23127     22981     23558,50  
XILTM   2718      2692      2655      2629      2593      2567      2531      2619,62   
XKAGT   8549      8488      8364      8302      8179      8117      7994      8241,04   
XMESY   32008     31622     31323     30938     30639     30253     29955     31025,22  
XMADN   16811     16612     16362     16164     15913     15715     15464     16111,88  
XSGRT   78070     77001     76230     75161     74391     73322     72551     75460,46  
XSPOR   2316      2299      2272      2254      2228      2210      2184      2245,89   
XTRZM   1854      1847      1834      1827      1814      1807      1794      1821,33   
XTCRT   37192     36960     36701     36469     36210     35978     35719     36443,19  
XTAST   14439     14350     14251     14161     14062     13973     13873     14151,72  
XTEKS   4358      4344      4315      4301      4272      4258      4230      4287,25   
XUHIZ   13165     13102     13048     12985     12931     12868     12814     12994,57  
XULAS   40421     40033     39817     39429     39214     38826     38611     39602,36  
XUSIN   20443     20378     20279     20214     20114     20050     19950     20179,04  
XUTEK   52971     52044     51534     50606     50097     49169     48659     51024,66  
XULASG  86780     85947     85484     84651     84189     83356     82894     85022,27  
A1CAP   8,79      8,68      8,54      8,43      8,29      8,18      8,04      8,40      
A1YEN   2,99      2,93      2,89      2,83      2,79      2,73      2,69      2,85      
ACSEL   126,26    124,63    123,06    121,43    119,86    118,23    116,66    121,50    
ADEL    39,36     38,32     36,58     35,54     33,80     32,76     31,02     34,84     
ADESE   0,89      0,88      0,87      0,86      0,85      0,84      0,83      0,86      
ADGYO   64,56     63,58     61,96     60,98     59,36     58,38     56,76     60,35     
AEFES   19,57     19,34     18,93     18,70     18,29     18,06     17,65     18,53     
AFYON   13,18     13,06     12,88     12,76     12,58     12,46     12,28     12,70     
AGESA   275,83    268,41    263,83    256,41    251,83    244,41    239,83    259,25    
AGHOL   31,92     31,58     30,92     30,58     29,92     29,58     28,92     30,26     
AGROT   2,34      2,28      2,19      2,13      2,04      1,98      1,89      2,11      
AGYO    7,98      7,85      7,65      7,52      7,32      7,19      6,99      7,45      
AHGAZ   38,82     38,08     37,56     36,82     36,30     35,56     35,04     37,04     
AHSGY   19,38     19,18     18,92     18,72     18,46     18,26     18,00     18,66     
AKBNK   75,80     75,05     73,95     73,20     72,10     71,35     70,25     72,85     
AKCNS   261,20    256,60    252,60    248,00    244,00    239,40    235,40    248,60    
AKENR   10,75     10,67     10,51     10,43     10,27     10,19     10,03     10,35     
AKFGY   2,73      2,70      2,65      2,62      2,57      2,54      2,49      2,60      
AKFIS   20,14     19,81     19,62     19,29     19,10     18,77     18,58     19,43     
AKFYE   23,62     23,51     23,32     23,21     23,02     22,91     22,72     23,14     
AKGRT   6,36      6,31      6,27      6,22      6,18      6,13      6,09      6,23      
AKHAN   41,33     41,10     40,75     40,52     40,17     39,94     39,59     40,40     
AKMGY   283,66    281,33    276,66    274,33    269,66    267,33    262,66    272,00    
AKSA    11,33     11,25     11,10     11,02     10,87     10,79     10,64     10,95     
AKSEN   85,81     84,73     84,06     82,98     82,31     81,23     80,56     83,40     
AKSGY   10,53     10,43     10,26     10,16     99,93     98,96     97,23     10,09     
AKSUE   47,28     45,44     43,48     41,64     39,68     37,84     35,88     41,52     
AKYHO   2,31      2,27      2,25      2,21      2,19      2,15      2,13      2,23      
ALARK   114,03    112,66    111,13    109,76    108,23    106,86    105,33    109,60    
ALBRK   9,48      9,39      9,23      9,14      8,98      8,89      8,73      9,07      
ALCAR   711,00    706,50    704,00    699,50    697,00    692,50    690,00    701,50    
ALCTL   127,30    125,90    123,10    121,70    118,90    117,50    114,70    120,30    
ALFAS   43,56     42,96     42,38     41,78     41,20     40,60     40,02     41,80     
ALGYO   3,91      3,84      3,77      3,70      3,63      3,56      3,49      3,70      
ALKA    8,91      8,79      8,59      8,47      8,27      8,15      7,95      8,39      
ALKIM   16,39     16,24     16,00     15,85     15,61     15,46     15,22     15,76     
ALKLC   431,00    429,00    425,00    423,00    419,00    417,00    413,00    421,00    
ALTINS  79,36     78,75     78,13     77,52     76,90     76,29     75,67     77,51     
ALTNY   20,13     19,56     19,06     18,49     17,99     17,42     16,92     18,56     
ALVES   1,95      1,91      1,83      1,79      1,71      1,67      1,59      1,75      
ANELE   213,16    197,33    188,66    172,83    164,16    148,33    139,66    180,00    
ANGEN   9,44      9,40      9,32      9,28      9,20      9,16      9,08      9,24      
ANHYT   109,63    108,46    107,23    106,06    104,83    103,66    102,43    106,00    
ANSGR   28,14     27,95     27,56     27,37     26,98     26,79     26,40     27,18     
ARASE   127,43    125,76    122,43    120,76    117,43    115,76    112,43    119,10    
ARCLK   95,45     94,75     94,35     93,65     93,25     92,55     92,15     93,95     
ARDYZ   96,20     94,40     92,80     91,00     89,40     87,60     86,00     91,20     
ARENA   23,08     22,67     22,08     21,67     21,08     20,67     20,08     21,50     
ARFYE   21,42     21,31     21,10     20,99     20,78     20,67     20,46     20,90     
ARMGD   204,73    202,86    200,73    198,86    196,73    194,86    192,73    198,60    
ARSAN   4,50      4,42      4,33      4,25      4,16      4,08      3,99      4,25      
ARTMS   41,12     40,72     40,14     39,74     39,16     38,76     38,18     39,56     
ARZUM   1,69      1,67      1,64      1,62      1,59      1,57      1,54      1,62      
ASELS   424,50    416,25    410,00    401,75    395,50    387,25    381,00    403,75    
ASGYO   11,49     11,41     11,29     11,21     11,09     11,01     10,89     11,17     
ASTOR   377,91    367,83    358,41    348,33    338,91    328,83    319,41    349,00    
ASUZU   51,17     50,68     49,87     49,38     48,57     48,08     47,27     49,06     
ATAGY   10,81     10,60     10,42     10,21     10,03     98,20     96,40     10,24     
ATAKP   49,13     48,44     47,07     46,38     45,01     44,32     42,95     45,70     
ATATP   352,91    338,83    329,16    315,08    305,41    291,33    281,66    319,50    
ATATR   17,30     16,86     16,48     16,04     15,66     15,22     14,84     16,10     
ATEKS   10,78     10,52     10,01     97,56     92,43     89,86     84,73     95,00     
ATLAS   6,86      6,70      6,54      6,38      6,22      6,06      5,90      6,38      
ATSYH   126,83    123,46    121,73    118,36    116,63    113,26    111,53    120,00    
AVGYO   17,77     17,01     16,18     15,42     14,59     13,83     13,00     15,36     
AVHOL   37,71     36,96     36,59     35,84     35,47     34,72     34,35     36,22     
AVOD    4,01      3,99      3,96      3,94      3,91      3,89      3,86      3,93      
AVPGY   56,36     55,93     55,06     54,63     53,76     53,33     52,46     54,20     
AVTUR   13,06     12,78     12,58     12,30     12,10     11,82     11,62     12,39     
AYCES   470,33    465,66    457,33    452,66    444,33    439,66    431,33    449,00    
AYDEM   28,20     27,96     27,48     27,24     26,76     26,52     26,04     27,00     
AYEN    32,56     32,30     31,78     31,52     31,00     30,74     30,22     31,26     
AYES    31,82     31,71     31,48     31,37     31,14     31,03     30,80     31,26     
AYGAZ   327,83    325,66    322,58    320,41    317,33    315,16    312,08    319,50    
AZTEK   4,00      3,95      3,90      3,85      3,80      3,75      3,70      3,85      
BAGFS   28,03     27,64     26,97     26,58     25,91     25,52     24,85     26,30     
BAHKM   176,73    167,86    163,43    154,56    150,13    141,26    136,83    159,00    
BAKAB   41,09     40,86     40,45     40,22     39,81     39,58     39,17     40,04     
BALAT   69,83     69,66     69,33     69,16     68,83     68,66     68,33     69,00     
BALSU   11,64     11,31     11,03     10,70     10,42     10,09     98,10     10,75     
BANVT   161,93    160,96    159,03    158,06    156,13    155,16    153,23    157,10    
BARMA   9,84      9,67      9,46      9,29      9,08      8,91      8,70      9,26      
BASCM   14,46     14,44     14,43     14,41     14,40     14,38     14,37     14,42     
BASGZ   45,76     45,33     44,76     44,33     43,76     43,33     42,76     44,20     
BAYRK   4,54      4,48      4,42      4,36      4,30      4,24      4,18      4,37      
BEGYO   3,77      3,73      3,68      3,64      3,59      3,55      3,50      3,63      
