# Son Güncelleme: 28.04.2026 20:10:11
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   168       166       166       164       163       162       161       nan       
XU050   131       130       130       128       128       127       126       nan       
XU100   146       145       144       143       142       141       140       nan       
XUTUM   183       182       181       180       179       177       177       nan       
FXU030  176,86    173,24    170,95    167,33    165,04    161,42    159,13    nan       
XBANK   181       179       177       176       174       172       170       nan       
XBLSM   746       739       735       728       724       717       713       nan       
XELKT   839       828       821       810       804       793       787       nan       
XGMYO   706       698       694       686       681       673       669       nan       
XGIDA   165       163       161       159       157       155       153       nan       
XHOLD   140       139       138       137       136       135       134       nan       
XINSA   242       240       238       236       234       232       231       nan       
XILTM   305       301       298       294       291       287       284       nan       
XINSA   242       240       238       236       234       232       231       nan       
XILTM   305       301       298       294       291       287       284       nan       
XKAGT   957       947       936       926       915       905       895       nan       
XMESY   255       251       249       245       242       238       236       nan       
XMADN   148       146       144       142       140       137       136       nan       
XSGRT   825       815       810       801       796       787       782       nan       
XSPOR   198       195       193       191       189       186       184       nan       
XTRZM   209       208       206       205       203       202       201       nan       
XTCRT   344       341       339       335       333       329       327       nan       
XTAST   162       161       160       159       159       158       157       nan       
XTEKS   496       488       484       477       473       465       461       nan       
XUHIZ   134       132       132       130       130       128       128       nan       
XULAS   410       404       401       395       392       386       383       nan       
XUSIN   181       180       179       178       178       176       176       nan       
XUTEK   486       480       472       467       459       453       445       nan       
XULASG  880       868       861       849       842       830       823       nan       
A1CAP   147,93    146,26    144,13    142,46    140,33    138,66    136,53    nan       
A1YEN   348,40    345,60    342,60    339,80    336,80    334,00    331,00    nan       
ACSEL   130,03    127,26    123,63    120,86    117,23    114,46    110,83    nan       
ADEL    461,13    454,46    445,93    439,26    430,73    424,06    415,53    nan       
ADESE   112,33    109,67    107,33    104,67    102,33    099,67    097,33    nan       
ADGYO   600,16    596,33    590,66    586,83    581,16    577,33    571,66    nan       
AEFES   199,60    196,10    193,60    190,10    187,60    184,10    181,60    nan       
AFYON   144,23    142,66    141,23    139,66    138,23    136,66    135,23    nan       
AGESA   239,36    237,73    234,96    233,33    230,56    228,93    226,16    nan       
AGHOL   321,93    317,46    313,93    309,46    305,93    301,46    297,93    nan       
AGROT   355,00    348,00    335,00    328,00    315,00    308,00    295,00    nan       
AGYO    905,00    891,00    880,00    866,00    855,00    841,00    830,00    nan       
AHGAZ   304,33    293,66    288,33    277,66    272,33    261,66    256,33    nan       
AHSGY   191,83    188,86    184,63    181,66    177,43    174,46    170,23    nan       
AKBNK   803,83    797,66    788,33    782,16    772,83    766,66    757,33    nan       
AKCNS   220,53    218,46    216,03    213,96    211,53    209,46    207,03    nan       
AKENR   116,46    112,63    108,46    104,63    100,46    966,33    924,67    nan       
AKFGY   293,67    290,33    287,67    284,33    281,67    278,33    275,67    nan       
AKFIS   558,33    544,66    523,33    509,66    488,33    474,66    453,33    nan       
AKFYE   235,00    231,60    226,80    223,40    218,60    215,20    210,40    nan       
AKGRT   730,00    726,00    721,00    717,00    712,00    708,00    703,00    nan       
AKHAN   281,33    279,06    275,93    273,66    270,53    268,26    265,13    nan       
AKMGY   304,75    298,50    288,25    282,00    271,75    265,50    255,25    nan       
AKSA    110,96    109,03    107,86    105,93    104,76    102,83    101,66    nan       
