SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17109     16901     16758     16550     16407     16199     16056     16254,83  
XU050   13231     13077     12971     12817     12711     12557     12451     12618,71  
XU100   14723     14551     14436     14264     14149     13977     13862     14092,02  
XUTUM   18703     18514     18392     18202     18080     17891     17769     18052,54  
FXU030  176,60    175,50    173,53    172,43    170,46    169,36    167,39    nan       
XBANK   17269     17093     16801     16625     16333     16157     15865     16207,38  
XBLSM   9836      9728      9674      9566      9512      9404      9350      9799,09   
XELKT   799       793       788       782       777       771       766       782,61    
XGMYO   6703      6665      6630      6591      6556      6518      6483      6535,59   
XGIDA   17268     17063     16902     16697     16536     16331     16170     16653,35  
XHOLD   14161     14004     13919     13763     13678     13521     13437     13794,41  
XINSA   22633     22471     22318     22156     22003     21841     21688     22195,53  
XILTM   2850      2806      2777      2733      2705      2661      2633      2787,97   
XINSA   22633     22471     22318     22156     22003     21841     21688     22195,53  
XILTM   2850      2806      2777      2733      2705      2661      2633      2787,97   
XKAGT   9375      9270      9182      9077      8989      8884      8796      8986,82   
XMESY   30239     29455     29026     28242     27813     27029     26600     28410,43  
XMADN   16227     15947     15678     15398     15129     14849     14579     14761,27  
XSGRT   78050     77013     76287     75251     74525     73488     72762     75362,57  
XSPOR   1947      1919      1899      1871      1852      1824      1804      1883,20   
XTRZM   1916      1881      1860      1825      1805      1769      1749      1810,58   
XTCRT   34170     33808     33548     33185     32925     32563     32302     33399,07  
XTAST   14611     14377     14230     13995     13849     13614     13467     13993,83  
XTEKS   4285      4250      4220      4185      4154      4119      4089      4123,86   
XUHIZ   12946     12814     12729     12597     12513     12380     12296     12593,56  
XULAS   40923     40305     39946     39329     38970     38352     37993     38535,28  
XUSIN   19031     18736     18540     18245     18049     17753     17558     18288,85  
XUTEK   50540     49451     48768     47679     46996     45906     45223     46857,88  
XULASG  87859     86532     85762     84435     83664     82338     81567     82731,38  
A1CAP   1,05      1,04      1,02      1,01      1,00      9,90      9,75      9,88      
A1YEN   3,10      3,03      2,99      2,92      2,88      2,81      2,77      2,85      
ACSEL   134,46    133,43    132,16    131,13    129,86    128,83    127,56    128,90    
ADEL    30,98     30,72     30,46     30,20     29,94     29,68     29,42     29,90     
ADESE   0,95      0,94      0,93      0,92      0,91      0,90      0,89      0,90      
ADGYO   54,70     53,50     52,60     51,40     50,50     49,30     48,40     50,40     
AEFES   21,59     21,04     20,75     20,20     19,91     19,36     19,07     20,08     
AFYON   14,27     13,86     13,50     13,09     12,73     12,32     11,96     12,95     
