SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17035     16952     16846     16764     16657     16575     16468     16764,18  
XU050   13169     13111     13040     12982     12911     12853     12782     12978,08  
XU100   14635     14573     14495     14433     14356     14294     14216     14424,54  
XUTUM   18619     18560     18494     18434     18369     18309     18244     18394,04  
FXU030  184,21    180,08    177,44    173,31    170,67    166,54    163,90    nan       
XBANK   19082     18735     18057     17710     17032     16685     16007     17391,53  
XBLSM   1018      1004      9765      9626      9347      9208      8929      9412,76   
XELKT   796       791       787       782       778       773       769       785,53    
XGMYO   6888      6847      6798      6757      6708      6667      6617      6690,76   
XGIDA   17395     17200     17100     16905     16805     16610     16511     16762,74  
XHOLD   14215     14145     14038     13968     13861     13791     13684     13727,44  
XINSA   24110     23804     23488     23181     22866     22559     22243     22772,79  
XILTM   2871      2844      2814      2788      2758      2731      2701      2805,77   
XINSA   24110     23804     23488     23181     22866     22559     22243     22772,79  
XILTM   2871      2844      2814      2788      2758      2731      2701      2805,77   
XKAGT   9784      9680      9595      9492      9407      9303      9219      9465,61   
XMESY   29596     29134     28769     28307     27942     27480     27115     28313,67  
XMADN   15394     15103     14927     14637     14461     14170     13994     14889,91  
XSGRT   75545     74953     74510     73918     73475     72883     72441     73811,93  
XSPOR   1839      1828      1817      1806      1795      1784      1772      1841,40   
XTRZM   1977      1931      1904      1858      1831      1785      1758      1845,03   
XTCRT   33639     33342     33004     32707     32369     32072     31734     33331,93  
XTAST   15007     14894     14823     14710     14639     14526     14455     14480,15  
XTEKS   4255      4208      4185      4138      4114      4067      4043      4153,78   
XUHIZ   12768     12701     12649     12581     12529     12462     12410     12765,67  
XULAS   39510     39207     39010     38708     38511     38209     38012     40032,49  
XUSIN   18632     18472     18378     18218     18125     17965     17871     18220,38  
XUTEK   51944     51286     50881     50222     49817     49159     48754     50549,96  
XULASG  84824     84174     83752     83103     82680     82031     81608     85945,72  
A1CAP   11,23     11,12     10,97     10,86     10,71     10,60     10,45     10,88     
A1YEN   3,10      3,06      3,03      2,99      2,96      2,92      2,89      2,92      
ACSEL   150,06    147,53    145,26    142,73    140,46    137,93    135,66    139,00    
ADEL    31,73     31,56     31,45     31,28     31,17     31,00     30,89     31,00     
ADESE   0,99      0,98      0,97      0,96      0,95      0,94      0,93      0,94      
ADGYO   56,33     55,56     54,78     54,01     53,23     52,46     51,68     52,75     
AEFES   21,55     21,32     20,91     20,68     20,27     20,04     19,63     20,22     
AFYON   13,27     13,17     13,08     12,98     12,89     12,79     12,70     12,83     
AGESA   259,53    253,26    250,13    243,86    240,73    234,46    231,33    247,00    
AGHOL   36,19     35,34     34,31     33,46     32,43     31,58     30,55     32,84     
AGROT   2,71      2,68      2,66      2,63      2,61      2,58      2,56      2,61      
AGYO    8,26      8,17      8,08      7,99      7,90      7,81      7,72      8,01      
AHGAZ   38,71     37,58     36,67     35,54     34,63     33,50     32,59     34,80     
AHSGY   24,48     23,77     22,70     21,99     20,92     20,21     19,14     22,08     
AKBNK   82,40     80,55     77,15     75,30     71,90     70,05     66,65     73,50     
AKCNS   260,56    249,83    244,46    233,73    228,36    217,63    212,26    232,10    
AKENR   11,89     11,81     11,69     11,61     11,49     11,41     11,29     11,41     
AKFGY   2,83      2,81      2,77      2,75      2,71      2,69      2,65      2,72      
AKFIS   95,98     91,66     88,73     84,41     81,48     77,16     74,23     89,45     
AKFYE   25,64     24,87     24,20     23,43     22,76     21,99     21,32     25,78     
AKGRT   7,37      7,30      7,23      7,16      7,09      7,02      6,95      7,08      
AKHAN   35,70     35,13     34,84     34,27     33,98     33,41     33,12     34,04     
AKMGY   258,58    255,66    252,83    249,91    247,08    244,16    241,33    243,80    
AKSA    13,16     12,82     12,48     12,14     11,80     11,46     11,12     11,84     
AKSEN   83,43     82,76     81,83     81,16     80,23     79,56     78,63     85,05     
AKSGY   9,89      9,77      9,69      9,57      9,49      9,37      9,29      9,58      
AKSUE   46,51     45,46     44,21     43,16     41,91     40,86     39,61     43,84     
AKYHO   2,73      2,68      2,63      2,58      2,53      2,48      2,43      2,54      
ALARK   111,10    109,50    107,20    105,60    103,30    101,70    994,00    103,70    
ALBRK   8,62      8,49      8,27      8,14      7,92      7,79      7,57      8,07      
ALCAR   899,50    863,00    834,00    797,50    768,50    732,00    703,00    885,50    
ALCTL   165,10    162,00    157,60    154,50    150,10    147,00    142,60    145,70    
ALFAS   49,95     49,22     48,23     47,50     46,51     45,78     44,79     45,88     
ALGYO   3,92      3,87      3,78      3,73      3,64      3,59      3,50      3,66      
ALKA    9,68      9,55      9,40      9,27      9,12      8,99      8,84      9,10      
ALKIM   18,17     18,00     17,74     17,57     17,31     17,14     16,88     17,64     
ALKLC   369,25    362,00    355,50    348,25    341,75    334,50    328,00    344,75    
ALTINS  73,83     73,41     72,88     72,46     71,93     71,51     70,98     71,03     
ALTNY   18,41     17,96     17,71     17,26     17,01     16,56     16,31     18,07     
ALVES   2,75      2,72      2,67      2,64      2,59      2,56      2,51      2,61      
ANELE   12,23     11,84     11,09     10,70     99,53     95,66     88,13     99,00     
ANGEN   10,76     10,68     10,58     10,50     10,40     10,32     10,22     10,44     
ANHYT   104,06    103,53    102,56    102,03    101,06    100,53    995,66    101,50    
ANSGR   27,89     27,54     27,29     26,94     26,69     26,34     26,09     27,04     
ARASE   127,53    125,56    123,03    121,06    118,53    116,56    114,03    119,00    
ARCLK   10,27     10,20     10,11     10,04     99,50     98,80     97,90     99,60     
ARDYZ   61,61     60,73     59,76     58,88     57,91     57,03     56,06     63,35     
ARENA   29,19     28,78     28,49     28,08     27,79     27,38     27,09     28,00     
ARFYE   33,11     32,62     31,99     31,50     30,87     30,38     29,75     31,12     
ARMGD   198,66    195,83    193,06    190,23    187,46    184,63    181,86    188,60    
ARSAN   3,68      3,61      3,55      3,48      3,42      3,35      3,29      3,53      
ARTMS   45,22     44,42     44,02     43,22     42,82     42,02     41,62     43,38     
ARZUM   2,35      2,27      2,12      2,04      1,89      1,81      1,66      1,96      
ASELS   422,91    411,33    405,41    393,83    387,91    376,33    370,41    401,75    
ASGYO   12,67     12,58     12,44     12,35     12,21     12,12     11,98     12,42     
ASTOR   354,25    340,50    329,75    316,00    305,25    291,50    280,75    317,50    
ASUZU   61,23     60,06     58,73     57,56     56,23     55,06     53,73     56,10     
ATAGY   13,05     12,84     12,66     12,45     12,27     12,06     11,88     12,30     
ATAKP   53,96     53,63     53,16     52,83     52,36     52,03     51,56     51,85     
ATATP   220,43    216,96    214,53    211,06    208,63    205,16    202,73    209,00    
ATATR   16,75     16,54     16,22     16,01     15,69     15,48     15,16     16,20     
ATEKS   134,83    131,76    128,43    125,36    122,03    118,96    115,63    133,70    
ATLAS   8,66      8,49      8,41      8,24      8,16      7,99      7,91      8,10      
ATSYH   124,36    118,83    116,06    110,53    107,76    102,23    994,66    118,00    
AVGYO   16,16     15,83     15,17     14,84     14,18     13,85     13,19     14,55     
AVHOL   41,50     40,25     39,62     38,37     37,74     36,49     35,86     39,00     
AVOD    4,64      4,51      4,39      4,26      4,14      4,01      3,89      4,23      
AVPGY   58,33     57,71     57,08     56,46     55,83     55,21     54,58     56,50     
AVTUR   16,68     16,49     16,38     16,19     16,08     15,89     15,78     15,90     
AYCES   604,50    597,50    586,00    579,00    567,50    560,50    549,00    568,50    
AYDEM   27,11     26,80     26,39     26,08     25,67     25,36     24,95     26,22     
AYEN    36,98     36,56     35,90     35,48     34,82     34,40     33,74     33,64     
AYES    35,28     34,63     34,30     33,65     33,32     32,67     32,34     33,24     
AYGAZ   229,36    225,03    222,76    218,43    216,16    211,83    209,56    220,80    
AZTEK   5,13      5,02      4,94      4,83      4,75      4,64      4,56      4,75      
BAGFS   26,98     26,69     26,14     25,85     25,30     25,01     24,46     25,54     
BAHKM   125,66    121,13    118,66    114,13    111,66    107,13    104,66    117,00    
BAKAB   58,76     57,33     56,11     54,68     53,46     52,03     50,81     56,00     
BALAT   62,18     61,21     60,73     59,76     59,28     58,31     57,83     66,25     
BALSU   20,84     19,60     18,90     17,66     16,96     15,72     15,02     17,35     
BANVT   181,00    179,00    176,00    174,00    171,00    169,00    166,00    172,20    
BARMA   71,85     71,40     70,50     70,05     69,15     68,70     67,80     70,40     
BASCM   14,24     14,21     14,20     14,17     14,16     14,13     14,12     14,19     
BASGZ   49,74     48,82     47,96     47,04     46,18     45,26     44,40     47,10     
BAYRK   4,81      4,74      4,71      4,64      4,61      4,54      4,51      4,50      
BEGYO   4,27      4,24      4,18      4,15      4,09      4,06      4,00      4,09      
BERA    16,31     16,24     16,14     16,07     15,97     15,90     15,80     15,41     
BESLR   14,08     14,00     13,91     13,83     13,74     13,66     13,57     13,63     
BESTE   37,80     36,33     35,44     33,97     33,08     31,61     30,72     33,18     
BEYAZ   26,96     26,51     26,28     25,83     25,60     25,15     24,92     25,20     
BFREN   140,90    139,60    138,20    136,90    135,50    134,20    132,80    135,40    
BIENY   23,38     23,18     22,92     22,72     22,46     22,26     22,00     22,10     
BIGCH   7,59      7,39      7,17      6,97      6,75      6,55      6,33      6,84      
BIGEN   90,58     89,76     88,13     87,31     85,68     84,86     83,23     87,00     
BIGTK   290,03    279,26    267,63    256,86    245,23    234,46    222,83    281,50    
BIMAS   372,00    368,00    362,50    358,50    353,00    349,00    343,50    371,00    
