SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16591     16472     16233     16113     15874     15754     15515     15981,26  
XU050   12953     12861     12677     12585     12401     12309     12125     12489,90  
XU100   14551     14446     14238     14133     13925     13820     13612     14012,01  
XUTUM   18439     18318     18076     17955     17713     17592     17350     17786,29  
FXU030  170,43    169,28    166,97    165,82    163,51    162,36    160,05    nan       
XBANK   17230     17012     16777     16560     16325     16108     15873     16358,84  
XBLSM   8629      8560      8451      8382      8273      8204      8095      8238,35   
XELKT   868       861       847       839       825       818       804       840,08    
XGMYO   7042      6986      6874      6818      6706      6650      6537      6694,81   
XGIDA   16813     16699     16473     16359     16132     16019     15792     16233,39  
XHOLD   13629     13554     13410     13334     13191     13115     12972     13322,62  
XINSA   24260     24031     23572     23342     22883     22654     22195     23285,03  
XILTM   2880      2856      2817      2793      2755      2731      2692      2822,13   
XINSA   24260     24031     23572     23342     22883     22654     22195     23285,03  
XILTM   2880      2856      2817      2793      2755      2731      2692      2822,13   
XKAGT   9238      9175      9080      9016      8921      8858      8763      8790,46   
XMESY   28797     28565     28100     27868     27404     27171     26707     28613,06  
XMADN   14968     14823     14534     14390     14101     13956     13667     13830,29  
XSGRT   83832     82700     81147     80015     78461     77329     75776     78430,49  
XSPOR   2123      2101      2071      2049      2018      1996      1965      2103,88   
XTRZM   2074      2051      2014      1992      1955      1933      1896      1923,04   
XTCRT   35946     35520     34855     34429     33764     33337     32672     34443,13  
XTAST   15662     15564     15369     15271     15076     14978     14783     15041,04  
XTEKS   4989      4947      4879      4836      4768      4725      4657      4740,60   
XUHIZ   13332     13237     13048     12953     12764     12669     12480     12977,14  
XULAS   36737     36487     35988     35739     35239     34990     34491     35905,47  
XUSIN   19179     19023     18710     18554     18241     18085     17773     18406,76  
XUTEK   51609     51074     50006     49471     48403     47868     46799     48033,14  
XULASG  78871     78335     77263     76728     75656     75120     74049     77085,43  
A1CAP   11,33     11,20     10,95     10,82     10,57     10,44     10,19     10,40     
A1YEN   3,80      3,75      3,64      3,59      3,48      3,43      3,32      3,43      
ACSEL   181,66    169,93    164,06    152,33    146,46    134,73    128,86    150,00    
ADEL    35,49     35,04     34,41     33,96     33,33     32,88     32,25     33,56     
ADESE   1,12      1,10      1,07      1,05      1,02      1,00      0,97      1,02      
ADGYO   59,93     59,46     58,53     58,06     57,13     56,66     55,73     58,00     
AEFES   20,33     20,12     19,80     19,59     19,27     19,06     18,74     19,75     
AFYON   13,32     13,24     13,08     13,00     12,84     12,76     12,60     12,75     
AGESA   244,16    241,23    238,96    236,03    233,76    230,83    228,56    236,00    
AGHOL   35,75     35,27     34,30     33,82     32,85     32,37     31,40     34,30     
AGROT   3,05      3,03      2,99      2,97      2,93      2,91      2,87      2,92      
AGYO    1,03      1,01      9,75      9,48      9,11      8,84      8,47      9,54      
AHGAZ   32,54     31,94     31,08     30,48     29,62     29,02     28,16     31,50     
AHSGY   22,14     21,77     21,14     20,77     20,14     19,77     19,14     20,46     
AKBNK   73,31     72,23     71,16     70,08     69,01     67,93     66,86     69,10     
AKCNS   196,60    194,30    189,70    187,40    182,80    180,50    175,90    187,20    
AKENR   14,85     14,40     13,49     13,04     12,13     11,68     10,77     11,95     
AKFGY   2,97      2,94      2,89      2,86      2,81      2,78      2,73      2,83      
AKFIS   76,25     71,10     68,05     62,90     59,85     54,70     51,65     62,80     
AKFYE   24,09     23,76     23,17     22,84     22,25     21,92     21,33     22,20     
AKGRT   7,41      7,33      7,23      7,15      7,05      6,97      6,87      7,09      
AKHAN   29,07     28,54     27,99     27,46     26,91     26,38     25,83     28,18     
AKMGY   261,35    258,30    253,80    250,75    246,25    243,20    238,70    247,00    
