SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17681     17515     17381     17214     17080     16914     16780     17247,40  
XU050   13488     13390     13305     13207     13122     13023     12938     13220,25  
XU100   14739     14639     14553     14453     14367     14267     14181     14467,25  
XUTUM   18758     18657     18576     18475     18394     18292     18211     18495,40  
FXU030  173,41    172,19    170,76    169,54    168,11    166,89    165,46    nan       
XBANK   17540     17342     17185     16987     16830     16632     16475     17027,72  
XBLSM   7267      7232      7172      7138      7078      7043      6984      7113,44   
XELKT   802       799       795       792       788       785       781       791,65    
XGMYO   6553      6518      6458      6423      6363      6328      6268      6398,29   
XGIDA   16275     16140     16037     15903     15800     15666     15563     15935,51  
XHOLD   15052     14964     14896     14807     14740     14651     14584     14829,42  
XINSA   23817     23580     23396     23160     22976     22740     22556     23213,06  
XILTM   2906      2825      2767      2686      2628      2546      2488      2709,28   
XINSA   23817     23580     23396     23160     22976     22740     22556     23213,06  
XILTM   2906      2825      2767      2686      2628      2546      2488      2709,28   
XKAGT   7826      7755      7678      7607      7530      7459      7382      7601,76   
XMESY   29704     29291     29083     28670     28463     28049     27842     28876,69  
XMADN   16421     16220     15995     15794     15570     15369     15144     15771,20  
XSGRT   75450     74893     74339     73782     73227     72671     72116     73784,35  
XSPOR   2106      2078      2063      2035      2020      1992      1977      2048,33   
XTRZM   1851      1829      1814      1792      1777      1755      1740      1799,60   
XTCRT   38753     38384     38131     37763     37510     37141     36889     37879,27  
XTAST   13427     13364     13307     13244     13187     13124     13066     13249,56  
XTEKS   4047      4015      3979      3946      3910      3877      3841      3943,06   
XUHIZ   13053     12949     12871     12767     12690     12586     12508     12793,68  
XULAS   36239     35984     35722     35467     35206     34951     34689     35460,97  
XUSIN   20377     20240     20153     20016     19928     19791     19704     20065,47  
XUTEK   47328     47011     46534     46218     45740     45424     44947     46057,38  
XULASG  77803     77255     76693     76146     75583     75036     74474     76131,13  
A1CAP   7,47      7,39      7,27      7,19      7,07      6,99      6,87      7,15      
A1YEN   2,78      2,75      2,70      2,67      2,62      2,59      2,54      2,65      
ACSEL   118,36    116,73    114,16    112,53    109,96    108,33    105,76    111,60    
ADEL    33,01     32,68     32,41     32,08     31,81     31,48     31,21     32,14     
ADESE   0,89      0,88      0,86      0,85      0,83      0,82      0,80      0,85      
ADGYO   61,21     60,73     60,31     59,83     59,41     58,93     58,51     59,90     
AEFES   20,40     20,18     19,96     19,74     19,52     19,30     19,08     19,74     
AFYON   12,77     12,68     12,60     12,51     12,43     12,34     12,26     12,52     
AGESA   260,66    259,33    256,66    255,33    252,66    251,33    248,66    254,00    
AGHOL   35,34     34,84     34,52     34,02     33,70     33,20     32,88     34,20     
AGROT   2,01      1,99      1,96      1,94      1,91      1,89      1,86      1,94      
AGYO    8,80      8,45      8,11      7,76      7,42      7,07      6,73      7,78      
AHGAZ   43,00     41,94     41,24     40,18     39,48     38,42     37,72     40,54     
AHSGY   18,49     17,79     17,44     16,74     16,39     15,69     15,34     17,09     
AKBNK   75,26     74,43     73,56     72,73     71,86     71,03     70,16     72,70     
AKCNS   241,33    237,16    228,83    224,66    216,33    212,16    203,83    220,50    
AKENR   10,93     10,84     10,67     10,58     10,41     10,32     10,15     10,50     
AKFGY   3,34      3,21      3,04      2,91      2,74      2,61      2,44      2,87      
AKFIS   18,56     18,13     17,30     16,87     16,04     15,61     14,78     16,48     
AKFYE   30,22     29,26     27,34     26,38     24,46     23,50     21,58     25,42     
AKGRT   6,15      6,11      6,08      6,04      6,01      5,97      5,94      6,06      
AKHAN   39,51     38,82     37,57     36,88     35,63     34,94     33,69     36,32     
AKMGY   270,00    265,00    255,00    250,00    240,00    235,00    225,00    245,00    
AKSA    11,61     11,54     11,46     11,39     11,31     11,24     11,16     11,39     
AKSEN   83,00     82,10     81,05     80,15     79,10     78,20     77,15     80,00     
AKSGY   10,58     10,39     10,29     10,10     10,00     98,13     97,16     10,20     
AKSUE   29,00     28,37     27,88     27,25     26,76     26,13     25,64     27,40     
AKYHO   2,35      2,30      2,25      2,20      2,15      2,10      2,05      2,21      
ALARK   121,23    119,86    118,63    117,26    116,03    114,66    113,43    117,40    
ALBRK   9,38      9,33      9,24      9,19      9,10      9,05      8,96      9,15      
ALCAR   799,66    784,83    755,16    740,33    710,66    695,83    666,16    725,50    
ALCTL   117,00    115,60    114,00    112,60    111,00    109,60    108,00    112,40    
ALFAS   39,92     39,67     39,30     39,05     38,68     38,43     38,06     38,94     
ALGYO   3,96      3,88      3,84      3,76      3,72      3,64      3,60      3,80      
ALKA    8,58      8,48      8,37      8,27      8,16      8,06      7,95      8,27      
ALKIM   16,73     16,51     16,25     16,03     15,77     15,55     15,29     15,99     
ALKLC   564,33    540,66    521,58    497,91    478,83    455,16    436,08    502,50    
ALTINS  76,55     75,86     75,18     74,49     73,81     73,12     72,44     74,50     
ALTNY   18,81     18,53     18,01     17,73     17,21     16,93     16,41     17,49     
ALVES   1,08      1,08      1,08      1,08      1,08      1,08      1,08      1,08      
ANELE   177,70    177,70    177,70    177,70    177,70    177,70    177,70    177,70    
ANGEN   9,16      9,11      9,02      8,97      8,88      8,83      8,74      8,93      
ANHYT   112,76    111,03    110,06    108,33    107,36    105,63    104,66    109,10    
ANSGR   27,18     26,95     26,72     26,49     26,26     26,03     25,80     26,50     
ARASE   125,10    124,20    123,10    122,20    121,10    120,20    119,10    122,00    
ARCLK   98,90     97,80     96,80     95,70     94,70     93,60     92,60     95,80     
ARDYZ   84,91     83,38     81,91     80,38     78,91     77,38     75,91     80,45     
ARENA   20,28     20,15     19,93     19,80     19,58     19,45     19,23     19,72     
ARFYE   21,31     20,98     20,59     20,26     19,87     19,54     19,15     20,20     
ARMGD   205,86    198,93    188,46    181,53    171,06    164,13    153,66    178,00    
ARSAN   4,34      4,24      4,16      4,06      3,98      3,88      3,80      4,08      
ARTMS   44,46     43,43     42,32     41,29     40,18     39,15     38,04     41,22     
ARZUM   1,59      1,57      1,55      1,53      1,51      1,49      1,47      1,53      
ASELS   408,41    404,58    399,16    395,33    389,91    386,08    380,66    393,75    
ASGYO   11,41     11,36     11,31     11,26     11,21     11,16     11,11     11,26     
ASTOR   315,58    306,66    300,33    291,41    285,08    276,16    269,83    294,00    
ASUZU   49,13     48,86     48,49     48,22     47,85     47,58     47,21     48,12     
ATAGY   10,59     10,45     10,28     10,14     99,73     98,36     96,63     10,11     
ATAKP   41,59     41,22     40,61     40,24     39,63     39,26     38,65     40,00     
ATATP   299,00    294,75    286,25    282,00    273,50    269,25    260,75    277,75    
ATATR   15,25     14,79     14,38     13,92     13,51     13,05     12,64     13,98     
ATEKS   10,12     99,63     97,51     95,88     93,76     92,13     90,01     95,40     
ATLAS   6,86      6,69      6,45      6,28      6,04      5,87      5,63      6,21      
ATSYH   126,83    125,06    123,53    121,76    120,23    118,46    116,93    122,00    
AVGYO   18,73     17,96     17,54     16,77     16,35     15,58     15,16     17,13     
AVHOL   36,22     35,45     35,06     34,29     33,90     33,13     32,74     34,68     
AVOD    4,68      4,61      4,47      4,40      4,26      4,19      4,05      4,33      
AVPGY   59,01     58,08     57,01     56,08     55,01     54,08     53,01     55,95     
AVTUR   13,41     13,18     12,98     12,75     12,55     12,32     12,12     12,78     
AYCES   458,83    447,16    437,08    425,41    415,33    403,66    393,58    427,00    
AYDEM   27,80     27,40     27,08     26,68     26,36     25,96     25,64     26,76     
AYEN    32,42     32,19     31,72     31,49     31,02     30,79     30,32     31,26     
AYES    29,10     28,93     28,58     28,41     28,06     27,89     27,54     28,24     
AYGAZ   338,50    335,75    331,75    329,00    325,00    322,25    318,25    327,75    
AZTEK   3,77      3,74      3,69      3,66      3,61      3,58      3,53      3,65      
BAGFS   30,57     29,94     28,97     28,34     27,37     26,74     25,77     28,00     
BAHKM   210,50    197,10    190,40    177,00    170,30    156,90    150,20    183,70    
BAKAB   39,26     38,89     38,24     37,87     37,22     36,85     36,20     37,60     
