# Son Güncelleme: 12.05.2026 19:55:54
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17645     17495     17351     17200     17056     16905     16761     17272,28  
XU050   13754     13647     13543     13436     13332     13226     13122     13503,91  
XU100   15408     15288     15175     15054     14941     14820     14708     15133,54  
XUTUM   19263     19125     19011     18873     18759     18621     18506     18999,01  
FXU030  182,96    181,83    180,66    179,53    178,36    177,23    176,06    nan       
XBANK   18233     17980     17774     17522     17316     17063     16857     17731,31  
XBLSM   8786      8680      8607      8501      8428      8322      8249      8501,46   
XELKT   865       858       853       846       842       835       830       869,73    
XGMYO   7477      7435      7396      7354      7316      7274      7235      7378,65   
XGIDA   17209     17037     16933     16762     16658     16487     16383     17041,76  
XHOLD   14825     14648     14521     14344     14216     14039     13912     14318,66  
XINSA   25168     24977     24771     24580     24374     24183     23977     24159,41  
XILTM   3228      3171      3132      3074      3035      2978      2939      3139,73   
XINSA   25168     24977     24771     24580     24374     24183     23977     24159,41  
XILTM   3228      3171      3132      3074      3035      2978      2939      3139,73   
XKAGT   9604      9549      9440      9385      9275      9220      9110      9323,35   
XMESY   29827     29438     29071     28681     28314     27924     27557     29243,44  
XMADN   14727     14450     14238     13961     13749     13472     13260     14562,86  
XSGRT   86466     85825     85132     84491     83798     83158     82465     84634,04  
XSPOR   2128      2106      2083      2060      2037      2015      1991      2070,02   
XTRZM   2158      2124      2104      2071      2051      2017      1997      2090,02   
XTCRT   36105     35706     35266     34867     34427     34028     33588     34393,36  
XTAST   16550     16454     16338     16242     16126     16030     15915     16188,06  
XTEKS   4935      4879      4835      4780      4736      4680      4637      4777,34   
XUHIZ   13723     13592     13479     13348     13236     13105     12993     13378,43  
XULAS   39092     38675     38250     37833     37409     36991     36567     37866,45  
XUSIN   19728     19527     19393     19191     19057     18856     18722     19509,68  
XUTEK   52720     52350     52020     51650     51321     50950     50621     51915,10  
XULASG  83916     83020     82109     81213     80302     79406     78494     81288,94  
A1CAP   11,92     11,80     11,67     11,55     11,42     11,30     11,17     11,77     
A1YEN   4,18      4,04      3,78      3,64      3,38      3,24      2,98      3,87      
ACSEL   151,00    147,20    143,00    139,20    135,00    131,20    127,00    140,00    
ADEL    49,51     48,34     46,49     45,32     43,47     42,30     40,45     44,10     
ADESE   1,18      1,16      1,14      1,12      1,10      1,08      1,06      1,15      
ADGYO   64,66     63,83     62,91     62,08     61,16     60,33     59,41     60,60     
AEFES   21,29     21,00     20,73     20,44     20,17     19,88     19,61     21,20     
AFYON   13,98     13,90     13,80     13,72     13,62     13,54     13,44     13,78     
AGESA   257,31    254,53    251,26    248,48    245,21    242,43    239,16    249,50    
AGHOL   38,06     37,46     36,26     35,66     34,46     33,86     32,66     36,00     
AGROT   3,31      3,26      3,21      3,16      3,11      3,06      3,01      3,20      
AGYO    1,03      1,00      9,84      9,51      9,34      9,01      8,84      9,65      
AHGAZ   28,88     28,56     28,30     27,98     27,72     27,40     27,14     28,86     
AHSGY   24,97     23,88     23,17     22,08     21,37     20,28     19,57     23,44     
AKBNK   78,55     77,35     76,30     75,10     74,05     72,85     71,80     75,85     
AKCNS   215,30    212,70    208,20    205,60    201,10    198,50    194,00    200,10    
AKENR   12,63     12,32     12,17     11,86     11,71     11,40     11,25     12,21     
AKFGY   3,28      3,18      3,12      3,02      2,96      2,86      2,80      3,04      
AKFIS   61,48     58,86     57,33     54,71     53,18     50,56     49,03     57,50     
AKFYE   25,41     24,52     24,01     23,12     22,61     21,72     21,21     24,94     
AKGRT   7,78      7,71      7,64      7,57      7,50      7,43      7,36      7,53      
AKHAN   29,91     29,64     29,21     28,94     28,51     28,24     27,81     29,36     
AKMGY   276,33    271,66    265,58    260,91    254,83    250,16    244,08    259,50    
AKSA    12,08     11,76     11,48     11,16     10,88     10,56     10,28     11,18     
AKSEN   90,93     89,96     88,33     87,36     85,73     84,76     83,13     88,20     
AKSGY   9,92      9,80      9,58      9,46      9,24      9,12      8,90      9,37      
AKSUE   41,20     39,87     39,14     37,81     37,08     35,75     35,02     38,52     
AKYHO   2,95      2,89      2,84      2,78      2,73      2,67      2,62      2,87      
ALARK   102,10    101,05    100,10    990,50    981,00    970,50    961,00    100,90    
ALBRK   9,22      9,09      9,02      8,89      8,82      8,69      8,62      8,79      
ALCAR   853,33    838,66    823,33    808,66    793,33    778,66    763,33    814,00    
