# Son Güncelleme: 17.04.2026 20:23:04
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16628     16543     16454     16369     16280     16195     16107     16277,70  
XU050   13007     12944     12880     12817     12753     12690     12627     12760,77  
XU100   14449     14381     14317     14249     14184     14116     14052     14201,05  
XUTUM   18095     18015     17944     17865     17794     17715     17644     17850,78  
FXU030  169,63    167,36    165,94    163,67    162,25    159,98    158,56    nan       
XBANK   18027     17925     17825     17723     17623     17520     17421     17574,83  
XBLSM   7161      7101      7065      7005      6969      6909      6873      7070,40   
XELKT   813       810       807       803       800       797       794       808,40    
XGMYO   6812      6788      6761      6737      6710      6686      6659      6705,35   
XGIDA   15879     15720     15623     15463     15367     15207     15110     15688,25  
XHOLD   13805     13744     13666     13605     13528     13466     13389     13562,22  
XINSA   23571     23406     23310     23145     23048     22884     22787     23400,71  
XILTM   3077      3049      3026      2998      2975      2948      2925      3007,03   
XINSA   23571     23406     23310     23145     23048     22884     22787     23400,71  
XILTM   3077      3049      3026      2998      2975      2948      2925      3007,03   
XKAGT   8820      8778      8723      8682      8627      8585      8530      8745,00   
XMESY   24424     24323     24187     24086     23950     23849     23713     23748,40  
XMADN   15499     15234     15015     14749     14531     14265     14046     14410,83  
XSGRT   80922     80252     79808     79138     78694     78024     77579     79380,93  
XSPOR   2027      1991      1971      1935      1916      1880      1860      1912,80   
XTRZM   2088      2068      2050      2031      2012      1993      1974      2055,74   
XTCRT   34147     33974     33679     33506     33211     33037     32742     33214,94  
XTAST   16387     16317     16177     16107     15966     15896     15756     15994,15  
XTEKS   4884      4841      4794      4751      4704      4661      4614      4798,64   
XUHIZ   13142     13106     13053     13017     12963     12927     12874     13004,39  
XULAS   40279     39998     39522     39242     38766     38486     38010     38745,63  
XUSIN   17861     17745     17658     17541     17454     17337     17250     17579,20  
XUTEK   49606     49127     48688     48209     47770     47291     46852     47819,08  
XULASG  86395     85793     84773     84171     83151     82549     81529     83106,56  
A1CAP   15,19     14,94     14,77     14,52     14,35     14,10     13,93     14,28     
A1YEN   35,91     35,48     34,75     34,32     33,59     33,16     32,43     34,92     
ACSEL   123,43    121,66    119,43    117,66    115,43    113,66    111,43    115,10    
ADEL    48,37     47,06     45,33     44,02     42,29     40,98     39,25     42,00     
ADESE   1,24      1,17      1,13      1,06      1,02      0,95      0,91      1,12      
ADGYO   62,18     61,31     59,88     59,01     57,58     56,71     55,28     59,50     
AEFES   19,56     19,30     19,06     18,80     18,56     18,30     18,06     18,58     
AFYON   14,44     14,30     14,19     14,05     13,94     13,80     13,69     14,04     
AGESA   239,73    237,96    236,53    234,76    233,33    231,56    230,13    234,30    
AGHOL   31,96     31,66     31,38     31,08     30,80     30,50     30,22     30,82     
AGROT   3,55      3,44      3,33      3,22      3,11      3,00      2,89      2,94      
AGYO    8,51      8,40      8,32      8,21      8,13      8,02      7,94      8,31      
AHGAZ   25,00     24,63     24,36     23,99     23,72     23,35     23,08     24,92     
AHSGY   18,65     18,52     18,26     18,13     17,87     17,74     17,48     17,75     
AKBNK   80,55     79,90     79,40     78,75     78,25     77,60     77,10     78,10     
AKCNS   207,86    204,33    198,66    195,13    189,46    185,93    180,26    199,90    
AKENR   1,03      1,02      1,01      1,00      9,93      9,81      9,73      9,95      
AKFGY   2,87      2,84      2,82      2,79      2,77      2,74      2,72      2,79      
AKFIS   49,84     48,89     47,42     46,47     45,00     44,05     42,58     45,00     
AKFYE   22,39     22,20     21,89     21,70     21,39     21,20     20,89     21,66     
AKGRT   7,60      7,54      7,46      7,40      7,32      7,26      7,18      7,34      
AKHAN   30,24     29,56     29,12     28,44     28,00     27,32     26,88     29,30     
AKMGY   317,16    310,33    303,91    297,08    290,66    283,83    277,41    290,00    
AKSA    11,03     10,83     10,73     10,53     10,43     10,23     10,13     10,70     
AKSEN   86,10     85,25     83,70     82,85     81,30     80,45     78,90     81,40     
AKSGY   9,98      9,83      9,73      9,58      9,48      9,33      9,23      9,50      
AKSUE   42,25     40,52     38,95     37,22     35,65     33,92     32,35     37,14     
AKYHO   2,78      2,75      2,71      2,68      2,64      2,61      2,57      2,65      
ALARK   96,16     95,68     94,86     94,38     93,56     93,08     92,26     93,20     
ALBRK   9,68      9,44      9,27      9,03      8,86      8,62      8,45      8,93      
ALCAR   821,33    804,16    794,83    777,66    768,33    751,16    741,83    805,00    
ALCTL   161,00    158,00    153,30    150,30    145,60    142,60    137,90    143,50    
ALFAS   40,72     40,13     39,56     38,97     38,40     37,81     37,24     38,58     
ALGYO   5,58      5,41      5,29      5,12      5,00      4,83      4,71      5,23      
ALKA    11,71     11,63     11,49     11,41     11,27     11,19     11,05     11,24     
