# Son Güncelleme: 04.05.2026 19:38:30
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16898     16783     16630     16515     16362     16247     16094     16601,12  
XU050   13169     13085     12971     12887     12772     12688     12573     12951,38  
XU100   14672     14574     14442     14344     14212     14114     13982     14442,56  
XUTUM   18327     18225     18090     17988     17853     17751     17616     18121,57  
FXU030  170,28    168,61    166,63    164,96    162,98    161,31    159,33    nan       
XBANK   17750     17561     17202     17014     16655     16466     16107     16950,08  
XBLSM   7844      7763      7685      7604      7525      7444      7366      7718,60   
XELKT   835       829       823       818       812       806       800       822,46    
XGMYO   7159      7123      7050      7014      6942      6905      6833      7043,28   
XGIDA   15799     15710     15582     15493     15365     15277     15148     15641,68  
XHOLD   13996     13874     13682     13559     13368     13245     13054     13603,09  
XINSA   23646     23485     23184     23023     22722     22561     22260     23040,02  
XILTM   3015      2986      2942      2913      2870      2841      2798      2893,80   
XINSA   23646     23485     23184     23023     22722     22561     22260     23040,02  
XILTM   3015      2986      2942      2913      2870      2841      2798      2893,80   
XKAGT   9229      9122      8982      8875      8735      8628      8488      8993,04   
XMESY   26529     26215     25970     25655     25411     25096     24852     26436,93  
XMADN   14287     14022     13597     13333     12908     12644     12219     13243,09  
XSGRT   83633     82686     80886     79938     78138     77191     75391     80616,51  
XSPOR   2043      2009      1951      1917      1860      1825      1768      1968,08   
XTRZM   2050      2038      2016      2004      1981      1969      1947      2006,97   
XTCRT   33294     33044     32726     32476     32158     31908     31590     32982,61  
XTAST   16081     15997     15883     15800     15686     15602     15488     15959,88  
XTEKS   4747      4724      4679      4656      4612      4589      4544      4629,78   
XUHIZ   13074     12988     12866     12780     12658     12572     12450     12836,95  
XULAS   39505     39223     38744     38462     37983     37701     37222     38010,99  
XUSIN   18246     18163     18090     18007     17933     17850     17777     18207,32  
XUTEK   52567     51658     50765     49856     48964     48055     47162     49574,22  
XULASG  84801     84196     83168     82562     81535     80929     79902     81594,41  
A1CAP   14,47     14,33     14,09     13,95     13,71     13,57     13,33     12,48     
A1YEN   35,84     35,25     34,88     34,29     33,92     33,33     32,96     37,96     
ACSEL   125,46    123,83    121,86    120,23    118,26    116,63    114,66    120,70    
ADEL    49,60     48,15     46,82     45,37     44,04     42,59     41,26     48,18     
ADESE   1,21      1,18      1,13      1,10      1,05      1,02      0,97      1,08      
ADGYO   62,85     62,10     61,05     60,30     59,25     58,50     57,45     59,70     
AEFES   19,71     19,41     19,01     18,71     18,31     18,01     17,61     18,98     
AFYON   14,33     14,13     13,82     13,62     13,31     13,11     12,80     13,53     
AGESA   241,10    238,40    233,70    231,00    226,30    223,60    218,90    240,90    
AGHOL   31,95     31,46     31,19     30,70     30,43     29,94     29,67     31,38     
AGROT   3,23      3,19      3,13      3,09      3,03      2,99      2,93      3,07      
AGYO    1,04      9,94      9,69      9,21      8,96      8,48      8,23      9,61      
AHGAZ   28,10     27,77     27,56     27,23     27,02     26,69     26,48     27,48     
AHSGY   22,42     21,22     20,62     19,42     18,82     17,62     17,02     18,40     
AKBNK   79,10     78,00     75,85     74,75     72,60     71,50     69,35     73,20     
AKCNS   217,70    215,50    213,30    211,10    208,90    206,70    204,50    213,60    
AKENR   10,88     10,71     10,45     10,28     10,02     98,53     95,96     10,22     
AKFGY   2,97      2,93      2,88      2,84      2,79      2,75      2,70      2,85      
AKFIS   59,21     57,73     54,86     53,38     50,51     49,03     46,16     55,40     
AKFYE   23,37     23,02     22,47     22,12     21,57     21,22     20,67     22,26     
AKGRT   7,22      7,16      7,05      6,99      6,88      6,82      6,71      6,99      
AKHAN   30,42     29,98     29,18     28,74     27,94     27,50     26,70     28,62     
AKMGY   268,25    266,00    261,50    259,25    254,75    252,50    248,00    259,50    
AKSA    10,58     10,51     10,36     10,29     10,14     10,07     99,26     10,59     
AKSEN   87,08     86,11     84,63     83,66     82,18     81,21     79,73     82,20     
AKSGY   9,11      9,04      8,95      8,88      8,79      8,72      8,63      8,95      
AKSUE   37,73     36,18     35,19     33,64     32,65     31,10     30,11     34,70     
AKYHO   2,94      2,88      2,81      2,75      2,68      2,62      2,55      2,75      
ALARK   10,05     99,31     98,23     96,96     95,88     94,61     93,53     95,65     
ALBRK   8,61      8,55      8,46      8,40      8,31      8,25      8,16      8,41      
ALCAR   815,00    805,00    787,00    777,00    759,00    749,00    731,00    776,00    
ALCTL   143,30    141,10    137,80    135,60    132,30    130,10    126,80    137,30    
ALFAS   42,64     42,23     41,62     41,21     40,60     40,19     39,58     41,22     
ALGYO   6,38      6,07      5,91      5,60      5,44      5,13      4,97      6,33      
ALKA    11,68     11,54     11,34     11,20     11,00     10,86     10,66     11,24     
ALKIM   20,60     20,40     20,17     19,97     19,74     19,54     19,31     20,06     
ALKLC   398,83    370,41    350,58    322,16    302,33    273,91    254,08    358,00    
ALTINS  80,13     79,84     79,49     79,20     78,85     78,56     78,21     80,53     
ALTNY   16,59     16,39     16,12     15,92     15,65     15,45     15,18     16,01     
ALVES   3,40      3,37      3,32      3,29      3,24      3,21      3,16      3,26      
ANELE   51,44     49,90     46,82     45,28     42,20     40,66     37,58     48,10     
ANGEN   11,60     11,52     11,41     11,33     11,22     11,14     11,03     11,17     
ANHYT   113,56    112,53    111,26    110,23    108,96    107,93    106,66    110,90    
