SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16835     16490     16313     15968     15790     15445     15268     15836,45  
XU050   13167     12905     12771     12509     12376     12113     11980     12408,90  
XU100   14735     14467     14334     14066     13932     13664     13530     13965,65  
XUTUM   18714     18418     18270     17974     17826     17530     17382     17859,80  
FXU030  173,43    169,22    166,96    162,75    160,49    156,28    154,02    nan       
XBANK   17107     16721     16470     16084     15833     15447     15196     15922,87  
XBLSM   9856      9572      9420      9135      8983      8699      8547      9196,77   
XELKT   891       879       872       860       853       841       835       848,00    
XGMYO   6828      6764      6732      6667      6635      6570      6538      6562,16   
XGIDA   16923     16733     16634     16443     16344     16153     16055     16239,78  
XHOLD   13704     13566     13496     13358     13288     13150     13080     13236,76  
XINSA   24473     24154     23953     23634     23434     23115     22915     23242,27  
XILTM   3001      2920      2875      2794      2748      2667      2622      2772,01   
XINSA   24473     24154     23953     23634     23434     23115     22915     23242,27  
XILTM   3001      2920      2875      2794      2748      2667      2622      2772,01   
XKAGT   9595      9467      9399      9271      9203      9075      9008      9230,03   
XMESY   32007     31095     30631     29720     29256     28344     27880     29958,29  
XMADN   14554     14401     14322     14170     14091     13939     13860     14564,61  
XSGRT   80291     78784     78031     76524     75771     74264     73511     76216,50  
XSPOR   2328      2265      2224      2161      2120      2057      2015      2152,22   
XTRZM   2078      2066      2051      2039      2024      2012      1997      2021,71   
XTCRT   34978     34442     34169     33633     33360     32824     32551     33771,67  
XTAST   15651     15526     15460     15336     15270     15146     15080     15127,71  
XTEKS   4945      4861      4815      4731      4685      4601      4555      4709,96   
XUHIZ   13459     13281     13192     13014     12925     12747     12658     12951,92  
XULAS   37820     37381     37139     36700     36458     36019     35777     36619,31  
XUSIN   19485     19211     19074     18799     18662     18387     18250     18650,30  
XUTEK   54520     52696     51783     49959     49047     47222     46310     48643,97  
XULASG  81196     80254     79734     78792     78272     77330     76810     78617,97  
A1CAP   10,74     10,61     10,48     10,35     10,22     10,09     99,66     10,10     
A1YEN   3,77      3,70      3,62      3,55      3,47      3,40      3,32      3,40      
ACSEL   194,80    189,90    181,30    176,40    167,80    162,90    154,30    160,60    
ADEL    33,84     33,51     33,26     32,93     32,68     32,35     32,10     32,12     
ADESE   1,09      1,07      1,06      1,04      1,03      1,01      1,00      1,01      
ADGYO   61,36     59,73     58,81     57,18     56,26     54,63     53,71     56,00     
AEFES   21,19     20,70     20,44     19,95     19,69     19,20     18,94     20,12     
AFYON   13,43     13,35     13,26     13,18     13,09     13,01     12,92     12,98     
AGESA   251,66    245,33    242,16    235,83    232,66    226,33    223,16    234,40    
AGHOL   36,42     35,84     35,32     34,74     34,22     33,64     33,12     33,58     
AGROT   3,07      3,04      3,01      2,98      2,95      2,92      2,89      2,90      
AGYO    9,14      9,06      8,97      8,89      8,80      8,72      8,63      8,60      
AHGAZ   33,46     33,14     32,68     32,36     31,90     31,58     31,12     31,72     
AHSGY   24,90     24,23     23,42     22,75     21,94     21,27     20,46     21,42     
AKBNK   68,88     67,71     66,83     65,66     64,78     63,61     62,73     64,85     
AKCNS   231,36    227,33    223,46    219,43    215,56    211,53    207,66    216,40    
AKENR   15,81     15,18     14,74     14,11     13,67     13,04     12,60     13,45     
AKFGY   2,93      2,89      2,86      2,82      2,79      2,75      2,72      2,77      
AKFIS   69,88     68,26     67,38     65,76     64,88     63,26     62,38     66,85     
AKFYE   23,47     23,00     22,75     22,28     22,03     21,56     21,31     21,96     
AKGRT   8,48      8,11      7,92      7,55      7,36      6,99      6,80      7,66      
AKHAN   32,97     32,08     31,63     30,74     30,29     29,40     28,95     31,04     
AKMGY   322,00    304,00    295,00    277,00    268,00    250,00    241,00    272,25    
AKSA    11,32     11,10     10,98     10,76     10,64     10,42     10,30     10,56     
AKSEN   83,31     81,73     80,51     78,93     77,71     76,13     74,91     80,45     
AKSGY   9,42      9,38      9,31      9,27      9,20      9,16      9,09      9,24      
AKSUE   37,92     37,20     36,50     35,78     35,08     34,36     33,66     34,94     
