SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16718     16361     16165     15808     15612     15255     15059     15970,32  
XU050   12970     12713     12572     12316     12175     11918     11778     12432,05  
XU100   14690     14410     14260     13980     13830     13550     13400     14110,14  
XUTUM   18762     18500     18359     18097     17955     17693     17551     18217,70  
FXU030  169,16    167,32    163,99    162,15    158,82    156,98    153,65    nan       
XBANK   16832     16359     16093     15620     15353     14881     14614     15826,52  
XBLSM   13224     12815     12608     12199     11992     11583     11376     12400,39  
XELKT   770       766       760       756       750       746       740       754,50    
XGMYO   6631      6578      6542      6489      6453      6400      6364      6506,30   
XGIDA   17090     16964     16734     16608     16379     16253     16023     16505,28  
XHOLD   15046     14900     14822     14676     14598     14452     14373     14743,95  
XINSA   22785     22402     22176     21794     21568     21185     20959     22316,51  
XILTM   2771      2727      2700      2657      2630      2586      2559      2674,15   
XINSA   22785     22402     22176     21794     21568     21185     20959     22316,51  
XILTM   2771      2727      2700      2657      2630      2586      2559      2674,15   
XKAGT   8062      7956      7863      7757      7665      7559      7467      7771,69   
XMESY   31774     30931     30476     29633     29179     28336     27881     30022,18  
XMADN   16062     15757     15230     14924     14398     14092     13566     14570,26  
XSGRT   78652     77798     77289     76436     75926     75073     74564     76780,34  
XSPOR   1974      1955      1932      1913      1889      1871      1847      1908,90   
XTRZM   1934      1901      1875      1842      1815      1782      1756      1849,07   
XTCRT   35568     34928     34530     33889     33491     32850     32453     34132,66  
XTAST   14036     13878     13793     13635     13550     13392     13307     13707,59  
XTEKS   4455      4372      4306      4223      4157      4074      4008      4240,07   
XUHIZ   12766     12621     12518     12373     12270     12125     12022     12415,36  
XULAS   39183     38652     38156     37625     37128     36597     36101     37659,82  
XUSIN   19759     19508     19365     19114     18970     18719     18575     19221,15  
XUTEK   56902     55244     54378     52720     51855     50196     49331     53513,84  
XULASG  82793     82242     81141     80590     79488     78938     77836     80851,85  
A1CAP   8,75      8,60      8,34      8,19      7,93      7,78      7,52      8,08      
A1YEN   2,91      2,86      2,79      2,74      2,67      2,62      2,55      2,67      
ACSEL   128,40    126,60    124,60    122,80    120,80    119,00    117,00    121,50    
ADEL    34,15     33,22     32,41     31,48     30,67     29,74     28,93     31,60     
ADESE   0,87      0,86      0,85      0,84      0,83      0,82      0,81      0,87      
ADGYO   56,65     55,80     54,55     53,70     52,45     51,60     50,35     52,00     
AEFES   21,24     20,70     20,11     19,57     18,98     18,44     17,85     19,52     
AFYON   12,79     12,65     12,55     12,41     12,31     12,17     12,07     12,46     
AGESA   255,36    247,43    243,46    235,53    231,56    223,63    219,66    242,50    
AGHOL   37,01     36,18     34,67     33,84     32,33     31,50     29,99     33,16     
AGROT   2,36      2,34      2,32      2,30      2,28      2,26      2,24      2,33      
AGYO    7,48      7,44      7,41      7,37      7,34      7,30      7,27      7,38      
AHGAZ   33,63     33,22     32,43     32,02     31,23     30,82     30,03     32,06     
AHSGY   19,64     19,41     19,18     18,95     18,72     18,49     18,26     18,95     
AKBNK   73,40     71,30     70,05     67,95     66,70     64,60     63,35     68,80     
AKCNS   256,73    252,86    249,83    245,96    242,93    239,06    236,03    246,80    
AKENR   10,67     10,50     10,35     10,18     10,03     98,66     97,13     10,20     
AKFGY   2,74      2,71      2,67      2,64      2,60      2,57      2,53      2,64      
AKFIS   95,83     94,91     93,18     92,26     90,53     89,61     87,88     91,45     
AKFYE   24,00     23,78     23,56     23,34     23,12     22,90     22,68     23,20     
AKGRT   6,54      6,47      6,37      6,30      6,20      6,13      6,03      6,27      
AKHAN   43,62     42,78     41,98     41,14     40,34     39,50     38,70     41,18     
AKMGY   268,13    264,06    255,93    251,86    243,73    239,66    231,53    247,80    
AKSA    12,77     12,61     12,28     12,12     11,79     11,63     11,30     11,96     
AKSEN   85,23     83,66     81,23     79,66     77,23     75,66     73,23     82,30     
AKSGY   1,02      1,00      9,87      9,68      9,52      9,33      9,17      9,64      
AKSUE   48,80     47,43     46,74     45,37     44,68     43,31     42,62     46,06     
AKYHO   2,32      2,27      2,25      2,20      2,18      2,13      2,11      2,21      
ALARK   107,03    105,76    103,63    102,36    100,23    989,66    968,33    101,50    
ALBRK   8,46      8,38      8,30      8,22      8,14      8,06      7,98      8,34      
ALCAR   773,50    758,00    737,00    721,50    700,50    685,00    664,00    716,00    
ALCTL   148,46    146,03    142,46    140,03    136,46    134,03    130,46    138,90    
ALFAS   42,46     41,98     41,56     41,08     40,66     40,18     39,76     40,80     
ALGYO   3,49      3,44      3,40      3,35      3,31      3,26      3,22      3,36      
ALKA    8,50      8,40      8,23      8,13      7,96      7,86      7,69      8,06      
ALKIM   16,00     15,80     15,55     15,35     15,10     14,90     14,65     15,30     
ALKLC   447,25    440,25    433,25    426,25    419,25    412,25    405,25    426,25    
