SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17671     17501     17298     17128     16924     16755     16551     17094,43  
XU050   13557     13432     13284     13159     13011     12886     12738     13136,52  
XU100   14832     14701     14547     14416     14262     14131     13977     14393,85  
XUTUM   18869     18735     18584     18449     18298     18164     18012     18432,74  
FXU030  173,41    172,19    170,76    169,54    168,11    166,89    165,46    nan       
XBANK   17599     17350     17084     16835     16569     16320     16054     16818,24  
XBLSM   7501      7443      7397      7339      7294      7236      7190      7352,37   
XELKT   803       797       793       787       782       776       771       788,29    
XGMYO   6559      6504      6441      6387      6324      6269      6206      6378,60   
XGIDA   16232     16105     15988     15861     15745     15617     15501     15872,40  
XHOLD   15015     14928     14848     14761     14681     14595     14515     14768,85  
XINSA   23927     23702     23488     23264     23050     22825     22611     23274,75  
XILTM   2686      2654      2633      2601      2581      2549      2528      2613,33   
XINSA   23927     23702     23488     23264     23050     22825     22611     23274,75  
XILTM   2686      2654      2633      2601      2581      2549      2528      2613,33   
XKAGT   7996      7893      7775      7672      7554      7451      7333      7656,73   
XMESY   29666     29389     28853     28575     28039     27762     27226     28317,04  
XMADN   16928     16581     16088     15741     15248     14901     14408     15595,75  
XSGRT   75928     75101     74302     73474     72675     71848     71048     73502,82  
XSPOR   2108      2057      2025      1974      1942      1892      1860      1993,51   
XTRZM   1792      1783      1776      1767      1760      1751      1744      1770,04   
XTCRT   38505     38152     37953     37600     37401     37047     36849     37754,39  
XTAST   13605     13497     13367     13260     13130     13022     12892     13237,79  
XTEKS   4171      4118      4040      3987      3908      3856      3777      3961,49   
XUHIZ   12946     12848     12782     12684     12618     12520     12454     12716,67  
XULAS   36672     36344     35910     35583     35149     34821     34388     35477,49  
XUSIN   20602     20445     20219     20062     19836     19679     19453     19993,35  
XUTEK   48901     48211     47537     46847     46173     45483     44810     46863,78  
XULASG  78731     78027     77097     76393     75462     74759     73828     76166,59  
A1CAP   7,74      7,60      7,46      7,32      7,18      7,04      6,90      7,33      
A1YEN   2,94      2,85      2,78      2,69      2,62      2,53      2,46      2,71      
ACSEL   118,03    117,06    115,33    114,36    112,63    111,66    109,93    113,60    
ADEL    33,24     32,94     32,44     32,14     31,64     31,34     30,84     31,94     
ADESE   0,88      0,87      0,86      0,85      0,84      0,83      0,82      0,86      
ADGYO   66,78     63,86     61,93     59,01     57,08     54,16     52,23     60,00     
AEFES   20,22     20,01     19,79     19,58     19,36     19,15     18,93     19,58     
AFYON   12,96     12,83     12,66     12,53     12,36     12,23     12,06     12,50     
AGESA   264,00    260,50    258,75    255,25    253,50    250,00    248,25    257,00    
AGHOL   36,53     36,02     35,01     34,50     33,49     32,98     31,97     34,00     
AGROT   2,01      1,99      1,97      1,95      1,93      1,91      1,89      1,95      
AGYO    8,35      8,04      7,84      7,53      7,33      7,02      6,82      7,64      
AHGAZ   41,04     40,36     39,80     39,12     38,56     37,88     37,32     39,24     
AHSGY   17,58     16,56     16,05     15,03     14,52     13,50     12,99     15,54     
AKBNK   76,26     74,83     73,46     72,03     70,66     69,23     67,86     72,10     
AKCNS   254,06    249,53    240,46    235,93    226,86    222,33    213,26    231,40    
AKENR   11,21     11,04     10,86     10,69     10,51     10,34     10,16     10,69     
AKFGY   3,20      3,03      2,95      2,78      2,70      2,53      2,45      2,87      
AKFIS   18,90     18,44     17,98     17,52     17,06     16,60     16,14     17,53     
AKFYE   32,32     30,73     29,30     27,71     26,28     24,69     23,26     27,88     
AKGRT   6,45      6,34      6,17      6,06      5,89      5,78      5,61      6,01      
AKHAN   39,11     38,70     38,11     37,70     37,11     36,70     36,11     37,52     
AKMGY   280,01    273,38    263,06    256,43    246,11    239,48    229,16    252,75    
AKSA    11,54     11,46     11,40     11,32     11,26     11,18     11,12     11,34     
AKSEN   84,08     82,51     81,23     79,66     78,38     76,81     75,53     79,95     
AKSGY   1,03      1,02      1,00      9,99      9,84      9,76      9,61      9,93      
AKSUE   32,33     31,26     29,13     28,06     25,93     24,86     22,73     27,00     
AKYHO   2,58      2,45      2,35      2,22      2,12      1,99      1,89      2,26      
ALARK   119,73    118,46    117,53    116,26    115,33    114,06    113,13    116,60    
ALBRK   9,68      9,49      9,35      9,16      9,02      8,83      8,69      9,21      
