SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16660     16498     16407     16244     16154     15991     15901     15961,85  
XU050   12993     12858     12788     12653     12583     12448     12378     12445,67  
XU100   14552     14403     14327     14178     14102     13952     13876     13981,05  
XUTUM   18736     18544     18444     18251     18152     17959     17860     18075,62  
FXU030  175,57    173,53    170,31    168,27    165,05    163,01    159,79    nan       
XBANK   16994     16753     16575     16334     16157     15916     15738     16085,37  
XBLSM   1019      1007      1000      9880      9809      9689      9617      9914,98   
XELKT   840       828       820       808       801       789       781       814,34    
XGMYO   6705      6681      6652      6627      6598      6573      6544      6578,48   
XGIDA   18276     17927     17748     17398     17220     16870     16692     17527,33  
XHOLD   14664     14435     14312     14083     13961     13731     13609     14083,32  
XINSA   23220     22995     22875     22650     22530     22305     22185     22174,31  
XILTM   2951      2910      2886      2846      2821      2781      2757      2781,58   
XINSA   23220     22995     22875     22650     22530     22305     22185     22174,31  
XILTM   2951      2910      2886      2846      2821      2781      2757      2781,58   
XKAGT   9380      9308      9250      9178      9120      9048      8989      9082,36   
XMESY   29567     29391     29100     28924     28632     28456     28165     27998,66  
XMADN   15352     15151     14983     14782     14613     14412     14244     14573,50  
XSGRT   79142     78383     77898     77140     76655     75896     75411     77097,21  
XSPOR   1925      1914      1895      1884      1865      1854      1835      1866,98   
XTRZM   1881      1868      1854      1841      1828      1815      1801      1816,63   
XTCRT   36375     35771     35417     34813     34460     33855     33502     34603,55  
XTAST   14721     14526     14420     14224     14119     13923     13817     14207,30  
XTEKS   4342      4322      4296      4275      4250      4229      4203      4333,56   
XUHIZ   13327     13157     13061     12891     12795     12625     12529     12820,06  
XULAS   39507     39053     38668     38215     37829     37376     36990     38175,08  
XUSIN   19532     19258     19120     18847     18709     18436     18297     18761,95  
XUTEK   48955     48378     47724     47147     46493     45916     45262     46944,88  
XULASG  84818     83844     83017     82043     81216     80242     79415     81958,05  
A1CAP   1,02      1,01      1,00      9,96      9,82      9,73      9,59      9,73      
A1YEN   3,35      3,23      3,15      3,03      2,95      2,83      2,75      2,99      
ACSEL   134,40    132,70    131,50    129,80    128,60    126,90    125,70    127,80    
ADEL    31,72     31,30     30,90     30,48     30,08     29,66     29,26     30,02     
ADESE   0,97      0,95      0,94      0,92      0,91      0,89      0,88      0,92      
ADGYO   52,96     52,33     51,51     50,88     50,06     49,43     48,61     50,00     
AEFES   21,77     21,26     21,01     20,50     20,25     19,74     19,49     20,80     
AFYON   13,60     13,40     13,25     13,05     12,90     12,70     12,55     12,85     
AGESA   244,53    240,56    237,03    233,06    229,53    225,56    222,03    240,20    
AGHOL   35,91     35,02     34,51     33,62     33,11     32,22     31,71     33,90     
AGROT   2,67      2,63      2,59      2,55      2,51      2,47      2,43      2,51      
AGYO    7,92      7,81      7,73      7,62      7,54      7,43      7,35      7,65      
AHGAZ   38,22     37,82     37,02     36,62     35,82     35,42     34,62     34,90     
AHSGY   20,93     20,70     20,40     20,17     19,87     19,64     19,34     20,30     
AKBNK   72,45     71,10     69,85     68,50     67,25     65,90     64,65     66,50     
AKCNS   253,23    247,56    244,43    238,76    235,63    229,96    226,83    238,30    
AKENR   12,01     11,79     11,40     11,18     10,79     10,57     10,18     11,02     
AKFGY   2,89      2,86      2,83      2,80      2,77      2,74      2,71      2,78      
AKFIS   11,07     10,44     10,08     94,56     90,98     84,66     81,08     91,00     
AKFYE   26,17     25,54     24,97     24,34     23,77     23,14     22,57     25,68     
AKGRT   7,39      7,30      7,26      7,17      7,13      7,04      7,00      7,05      
AKHAN   43,26     41,68     40,34     38,76     37,42     35,84     34,50     40,62     
AKMGY   251,70    250,00    246,60    244,90    241,50    239,80    236,40    249,10    
AKSA    12,45     12,31     12,22     12,08     11,99     11,85     11,76     12,37     
AKSEN   112,66    107,73    105,21    100,28    977,66    928,33    903,16    106,00    
AKSGY   9,77      9,71      9,68      9,62      9,59      9,53      9,50      9,63      
AKSUE   46,26     45,73     45,06     44,53     43,86     43,33     42,66     43,92     
AKYHO   2,58      2,54      2,50      2,46      2,42      2,38      2,34      2,44      
ALARK   111,36    107,83    105,96    102,43    100,56    970,33    951,66    104,60    
ALBRK   8,32      8,22      8,17      8,07      8,02      7,92      7,87      8,05      
ALCAR   101,40    976,00    953,00    915,00    892,00    854,00    831,00    911,50    
ALCTL   158,03    155,76    153,23    150,96    148,43    146,16    143,63    150,20    
ALFAS   48,82     48,04     47,26     46,48     45,70     44,92     44,14     44,96     
ALGYO   3,80      3,72      3,65      3,57      3,50      3,42      3,35      3,66      
ALKA    9,65      9,47      9,30      9,12      8,95      8,77      8,60      9,00      
ALKIM   19,55     18,97     18,46     17,88     17,37     16,79     16,28     17,41     
ALKLC   430,08    422,16    410,33    402,41    390,58    382,66    370,83    393,25    
ALTINS  69,22     68,82     68,11     67,71     67,00     66,60     65,89     66,94     
ALTNY   16,44     16,29     16,01     15,86     15,58     15,43     15,15     15,30     
ALVES   2,56      2,52      2,50      2,46      2,44      2,40      2,38      2,44      
ANELE   116,93    113,96    109,93    106,96    102,93    999,66    959,33    100,10    
ANGEN   11,16     10,94     10,64     10,42     10,12     99,06     96,03     10,24     
ANHYT   108,33    105,36    103,68    100,71    990,33    960,66    943,83    102,70    
ANSGR   28,76     28,50     28,24     27,98     27,72     27,46     27,20     27,92     
ARASE   136,40    133,00    130,50    127,10    124,60    121,20    118,70    124,60    
ARCLK   10,14     10,05     99,70     98,80     97,95     97,05     96,20     97,60     
ARDYZ   75,51     72,73     71,21     68,43     66,91     64,13     62,61     68,80     
ARENA   25,82     25,61     25,40     25,19     24,98     24,77     24,56     25,28     
ARFYE   35,61     34,34     33,23     31,96     30,85     29,58     28,47     31,58     
ARMGD   185,30    181,50    177,70    173,90    170,10    166,30    162,50    191,20    
ARSAN   4,08      3,96      3,83      3,71      3,58      3,46      3,33      3,62      
ARTMS   42,85     42,56     42,37     42,08     41,89     41,60     41,41     41,50     
ARZUM   1,97      1,95      1,93      1,91      1,89      1,87      1,85      1,88      
ASELS   374,66    368,83    360,66    354,83    346,66    340,83    332,66    351,50    
ASGYO   12,52     12,43     12,30     12,21     12,08     11,99     11,86     12,01     
ASTOR   341,66    335,33    323,91    317,58    306,16    299,83    288,41    286,50    
ASUZU   56,00     55,20     54,60     53,80     53,20     52,40     51,80     54,00     
ATAGY   12,30     12,20     12,00     11,90     11,70     11,60     11,40     11,75     
ATAKP   57,66     56,13     55,06     53,53     52,46     50,93     49,86     54,35     
ATATP   234,80    227,30    221,10    213,60    207,40    199,90    193,70    236,20    
ATATR   18,43     17,70     16,98     16,25     15,53     14,80     14,08     15,89     
ATEKS   128,93    128,06    126,93    126,06    124,93    124,06    122,93    126,20    
ATLAS   9,09      8,74      8,49      8,14      7,89      7,54      7,29      7,99      
ATSYH   129,00    129,00    129,00    129,00    129,00    129,00    129,00    123,00    
AVGYO   16,44     15,84     15,47     14,87     14,50     13,90     13,53     14,85     
AVHOL   42,40     41,36     40,60     39,56     38,80     37,76     37,00     41,00     
AVOD    4,26      4,23      4,20      4,17      4,14      4,11      4,08      4,11      
AVPGY   56,03     55,11     54,53     53,61     53,03     52,11     51,53     53,75     
AVTUR   16,22     15,92     15,65     15,35     15,08     14,78     14,51     15,17     
AYCES   556,00    546,50    534,50    525,00    513,00    503,50    491,50    505,50    
AYDEM   28,88     28,27     27,70     27,09     26,52     25,91     25,34     27,28     
AYEN    37,90     36,86     36,28     35,24     34,66     33,62     33,04     35,00     
AYES    31,43     31,34     31,17     31,08     30,91     30,82     30,65     32,36     
AYGAZ   266,36    261,18    257,96    252,78    249,56    244,38    241,16    267,00    
