SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16442     16336     16209     16103     15977     15871     15744     16082,98  
XU050   12770     12685     12613     12528     12456     12372     12299     12541,21  
XU100   14375     14292     14210     14127     14044     13961     13879     14127,98  
XUTUM   18534     18445     18348     18259     18162     18073     17976     18251,31  
FXU030  169,16    167,32    163,99    162,15    158,82    156,98    153,65    nan       
XBANK   16035     15902     15731     15598     15427     15294     15123     15560,79  
XBLSM   12177     11995     11735     11554     11294     11112     10852     11475,96  
XELKT   791       786       779       774       766       761       754       771,99    
XGMYO   6651      6614      6546      6508      6441      6403      6336      6478,99   
XGIDA   16717     16540     16437     16260     16157     15980     15877     16334,65  
XHOLD   14775     14715     14627     14566     14478     14418     14330     14539,72  
XINSA   21963     21815     21672     21524     21381     21233     21090     21529,71  
XILTM   2718      2688      2662      2632      2606      2577      2551      2636,36   
XINSA   21963     21815     21672     21524     21381     21233     21090     21529,71  
XILTM   2718      2688      2662      2632      2606      2577      2551      2636,36   
XKAGT   8533      8453      8378      8299      8223      8144      8068      8302,83   
XMESY   30854     30514     29957     29617     29060     28720     28163     29400,00  
XMADN   15148     15017     14764     14633     14379     14248     13995     14510,49  
XSGRT   76169     75780     75196     74807     74224     73835     73252     74613,80  
XSPOR   2210      2148      2086      2024      1961      1900      1837      2023,75   
XTRZM   1858      1846      1831      1819      1805      1793      1778      1817,32   
XTCRT   36723     36155     35761     35193     34799     34231     33837     35367,64  
XTAST   13934     13882     13797     13745     13660     13608     13522     13711,85  
XTEKS   4435      4401      4384      4350      4333      4299      4282      4367,56   
XUHIZ   12769     12672     12597     12500     12426     12329     12254     12522,81  
XULAS   38253     37915     37704     37366     37155     36817     36605     37493,30  
XUSIN   19840     19719     19581     19461     19323     19203     19065     19443,78  
XUTEK   54290     53734     52875     52320     51460     50905     50046     52016,25  
XULASG  82127     81401     80947     80221     79768     79042     78589     80494,34  
A1CAP   8,67      8,56      8,40      8,29      8,13      8,02      7,86      8,24      
A1YEN   2,95      2,90      2,86      2,81      2,77      2,72      2,68      2,82      
ACSEL   125,33    123,66    120,33    118,66    115,33    113,66    110,33    117,00    
ADEL    35,59     34,64     33,67     32,72     31,75     30,80     29,83     32,70     
ADESE   0,95      0,93      0,90      0,88      0,85      0,83      0,80      0,87      
ADGYO   61,95     60,70     58,20     56,95     54,45     53,20     50,70     55,70     
AEFES   19,81     19,53     19,33     19,05     18,85     18,57     18,37     19,13     
AFYON   12,68     12,60     12,44     12,36     12,20     12,12     11,96     12,29     
AGESA   237,83    236,26    234,73    233,16    231,63    230,06    228,53    233,20    
AGHOL   32,66     32,14     31,66     31,14     30,66     30,14     29,66     31,18     
AGROT   2,38      2,37      2,34      2,33      2,30      2,29      2,26      2,32      
AGYO    7,66      7,52      7,38      7,24      7,10      6,96      6,82      7,24      
AHGAZ   33,73     33,42     32,85     32,54     31,97     31,66     31,09     32,28     
AHSGY   20,00     19,68     19,13     18,81     18,26     17,94     17,39     18,58     
AKBNK   70,16     69,48     68,56     67,88     66,96     66,28     65,36     67,65     
AKCNS   248,60    246,20    244,80    242,40    241,00    238,60    237,20    243,40    
