SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16997     16840     16701     16544     16405     16248     16109     16427,67  
XU050   13158     13045     12948     12835     12739     12626     12529     12742,37  
XU100   14584     14471     14372     14259     14161     14048     13949     14183,21  
XUTUM   18540     18423     18327     18211     18115     17998     17902     18167,48  
FXU030  179,39    175,94    174,08    170,63    168,77    165,32    163,46    nan       
XBANK   18441     18286     18166     18011     17891     17736     17615     17941,05  
XBLSM   9873      9708      9626      9461      9378      9213      9131      9677,12   
XELKT   802       796       789       782       776       769       762       785,99    
XGMYO   6863      6831      6805      6773      6747      6715      6689      6729,65   
XGIDA   17090     16905     16803     16618     16516     16331     16229     16738,77  
XHOLD   14109     14006     13954     13851     13799     13695     13644     13978,81  
XINSA   22741     22592     22450     22301     22159     22010     21868     22312,20  
XILTM   2931      2906      2888      2863      2845      2821      2803      2845,98   
XINSA   22741     22592     22450     22301     22159     22010     21868     22312,20  
XILTM   2931      2906      2888      2863      2845      2821      2803      2845,98   
XKAGT   9325      9241      9185      9101      9045      8961      8904      9269,97   
XMESY   28468     28233     27888     27653     27308     27074     26728     27107,49  
XMADN   14314     14164     14064     13914     13813     13663     13563     13652,94  
XSGRT   78315     77639     77093     76416     75870     75193     74647     75291,87  
XSPOR   1884      1870      1852      1838      1820      1806      1788      1826,77   
XTRZM   1902      1884      1857      1839      1811      1793      1766      1820,33   
XTCRT   34804     34476     34174     33846     33543     33215     32912     33611,46  
XTAST   14714     14623     14559     14468     14403     14312     14247     14496,20  
XTEKS   4280      4252      4197      4169      4113      4085      4029      4099,00   
XUHIZ   13037     12949     12861     12772     12684     12595     12508     12691,61  
XULAS   40361     40098     39891     39627     39420     39157     38950     39145,86  
XUSIN   18043     17962     17910     17828     17777     17695     17643     17701,45  
XUTEK   50220     49253     48231     47263     46241     45273     44251     47132,48  
XULASG  86652     86087     85642     85077     84632     84067     83622     84042,21  
A1CAP   11,87     11,62     11,11     10,86     10,35     10,10     95,96     10,87     
A1YEN   3,14      3,10      3,06      3,02      2,98      2,94      2,90      2,99      
ACSEL   147,80    145,40    141,20    138,80    134,60    132,20    128,00    134,00    
ADEL    32,12     31,84     31,32     31,04     30,52     30,24     29,72     31,80     
ADESE   1,04      1,03      1,01      1,00      0,98      0,97      0,95      0,99      
ADGYO   56,96     56,28     54,96     54,28     52,96     52,28     50,96     53,45     
AEFES   22,34     21,87     21,56     21,09     20,78     20,31     20,00     21,34     
AFYON   13,54     13,36     13,26     13,08     12,98     12,80     12,70     13,26     
AGESA   262,13    259,06    256,03    252,96    249,93    246,86    243,83    253,00    
AGHOL   33,91     33,48     33,27     32,84     32,63     32,20     31,99     33,38     
AGROT   2,80      2,78      2,76      2,74      2,72      2,70      2,68      2,72      
AGYO    8,25      8,18      8,05      7,98      7,85      7,78      7,65      7,89      
