SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16581     16392     16235     16046     15888     15699     15542     16077,91  
XU050   12887     12756     12635     12505     12383     12253     12132     12514,21  
XU100   14489     14341     14206     14058     13923     13775     13639     14070,98  
XUTUM   18640     18479     18344     18183     18048     17886     17751     18209,32  
FXU030  175,57    173,53    170,31    168,27    165,05    163,01    159,79    nan       
XBANK   16379     16262     16052     15936     15725     15609     15399     15842,57  
XBLSM   10548     10379     10237     10068     99259     97574     96149     10094,43  
XELKT   844       835       830       821       816       808       803       825,31    
XGMYO   6709      6677      6637      6605      6565      6533      6493      6597,79   
XGIDA   18217     18026     17911     17720     17606     17415     17300     17796,88  
XHOLD   14627     14472     14382     14227     14137     13982     13892     14291,82  
XINSA   22664     22499     22206     22042     21749     21584     21291     21913,26  
XILTM   2930      2888      2850      2808      2770      2728      2690      2812,29   
XINSA   22664     22499     22206     22042     21749     21584     21291     21913,26  
XILTM   2930      2888      2850      2808      2770      2728      2690      2812,29   
XKAGT   9217      9170      9084      9037      8951      8904      8818      8999,68   
XMESY   29299     28928     28702     28330     28104     27733     27507     28476,21  
XMADN   15148     14971     14627     14449     14105     13928     13584     14283,36  
XSGRT   80319     79425     78564     77671     76809     75916     75054     77703,66  
XSPOR   2034      1986      1954      1906      1873      1825      1793      1921,77   
XTRZM   1851      1840      1830      1819      1809      1798      1789      1821,27   
XTCRT   37033     36315     35897     35180     34761     34044     33625     35478,88  
XTAST   14472     14405     14301     14234     14131     14063     13960     14198,22  
XTEKS   4609      4541      4502      4434      4395      4327      4288      4464,17   
XUHIZ   13313     13164     13070     12922     12828     12679     12585     12977,41  
XULAS   39093     38673     38463     38043     37833     37414     37204     38253,62  
XUSIN   19668     19436     19301     19069     18934     18702     18567     19166,83  
XUTEK   49668     48976     48257     47565     46846     46153     45434     47538,21  
XULASG  83929     83027     82577     81676     81225     80324     79873     82126,68  
A1CAP   1,00      9,93      9,80      9,73      9,60      9,53      9,40      9,67      
A1YEN   3,15      3,11      3,03      2,99      2,91      2,87      2,79      2,96      
ACSEL   134,90    133,10    131,20    129,40    127,50    125,70    123,80    129,30    
ADEL    32,66     31,98     31,36     30,68     30,06     29,38     28,76     30,74     
ADESE   0,96      0,95      0,93      0,92      0,90      0,89      0,87      0,92      
ADGYO   53,74     52,57     51,78     50,61     49,82     48,65     47,86     51,00     
AEFES   22,34     21,88     21,52     21,06     20,70     20,24     19,88     21,16     
AFYON   13,28     13,17     13,04     12,93     12,80     12,69     12,56     12,92     
AGESA   255,60    250,80    247,10    242,30    238,60    233,80    230,10    243,40    
AGHOL   37,97     36,84     35,97     34,84     33,97     32,84     31,97     35,10     
AGROT   2,69      2,64      2,60      2,55      2,51      2,46      2,42      2,56      
AGYO    9,43      8,92      8,55      8,04      7,67      7,16      6,79      8,19      
AHGAZ   37,18     36,58     35,82     35,22     34,46     33,86     33,10     35,06     
AHSGY   21,56     21,35     20,92     20,71     20,28     20,07     19,64     20,50     
AKBNK   69,28     68,51     67,68     66,91     66,08     65,31     64,48     66,85     
AKCNS   243,30    241,70    240,40    238,80    237,50    235,90    234,60    239,10    
AKENR   11,30     11,19     11,00     10,89     10,70     10,59     10,40     10,81     
AKFGY   2,88      2,85      2,81      2,78      2,74      2,71      2,67      2,77      
AKFIS   95,66     93,78     91,96     90,08     88,26     86,38     84,56     90,15     
AKFYE   31,49     29,86     29,05     27,42     26,61     24,98     24,17     28,24     
AKGRT   7,16      7,12      7,09      7,05      7,02      6,98      6,95      7,06      
AKHAN   47,08     44,99     43,14     41,05     39,20     37,11     35,26     41,30     
AKMGY   265,75    260,75    257,00    252,00    248,25    243,25    239,50    253,25    
AKSA    12,95     12,79     12,69     12,53     12,43     12,27     12,17     12,59     
AKSEN   111,73    110,46    108,23    106,96    104,73    103,46    101,23    106,00    
AKSGY   9,84      9,78      9,72      9,66      9,60      9,54      9,48      9,66      
AKSUE   50,55     48,72     47,57     45,74     44,59     42,76     41,61     46,42     
AKYHO   2,53      2,49      2,46      2,42      2,39      2,35      2,32      2,43      
ALARK   120,13    115,56    113,03    108,46    105,93    101,36    988,33    110,50    
ALBRK   8,42      8,32      8,21      8,11      8,00      7,90      7,79      8,10      
ALCAR   967,50    950,50    928,50    911,50    889,50    872,50    850,50    906,50    
ALCTL   171,10    165,30    161,80    156,00    152,50    146,70    143,20    158,30    
ALFAS   48,73     47,66     46,83     45,76     44,93     43,86     43,03     46,00     
ALGYO   4,04      3,94      3,87      3,77      3,70      3,60      3,53      3,80      
ALKA    1,03      9,98      9,68      9,34      9,04      8,70      8,40      9,38      
ALKIM   18,03     17,87     17,68     17,52     17,33     17,17     16,98     17,49     
ALKLC   414,50    409,00    405,00    399,50    395,50    390,00    386,00    401,00    
ALTINS  67,43     67,11     66,64     66,32     65,85     65,53     65,06     66,17     
ALTNY   17,40     17,11     16,97     16,68     16,54     16,25     16,11     16,83     
ALVES   2,50      2,48      2,45      2,43      2,40      2,38      2,35      2,42      
ANELE   114,03    109,16    104,68    998,16    953,33    904,66    859,83    100,20    
ANGEN   10,59     10,50     10,40     10,31     10,21     10,12     10,02     10,31     
ANHYT   106,46    105,13    103,96    102,63    101,46    100,13    989,66    102,80    
ANSGR   28,72     28,45     28,18     27,91     27,64     27,37     27,10     27,92     
ARASE   128,53    126,76    125,23    123,46    121,93    120,16    118,63    123,70    
ARCLK   10,20     10,08     99,66     98,48     97,26     96,08     94,86     98,45     
ARDYZ   74,21     72,58     70,06     68,43     65,91     64,28     61,76     67,55     
ARENA   26,22     25,92     25,32     25,02     24,42     24,12     23,52     24,72     
ARFYE   32,49     32,08     31,69     31,28     30,89     30,48     30,09     31,30     
ARMGD   224,20    215,20    208,60    199,60    193,00    184,00    177,40    202,00    
ARSAN   3,78      3,72      3,63      3,57      3,48      3,42      3,33      3,54      
ARTMS   44,91     43,94     42,93     41,96     40,95     39,98     38,97     41,92     
ARZUM   1,94      1,92      1,90      1,88      1,86      1,84      1,82      1,88      
ASELS   374,25    368,00    361,25    355,00    348,25    342,00    335,25    354,50    
ASGYO   12,39     12,31     12,20     12,12     12,01     11,93     11,82     12,10     
ASTOR   317,25    308,75    302,50    294,00    287,75    279,25    273,00    296,25    
ASUZU   57,65     56,65     55,90     54,90     54,15     53,15     52,40     55,15     
ATAGY   12,22     12,05     11,85     11,68     11,48     11,31     11,11     11,65     
ATAKP   58,01     56,73     55,71     54,43     53,41     52,13     51,11     54,70     
ATATP   272,98    262,86    254,23    244,11    235,48    225,36    216,73    245,60    
ATATR   16,81     16,55     16,26     16,00     15,71     15,45     15,16     15,97     
ATEKS   131,73    130,86    129,63    128,76    127,53    126,66    125,43    128,40    
ATLAS   8,63      8,44      8,32      8,13      8,01      7,82      7,70      8,21      
ATSYH   124,00    123,00    121,00    120,00    118,00    117,00    115,00    119,00    
AVGYO   17,17     16,75     16,54     16,12     15,91     15,49     15,28     16,33     
AVHOL   44,18     43,06     42,44     41,32     40,70     39,58     38,96     41,82     
AVOD    4,24      4,21      4,16      4,13      4,08      4,05      4,00      4,12      
AVPGY   54,81     54,53     53,96     53,68     53,11     52,83     52,26     53,40     
AVTUR   16,30     16,01     15,78     15,49     15,26     14,97     14,74     15,56     
AYCES   514,50    511,50    506,50    503,50    498,50    495,50    490,50    501,50    
AYDEM   30,44     29,62     29,00     28,18     27,56     26,74     26,12     28,38     
AYEN    40,08     38,51     37,62     36,05     35,16     33,59     32,70     36,74     
AYES    32,84     32,67     32,32     32,15     31,80     31,63     31,28     31,98     
AYGAZ   291,83    285,41    281,58    275,16    271,33    264,91    261,08    277,75    
AZTEK   5,06      4,90      4,80      4,64      4,54      4,38      4,28      4,70      
BAGFS   25,52     25,38     25,14     25,00     24,76     24,62     24,38     24,90     
BAHKM   129,26    125,23    120,66    116,63    112,06    108,03    103,46    116,10    
BAKAB   59,51     57,93     54,76     53,18     50,01     48,43     45,26     51,60     
BALAT   81,16     80,03     77,76     76,63     74,36     73,23     70,96     75,50     
BALSU   19,55     18,88     17,54     16,87     15,53     14,86     13,52     16,20     
BANVT   168,16    166,53    163,26    161,63    158,36    156,73    153,46    160,00    
BARMA   68,76     66,63     62,36     60,23     55,96     53,83     49,56     58,10     
BASCM   14,05     14,04     14,01     14,00     13,97     13,96     13,93     13,99     
BASGZ   47,04     46,81     46,46     46,23     45,88     45,65     45,30     46,12     
BAYRK   5,05      4,96      4,78      4,69      4,51      4,42      4,24      4,61      
BEGYO   3,91      3,88      3,86      3,83      3,81      3,78      3,76      3,84      
BERA    15,70     15,36     14,68     14,34     13,66     13,32     12,64     14,00     
BESLR   14,30     13,99     13,71     13,40     13,12     12,81     12,53     13,43     
BESTE   38,86     37,72     36,16     35,02     33,46     32,32     30,76     34,60     
BEYAZ   24,66     24,50     24,26     24,10     23,86     23,70     23,46     24,02     
BFREN   131,03    130,56    129,93    129,46    128,83    128,36    127,73    129,30    
BIENY   21,32     21,23     21,04     20,95     20,76     20,67     20,48     20,86     
BIGCH   6,78      6,69      6,62      6,53      6,46      6,37      6,30      6,56      
BIGEN   121,80    115,90    111,70    105,80    101,60    957,00    915,00    107,50    
BIGTK   350,00    330,00    320,00    300,00    290,00    270,00    260,00    310,00    
BIMAS   423,41    412,33    406,16    395,08    388,91    377,83    371,66    400,00    
BINBN   182,66    180,63    176,56    174,53    170,46    168,43    164,36    172,50    
BINHO   11,94     11,50     11,14     10,70     10,34     99,03     95,46     10,79     
BIOEN   19,63     18,99     18,28     17,64     16,93     16,29     15,58     17,57     
BIZIM   27,19     26,62     25,95     25,38     24,71     24,14     23,47     25,28     
BJKAS   2,08      1,97      1,91      1,80      1,74      1,63      1,57      1,85      
BLCYT   21,58     21,27     20,94     20,63     20,30     19,99     19,66     20,62     
BLUME   35,70     35,05     34,16     33,51     32,62     31,97     31,08     33,28     
BMSCH   14,63     14,20     13,94     13,51     13,25     12,82     12,56     13,68     
BMSTL   48,66     47,81     46,30     45,45     43,94     43,09     41,58     44,80     
BNTAS   6,33      6,29      6,24      6,20      6,15      6,11      6,06      6,19      
BOBET   20,49     20,24     19,74     19,49     18,99     18,74     18,24     19,25     
BORLS   6,72      6,49      6,31      6,08      5,90      5,67      5,49      6,13      
BORSK   6,07      6,01      5,95      5,89      5,83      5,77      5,71      5,90      
BOSSA   7,72      7,50      7,34      7,12      6,96      6,74      6,58      7,18      
BRISA   88,31     86,48     85,01     83,18     81,71     79,88     78,41     83,55     
BRKO    12,18     12,17     12,16     12,15     12,14     12,13     12,12     12,15     
BRKSN   7,92      7,81      7,73      7,62      7,54      7,43      7,35      7,65      
BRKVY   83,80     83,35     82,50     82,05     81,20     80,75     79,90     81,65     
BRLSM   18,41     18,11     17,52     17,22     16,63     16,33     15,74     16,93     
BRMEN   18,45     18,42     18,36     18,33     18,27     18,24     18,18     18,30     
BRSAN   569,33    563,66    556,83    551,16    544,33    538,66    531,83    550,00    
BRYAT   1860,00   1848,00   1829,00   1817,00   1798,00   1786,00   1767,00   1810,00   
BSOKE   38,21     37,88     37,35     37,02     36,49     36,16     35,63     36,82     
BTCIM   5,71      5,64      5,51      5,44      5,31      5,24      5,11      5,38      
BUCIM   5,51      5,46      5,42      5,37      5,33      5,28      5,24      5,38      
BULGS   42,27     41,60     40,47     39,80     38,67     38,00     36,87     39,34     
