SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16824     16680     16563     16419     16301     16157     16039     16445,41  
XU050   12976     12881     12795     12700     12614     12519     12433     12709,34  
XU100   14258     14162     14087     13991     13916     13820     13745     14012,42  
XUTUM   18251     18148     18090     17988     17929     17827     17768     18031,42  
FXU030  173,41    172,19    170,76    169,54    168,11    166,89    165,46    nan       
XBANK   17116     16962     16786     16632     16457     16303     16127     16611,23  
XBLSM   8470      8356      8289      8176      8109      7995      7928      8222,75   
XELKT   792       783       779       769       765       756       751       774,34    
XGMYO   6319      6279      6240      6200      6161      6121      6082      6201,42   
XGIDA   15827     15714     15657     15544     15487     15374     15317     15601,14  
XHOLD   14665     14542     14476     14352     14286     14163     14097     14410,28  
XINSA   23095     22918     22771     22595     22447     22271     22124     22624,52  
XILTM   2609      2559      2534      2484      2459      2409      2384      2509,47   
XINSA   23095     22918     22771     22595     22447     22271     22124     22624,52  
XILTM   2609      2559      2534      2484      2459      2409      2384      2509,47   
XKAGT   7591      7542      7482      7433      7373      7324      7264      7422,40   
XMESY   28768     28464     28295     27991     27822     27518     27349     28126,08  
XMADN   16010     15837     15569     15396     15128     14955     14687     15301,06  
XSGRT   74195     73573     73263     72641     72331     71709     71398     72952,49  
XSPOR   2018      1990      1960      1932      1902      1875      1844      1929,88   
XTRZM   1796      1777      1767      1748      1738      1719      1709      1757,43   
XTCRT   36876     36623     36497     36245     36119     35867     35741     36371,89  
XTAST   13658     13395     13257     12994     12855     12593     12454     13118,61  
XTEKS   4050      4010      3977      3937      3905      3865      3833      3945,87   
XUHIZ   12666     12580     12536     12450     12406     12320     12276     12492,54  
XULAS   37172     36897     36637     36361     36102     35826     35566     36377,89  
XUSIN   19503     19366     19298     19161     19092     18955     18887     19229,67  
XUTEK   49096     48368     47875     47147     46654     45926     45433     47382,87  
XULASG  79806     79214     78657     78065     77507     76916     76358     78099,66  
A1CAP   7,62      7,54      7,40      7,32      7,18      7,10      6,96      7,27      
A1YEN   2,64      2,61      2,58      2,55      2,52      2,49      2,46      2,55      
ACSEL   124,90    121,40    117,50    114,00    110,10    106,60    102,70    113,60    
ADEL    33,25     32,42     31,91     31,08     30,57     29,74     29,23     31,40     
ADESE   0,87      0,86      0,85      0,84      0,83      0,82      0,81      0,85      
ADGYO   59,86     58,93     58,26     57,33     56,66     55,73     55,06     57,60     
AEFES   18,82     18,63     18,54     18,35     18,26     18,07     17,98     18,45     
AFYON   12,63     12,52     12,44     12,33     12,25     12,14     12,06     12,36     
AGESA   264,66    261,83    260,41    257,58    256,16    253,33    251,91    259,00    
AGHOL   33,84     33,48     33,18     32,82     32,52     32,16     31,86     32,88     
AGROT   2,01      1,98      1,96      1,93      1,91      1,88      1,86      1,94      
AGYO    7,28      7,21      7,17      7,10      7,06      6,99      6,95      7,13      
AHGAZ   40,99     40,36     40,03     39,40     39,07     38,44     38,11     39,70     
AHSGY   15,72     15,35     15,07     14,70     14,42     14,05     13,77     14,80     
AKBNK   74,28     73,51     72,68     71,91     71,08     70,31     69,48     71,85     
AKCNS   254,70    249,50    246,70    241,50    238,70    233,50    230,70    243,90    
AKENR   10,47     10,35     10,26     10,14     10,05     99,36     98,43     10,17     
AKFGY   2,57      2,55      2,53      2,51      2,49      2,47      2,45      2,52      
AKFIS   19,30     18,42     17,92     17,04     16,54     15,66     15,16     17,43     
AKFYE   23,13     22,92     22,69     22,48     22,25     22,04     21,81     22,46     
AKGRT   6,19      6,15      6,12      6,08      6,05      6,01      5,98      6,09      
AKHAN   45,23     42,86     41,43     39,06     37,63     35,26     33,83     40,00     
AKMGY   251,60    249,40    247,30    245,10    243,00    240,80    238,70    245,20    
AKSA    10,96     10,88     10,81     10,73     10,66     10,58     10,51     10,75     
AKSEN   82,93     81,96     80,38     79,41     77,83     76,86     75,28     78,80     
AKSGY   1,02      1,01      1,00      9,98      9,87      9,78      9,67      9,96      
AKSUE   33,05     31,44     30,57     28,96     28,09     26,48     25,61     29,70     
AKYHO   2,39      2,27      2,18      2,06      1,97      1,85      1,76      2,09      
ALARK   117,30    115,40    113,70    111,80    110,10    108,20    106,50    112,00    
ALBRK   8,95      8,87      8,78      8,70      8,61      8,53      8,44      8,69      
ALCAR   729,00    717,50    701,00    689,50    673,00    661,50    645,00    684,50    
ALCTL   125,20    120,80    118,40    114,00    111,60    107,20    104,80    116,00    
ALFAS   41,07     40,18     39,37     38,48     37,67     36,78     35,97     38,56     
ALGYO   3,73      3,66      3,62      3,55      3,51      3,44      3,40      3,58      
ALKA    8,10      8,01      7,92      7,83      7,74      7,65      7,56      7,83      
ALKIM   15,65     15,52     15,41     15,28     15,17     15,04     14,93     15,30     
ALKLC   481,91    469,83    462,66    450,58    443,41    431,33    424,16    455,50    
ALTINS  79,57     78,03     76,51     74,97     73,45     71,91     70,39     74,99     
ALTNY   18,71     17,90     17,39     16,58     16,07     15,26     14,75     16,89     
ALVES   1,35      1,30      1,27      1,22      1,19      1,14      1,11      1,24      
ANELE   225,06    218,13    211,06    204,13    197,06    190,13    183,06    204,00    
ANGEN   9,14      9,04      8,90      8,80      8,66      8,56      8,42      8,77      
ANHYT   107,33    106,36    105,53    104,56    103,73    102,76    101,93    104,70    
ANSGR   26,94     26,66     26,42     26,14     25,90     25,62     25,38     26,18     
ARASE   124,60    123,10    121,40    119,90    118,20    116,70    115,00    119,70    
ARCLK   94,63     93,01     92,03     90,41     89,43     87,81     86,83     91,05     
ARDYZ   97,91     93,98     89,86     85,93     81,81     77,88     73,76     85,75     
ARENA   20,30     19,92     19,64     19,26     18,98     18,60     18,32     19,37     
ARFYE   20,62     19,96     19,50     18,84     18,38     17,72     17,26     19,05     
ARMGD   210,66    205,43    195,66    190,43    180,66    175,43    165,66    185,90    
ARSAN   4,11      4,01      3,95      3,85      3,79      3,69      3,63      3,89      
ARTMS   45,92     44,72     43,50     42,30     41,08     39,88     38,66     42,28     
ARZUM   1,58      1,56      1,54      1,52      1,50      1,48      1,46      1,52      
ASELS   408,75    401,25    394,75    387,25    380,75    373,25    366,75    388,25    
