SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16718     16361     16165     15808     15612     15255     15059     16023,56  
XU050   12970     12713     12572     12316     12175     11918     11778     12477,41  
XU100   14690     14410     14260     13980     13830     13550     13400     14132,23  
XUTUM   18762     18500     18359     18097     17955     17693     17551     18254,61  
FXU030  169,16    167,32    163,99    162,15    158,82    156,98    153,65    nan       
XBANK   16832     16359     16093     15620     15353     14881     14614     15793,12  
XBLSM   13224     12815     12608     12199     11992     11583     11376     12249,02  
XELKT   770       766       760       756       750       746       740       768,05    
XGMYO   6631      6578      6542      6489      6453      6400      6364      6529,50   
XGIDA   17090     16964     16734     16608     16379     16253     16023     16422,31  
XHOLD   15046     14900     14822     14676     14598     14452     14373     14684,17  
XINSA   22879     22608     22462     22191     22045     21774     21628     22286,23  
XILTM   2771      2727      2700      2657      2630      2586      2559      2640,20   
XINSA   22879     22608     22462     22191     22045     21774     21628     22286,23  
XILTM   2771      2727      2700      2657      2630      2586      2559      2640,20   
XKAGT   8062      7956      7863      7757      7665      7559      7467      7995,83   
XMESY   31774     30931     30476     29633     29179     28336     27881     30387,99  
XMADN   15246     14978     14774     14506     14302     14034     13830     14752,09  
XSGRT   78652     77798     77289     76436     75926     75073     74564     75782,24  
XSPOR   1974      1955      1932      1913      1889      1871      1847      1963,41   
XTRZM   1934      1901      1875      1842      1815      1782      1756      1853,76   
XTCRT   35568     34928     34530     33889     33491     32850     32453     33534,58  
XTAST   14036     13878     13793     13635     13550     13392     13307     13646,89  
XTEKS   4455      4372      4306      4223      4157      4074      4008      4290,41   
XUHIZ   12766     12621     12518     12373     12270     12125     12022     12371,55  
XULAS   39183     38652     38156     37625     37128     36597     36101     37926,84  
XUSIN   19759     19508     19365     19114     18970     18719     18575     19286,26  
XUTEK   56902     55244     54378     52720     51855     50196     49331     54566,90  
XULASG  83029     82252     81838     81062     80648     79871     79457     81425,10  
A1CAP   8,39      8,30      8,19      8,10      7,99      7,90      7,79      8,17      
A1YEN   2,82      2,77      2,74      2,69      2,66      2,61      2,58      2,71      
