SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16116     15969     15782     15636     15449     15302     15115     15605,61  
XU050   12542     12439     12303     12201     12065     11962     11826     12174,36  
XU100   14181     14068     13924     13811     13666     13554     13409     13811,60  
XUTUM   18331     18216     18078     17963     17825     17709     17572     17960,59  
FXU030  169,16    167,32    163,99    162,15    158,82    156,98    153,65    nan       
XBANK   15873     15753     15621     15501     15369     15248     15117     15290,76  
XBLSM   11756     11535     11361     11139     10965     10743     10569     11640,90  
XELKT   799       794       786       780       773       767       759       764,09    
XGMYO   6560      6534      6506      6479      6451      6425      6397      6446,81   
XGIDA   17419     17271     17156     17007     16893     16744     16629     17174,22  
XHOLD   14881     14819     14779     14717     14678     14616     14576     14819,45  
XINSA   22663     22476     22383     22196     22103     21917     21823     22036,96  
XILTM   2752      2728      2702      2679      2653      2630      2604      2695,36   
XINSA   22663     22476     22383     22196     22103     21917     21823     22036,96  
XILTM   2752      2728      2702      2679      2653      2630      2604      2695,36   
XKAGT   8173      8018      7913      7757      7653      7497      7393      7737,90   
XMESY   30211     29950     29542     29281     28873     28611     28204     29012,13  
XMADN   16348     16052     15844     15548     15340     15044     14836     15887,26  
XSGRT   78317     77483     76959     76124     75600     74765     74241     77331,12  
XSPOR   1996      1953      1925      1882      1854      1811      1782      1916,48   
XTRZM   1930      1896      1879      1845      1828      1795      1778      1844,33   
XTCRT   35462     35114     34794     34446     34127     33779     33459     34430,81  
XTAST   13983     13883     13756     13656     13530     13430     13304     13594,86  
XTEKS   4175      4155      4126      4106      4077      4057      4028      4129,67   
XUHIZ   12794     12722     12648     12576     12502     12430     12356     12479,63  
XULAS   39816     39457     38875     38516     37934     37575     36993     37929,60  
XUSIN   19571     19418     19217     19064     18863     18710     18510     19107,86  
XUTEK   52014     51260     50233     49479     48453     47699     46672     50164,04  
XULASG  85482     84711     83462     82691     81442     80671     79422     81431,03  
A1CAP   9,73      9,52      9,35      9,14      8,97      8,76      8,59      8,46      
A1YEN   2,95      2,88      2,84      2,77      2,73      2,66      2,62      2,73      
ACSEL   137,00    133,10    130,80    126,90    124,60    120,70    118,40    125,00    
ADEL    36,23     34,32     33,37     31,46     30,51     28,60     27,65     31,74     
ADESE   0,88      0,87      0,86      0,85      0,84      0,83      0,82      0,84      
ADGYO   58,95     58,00     56,50     55,55     54,05     53,10     51,60     54,05     
AEFES   22,29     22,08     21,83     21,62     21,37     21,16     20,91     21,72     
