SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16380     16271     16092     15984     15805     15696     15517     16104,61  
XU050   12736     12651     12532     12447     12328     12243     12124     12561,63  
XU100   14307     14217     14095     14006     13884     13794     13672     14138,85  
XUTUM   18470     18374     18251     18155     18031     17936     17812     18309,32  
FXU030  175,57    173,53    170,31    168,27    165,05    163,01    159,79    nan       
XBANK   16185     16070     15895     15779     15604     15488     15313     15733,04  
XBLSM   10355     10289     10196     10130     10037     99717     98785     10298,94  
XELKT   846       840       837       831       827       821       818       839,03    
XGMYO   6697      6661      6602      6566      6508      6472      6414      6582,13   
XGIDA   18396     18209     18098     17911     17799     17612     17501     18016,22  
XHOLD   14591     14499     14390     14298     14189     14097     13988     14489,16  
XINSA   23287     22850     22503     22066     21718     21281     20933     22644,10  
XILTM   2922      2894      2871      2843      2819      2791      2767      2837,59   
XINSA   23287     22850     22503     22066     21718     21281     20933     22644,10  
XILTM   2922      2894      2871      2843      2819      2791      2767      2837,59   
XKAGT   9062      8991      8905      8835      8749      8679      8593      8662,35   
XMESY   29339     29211     28956     28828     28572     28445     28189     28710,14  
XMADN   15006     14847     14573     14414     14140     13981     13707     14590,95  
XSGRT   82035     80943     79623     78531     77211     76119     74799     78458,22  
XSPOR   1977      1957      1927      1907      1877      1857      1827      1886,42   
XTRZM   1863      1849      1834      1820      1804      1790      1775      1834,60   
XTCRT   36986     36475     35732     35220     34477     33966     33222     35520,84  
XTAST   14516     14424     14341     14249     14166     14074     13991     14461,68  
XTEKS   4657      4584      4442      4370      4228      4155      4013      4188,05   
XUHIZ   13258     13153     13034     12929     12810     12705     12586     13050,89  
XULAS   39317     38860     38190     37733     37063     36606     35936     37913,79  
XUSIN   19548     19457     19317     19226     19086     18995     18855     19292,73  
XUTEK   49367     48928     48471     48031     47574     47135     46677     49196,69  
XULASG  84409     83429     81990     81009     79571     78590     77152     81397,09  
A1CAP   1,02      1,00      9,91      9,76      9,60      9,45      9,29      9,75      
A1YEN   3,04      3,01      2,97      2,94      2,90      2,87      2,83      2,93      
ACSEL   147,40    142,90    138,40    133,90    129,40    124,90    120,40    130,90    
ADEL    32,24     31,82     31,38     30,96     30,52     30,10     29,66     30,84     
ADESE   0,95      0,94      0,92      0,91      0,89      0,88      0,86      0,92      
