SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   15916     15812     15733     15629     15550     15446     15367     15595,83  
XU050   12389     12307     12257     12176     12126     12044     11994     12167,74  
XU100   13984     13894     13846     13757     13709     13619     13571     13779,39  
XUTUM   18131     18047     18001     17917     17872     17788     17743     17940,88  
FXU030  169,16    167,32    163,99    162,15    158,82    156,98    153,65    nan       
XBANK   16102     15967     15727     15592     15352     15217     14977     15489,77  
XBLSM   11829     11481     11237     10889     10645     10297     10053     11187,32  
XELKT   802       796       789       783       777       770       764       778,72    
XGMYO   6595      6566      6520      6491      6445      6416      6370      6478,13   
XGIDA   16989     16914     16849     16775     16710     16635     16570     17041,61  
XHOLD   15046     14977     14880     14811     14714     14646     14549     14740,10  
XINSA   22663     22476     22383     22196     22103     21917     21823     22290,18  
XILTM   2773      2735      2703      2664      2632      2593      2561      2676,82   
XINSA   22663     22476     22383     22196     22103     21917     21823     22290,18  
XILTM   2773      2735      2703      2664      2632      2593      2561      2676,82   
XKAGT   7822      7777      7687      7642      7552      7507      7417      7809,07   
XMESY   29933     29777     29609     29453     29285     29129     28961     29134,72  
XMADN   16348     16052     15844     15548     15340     15044     14836     15636,25  
XSGRT   79243     78549     77472     76778     75701     75007     73930     76434,87  
XSPOR   1920      1903      1876      1858      1831      1814      1787      1897,23   
XTRZM   1865      1848      1829      1813      1794      1778      1758      1862,75   
XTCRT   34819     34538     34290     34009     33762     33481     33233     34475,23  
XTAST   14005     13898     13776     13668     13547     13439     13318     13630,81  
XTEKS   4316      4265      4175      4124      4035      3984      3894      4097,76   
XUHIZ   12701     12636     12587     12522     12472     12407     12357     12574,60  
XULAS   39924     39581     39219     38876     38514     38172     37809     38294,20  
XUSIN   19366     19234     19152     19020     18938     18806     18724     19017,03  
XUTEK   52553     51115     50396     48957     48238     46800     46081     49206,89  
XULASG  85482     84711     83462     82691     81442     80671     79422     82213,79  
A1CAP   9,48      9,35      9,23      9,10      8,98      8,85      8,73      9,18      
A1YEN   2,88      2,84      2,78      2,74      2,68      2,64      2,58      2,80      
ACSEL   137,00    133,10    130,80    126,90    124,60    120,70    118,40    128,50    
ADEL    30,33     30,10     29,79     29,56     29,25     29,02     28,71     32,42     
ADESE   0,88      0,87      0,86      0,85      0,84      0,83      0,82      0,85      
ADGYO   62,46     60,33     58,36     56,23     54,26     52,13     50,16     55,00     
AEFES   22,30     22,03     21,74     21,47     21,18     20,91     20,62     21,58     
AFYON   13,18     13,00     12,83     12,65     12,48     12,30     12,13     12,56     
AGESA   247,00    244,00    240,00    237,00    233,00    230,00    226,00    236,00    
AGHOL   36,26     35,88     35,30     34,92     34,34     33,96     33,38     35,26     
AGROT   2,40      2,38      2,35      2,33      2,30      2,28      2,25      2,35      
AGYO    7,58      7,48      7,39      7,29      7,20      7,10      7,01      7,33      
AHGAZ   34,29     33,60     32,91     32,22     31,53     30,84     30,15     32,14     
AHSGY   20,18     19,79     19,40     19,01     18,62     18,23     17,84     19,36     
AKBNK   70,61     69,73     68,41     67,53     66,21     65,33     64,01     67,40     
AKCNS   239,30    237,30    236,20    234,20    233,10    231,10    230,00    236,40    
AKENR   10,35     10,27     10,16     10,08     99,70     98,90     97,80     10,14     
AKFGY   2,82      2,77      2,73      2,68      2,64      2,59      2,55      2,69      
AKFIS   10,51     10,20     10,00     96,96     94,98     91,86     89,88     96,55     
AKFYE   25,52     24,95     24,60     24,03     23,68     23,11     22,76     23,88     
AKGRT   6,64      6,61      6,57      6,54      6,50      6,47      6,43      6,43      
AKHAN   45,01     43,60     42,69     41,28     40,37     38,96     38,05     42,20     
AKMGY   274,73    265,86    257,93    249,06    241,13    232,26    224,33    258,00    
AKSA    13,00     12,90     12,77     12,67     12,54     12,44     12,31     12,54     
AKSEN   10,05     98,56     94,98     93,01     89,43     87,46     83,88     91,40     
AKSGY   9,97      9,90      9,85      9,78      9,73      9,66      9,61      9,81      
AKSUE   49,90     48,13     46,00     44,23     42,10     40,33     38,20     42,60     
AKYHO   2,31      2,29      2,26      2,24      2,21      2,19      2,16      2,24      
ALARK   104,13    103,36    101,83    101,06    995,33    987,66    972,33    101,80    
ALBRK   8,74      8,62      8,42      8,30      8,10      7,98      7,78      8,35      
ALCAR   726,66    722,33    714,16    709,83    701,66    697,33    689,16    686,50    
ALCTL   188,20    185,60    180,40    177,80    172,60    170,00    164,80    175,00    
ALFAS   43,42     42,96     42,68     42,22     41,94     41,48     41,20     42,08     
ALGYO   3,50      3,46      3,40      3,36      3,30      3,26      3,20      3,40      
ALKA    8,23      8,18      8,13      8,08      8,03      7,98      7,93      8,23      
ALKIM   17,10     16,83     16,40     16,13     15,70     15,43     15,00     15,80     
ALKLC   447,91    436,83    428,41    417,33    408,91    397,83    389,41    425,00    
ALTINS  73,17     72,20     71,63     70,66     70,09     69,12     68,55     72,80     
ALTNY   16,34     16,13     15,96     15,75     15,58     15,37     15,20     15,91     
ALVES   2,08      2,06      2,02      2,00      1,96      1,94      1,90      2,12      
ANELE   134,80    129,90    127,40    122,50    120,00    115,10    112,60    124,90    
ANGEN   9,45      9,35      9,18      9,08      8,91      8,81      8,64      9,10      
ANHYT   125,93    123,96    120,13    118,16    114,33    112,36    108,53    111,90    
