SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17703     17403     17253     16953     16803     16503     16353     17103,71  
XU050   13555     13338     13229     13012     12904     12687     12579     13121,41  
XU100   14844     14624     14515     14295     14185     13966     13856     14405,25  
XUTUM   18895     18665     18550     18320     18205     17976     17861     18435,51  
FXU030  173,41    172,19    170,76    169,54    168,11    166,89    165,46    nan       
XBANK   18450     17937     17680     17166     16909     16396     16139     17423,43  
XBLSM   7878      7859      7845      7826      7812      7793      7779      7832,41   
XELKT   782       776       773       767       764       758       755       770,66    
XGMYO   6388      6326      6292      6230      6196      6134      6100      6258,75   
XGIDA   16504     16240     16108     15843     15711     15447     15314     15975,88  
XHOLD   15345     15093     14967     14715     14589     14337     14211     14841,72  
XINSA   23958     23714     23591     23347     23225     22981     22858     23469,76  
XILTM   2735      2670      2637      2572      2540      2475      2442      2605,15   
XINSA   23958     23714     23591     23347     23225     22981     22858     23469,76  
XILTM   2735      2670      2637      2572      2540      2475      2442      2605,15   
XKAGT   8317      8137      8024      7844      7730      7550      7437      7911,03   
XMESY   29507     29205     29054     28752     28601     28299     28148     28903,61  
XMADN   16390     16082     15929     15621     15467     15160     15006     15775,45  
XSGRT   76749     75558     74963     73771     73176     71985     71389     74367,55  
XSPOR   2014      1992      1970      1948      1925      1903      1881      1947,83   
XTRZM   1831      1816      1803      1787      1774      1759      1746      1790,15   
XTCRT   37861     37433     37220     36792     36578     36150     35936     37006,21  
XTAST   13607     13496     13404     13293     13201     13090     12998     13312,67  
XTEKS   4093      4058      4032      3997      3971      3936      3910      4006,85   
XUHIZ   12930     12790     12719     12579     12509     12369     12298     12649,78  
XULAS   37703     37104     36805     36207     35907     35309     35010     36506,46  
XUSIN   20446     20195     20070     19819     19694     19443     19318     19945,14  
XUTEK   47837     47439     47188     46790     46540     46141     45891     46938,61  
XULASG  80945     79660     79018     77733     77090     75805     75163     78375,70  
A1CAP   7,77      7,62      7,55      7,40      7,33      7,18      7,11      7,48      
A1YEN   2,71      2,67      2,65      2,61      2,59      2,55      2,53      2,63      
ACSEL   120,10    117,40    115,60    112,90    111,10    108,40    106,60    113,80    
ADEL    36,08     35,21     34,16     33,29     32,24     31,37     30,32     33,12     
ADESE   0,91      0,89      0,88      0,86      0,85      0,83      0,82      0,87      
ADGYO   60,96     60,48     59,86     59,38     58,76     58,28     57,66     59,25     
AEFES   20,08     19,68     19,47     19,07     18,86     18,46     18,25     19,26     
AFYON   12,97     12,80     12,72     12,55     12,47     12,30     12,22     12,64     
AGESA   269,33    264,66    262,33    257,66    255,33    250,66    248,33    260,00    
AGHOL   37,21     36,22     35,69     34,70     34,17     33,18     32,65     35,16     
AGROT   2,02      2,00      1,98      1,96      1,94      1,92      1,90      1,97      
