SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16390     16234     16107     15951     15825     15669     15542     15051,91  
XU050   12807     12683     12586     12463     12366     12242     12145     11749,31  
XU100   14349     14219     14115     13985     13882     13752     13648     13163,88  
XUTUM   18152     18013     17899     17760     17646     17507     17393     16715,93  
FXU030  170,43    169,28    166,97    165,82    163,51    162,36    160,05    nan       
XBANK   16811     16661     16510     16360     16208     16058     15907     14947,13  
XBLSM   8585      8515      8376      8306      8168      8098      7959      7669,28   
XELKT   859       851       845       838       832       824       818       775,26    
XGMYO   6812      6780      6737      6704      6662      6629      6586      6266,47   
XGIDA   16548     16434     16334     16220     16119     16005     15904     15425,31  
XHOLD   13572     13447     13385     13260     13197     13072     13010     12514,19  
XINSA   24047     23723     23504     23180     22961     22637     22417     21783,68  
XILTM   2930      2880      2851      2801      2772      2721      2692      2723,65   
XINSA   24047     23723     23504     23180     22961     22637     22417     21783,68  
XILTM   2930      2880      2851      2801      2772      2721      2692      2723,65   
XKAGT   9211      9098      8944      8831      8677      8564      8410      8258,44   
XMESY   29950     29328     28970     28349     27991     27370     27012     26825,42  
XMADN   14701     14453     14141     13894     13582     13334     13023     12656,69  
XSGRT   81771     80605     79518     78352     77264     76099     75011     72961,44  
XSPOR   2199      2157      2130      2089      2062      2021      1994      1938,72   
XTRZM   2007      1990      1956      1939      1906      1889      1855      1820,46   
XTCRT   35713     35228     34835     34351     33958     33473     33080     33024,90  
XTAST   15481     15337     15189     15044     14896     14752     14604     14163,20  
XTEKS   4952      4900      4820      4768      4688      4636      4556      4388,79   
XUHIZ   13299     13166     13072     12939     12844     12711     12616     12235,83  
XULAS   37552     36921     36413     35781     35273     34641     34134     33622,94  
XUSIN   18769     18646     18526     18402     18282     18159     18039     17274,88  
XUTEK   50428     49804     48918     48295     47409     46785     45900     45744,55  
XULASG  80622     79266     78175     76819     75729     74372     73282     72185,06  
A1CAP   113,33    112,06    109,53    108,26    105,73    104,46    101,93    nan       
A1YEN   380,67    375,33    364,67    359,33    348,67    343,33    332,67    nan       
ACSEL   174,86    169,93    160,06    155,13    145,26    140,33    130,46    150,20    
ADEL    35,09     34,78     34,17     33,86     33,25     32,94     32,33     31,74     
ADESE   1,08      1,06      1,04      1,02      1,00      0,98      0,96      0,95      
ADGYO   599,33    594,66    585,33    580,66    571,33    566,66    557,33    nan       
AEFES   21,00     20,43     20,09     19,52     19,18     18,61     18,27     18,58     
AFYON   13,17     13,07     12,91     12,81     12,65     12,55     12,39     12,22     
AGESA   242,06    240,73    238,36    237,03    234,66    233,33    230,96    228,20    
AGHOL   36,28     35,34     34,82     33,88     33,36     32,42     31,90     32,22     
AGROT   305,00    303,00    299,00    297,00    293,00    291,00    287,00    nan       
AGYO    1,00      9,83      9,68      9,49      9,34      9,15      9,00      8,60      
AHGAZ   325,40    319,40    310,80    304,80    296,20    290,20    281,60    nan       
AHSGY   221,46    217,73    211,46    207,73    201,46    197,73    191,46    nan       
AKBNK   70,73     70,26     69,68     69,21     68,63     68,16     67,58     62,20     
AKCNS   196,13    192,86    190,03    186,76    183,93    180,66    177,83    196,40    
AKENR   14,41     13,90     12,92     12,41     11,43     10,92     99,46     11,04     
AKFGY   2,95      2,91      2,87      2,83      2,79      2,75      2,71      2,64      
AKFIS   762,50    711,00    680,50    629,00    598,50    547,00    516,50    nan       
AKFYE   240,93    237,66    231,73    228,46    222,53    219,26    213,33    nan       
AKGRT   7,26      7,22      7,15      7,11      7,04      7,00      6,93      6,95      
AKHAN   30,04     29,27     28,72     27,95     27,40     26,63     26,08     26,08     
AKMGY   257,58    254,66    250,83    247,91    244,08    241,16    237,33    247,90    
AKSA    12,00     11,58     11,29     10,87     10,58     10,16     98,70     10,20     
AKSEN   83,60     82,30     81,15     79,85     78,70     77,40     76,25     73,50     
AKSGY   9,50      9,37      9,31      9,18      9,12      8,99      8,93      8,88      
AKSUE   38,33     37,86     37,23     36,76     36,13     35,66     35,03     33,00     
AKYHO   2,72      2,67      2,58      2,53      2,44      2,39      2,30      2,49      
ALARK   10,17     98,95     97,20     94,45     92,70     89,95     88,20     90,70     
ALBRK   8,39      8,32      8,24      8,17      8,09      8,02      7,94      7,70      
ALCAR   761,00    751,50    738,50    729,00    716,00    706,50    693,50    700,00    
ALCTL   133,20    131,30    129,80    127,90    126,40    124,50    123,00    122,00    
ALFAS   536,23    519,86    498,73    482,36    461,23    444,86    423,73    nan       
ALGYO   8,76      8,48      7,94      7,66      7,12      6,84      6,30      6,66      
ALKA    1,14      1,12      1,10      1,08      1,06      1,04      1,02      9,74      
ALKIM   19,15     18,93     18,69     18,47     18,23     18,01     17,77     17,03     
ALKLC   406,16    396,58    377,41    367,83    348,66    339,08    319,91    nan       
ALTINS  797,83    794,66    790,43    787,26    783,03    779,86    775,63    nan       
ALTNY   187,96    184,63    178,86    175,53    169,76    166,43    160,66    nan       
ALVES   355,67    347,33    336,67    328,33    317,67    309,33    298,67    nan       
ANELE   97,73     91,46     86,48     80,21     75,23     68,96     63,98     73,35     
ANGEN   148,60    143,50    133,50    128,40    118,40    113,30    103,30    nan       
ANHYT   110,60    108,40    107,00    104,80    103,40    101,20    998,00    100,00    
ANSGR   30,72     29,99     29,34     28,61     27,96     27,23     26,58     26,84     
ARASE   128,66    122,93    116,96    111,23    105,26    995,33    935,66    nan       
ARCLK   110,50    109,50    108,60    107,60    106,70    105,70    104,80    102,00    
ARDYZ   642,16    617,33    598,66    573,83    555,16    530,33    511,66    nan       
ARENA   34,83     34,08     32,59     31,84     30,35     29,60     28,11     28,00     
ARFYE   30,31     29,64     29,27     28,60     28,23     27,56     27,19     26,94     
ARMGD   164,43    153,06    139,33    127,96    114,23    102,86    891,33    nan       
ARSAN   3,83      3,75      3,62      3,54      3,41      3,33      3,20      3,26      
ARTMS   44,20     43,78     43,34     42,92     42,48     42,06     41,62     38,92     
ARZUM   259,67    257,33    252,67    250,33    245,67    243,33    238,67    nan       
ASELS   415,41    409,33    401,41    395,33    387,41    381,33    373,41    377,75    
ASGYO   122,36    121,13    119,06    117,83    115,76    114,53    112,46    nan       
ASTOR   336,41    329,83    321,41    314,83    306,41    299,83    291,41    nan       
ASUZU   66,16     64,83     62,91     61,58     59,66     58,33     56,41     57,90     
ATAGY   14,21     13,74     13,14     12,67     12,07     11,60     11,00     12,15     
ATAKP   639,16    626,33    601,16    588,33    563,16    550,33    525,16    nan       
ATATP   229,43    218,16    212,53    201,26    195,63    184,36    178,73    nan       
ATATR   18,12     17,61     16,59     16,08     15,06     14,55     13,53     14,02     
ATEKS   90,33     90,16     90,08     89,91     89,83     89,66     89,58     89,90     
ATLAS   8,76      8,63      8,49      8,36      8,22      8,09      7,95      7,72      
ATSYH   82,85     81,35     78,35     76,85     73,85     72,35     69,35     67,85     
AVGYO   13,01     12,83     12,48     12,30     11,95     11,77     11,42     11,32     
AVHOL   41,64     40,60     38,60     37,56     35,56     34,52     32,52     36,60     
AVOD    5,30      5,14      4,87      4,71      4,44      4,28      4,01      4,27      
AVPGY   690,49    677,50    652,50    639,52    614,51    601,53    576,53    nan       
AVTUR   19,49     18,62     17,76     16,89     16,03     15,16     14,30     15,56     
AYCES   585,00    576,50    560,50    552,00    536,00    527,50    511,50    498,00    
AYDEM   274,00    269,80    261,40    257,20    248,80    244,60    236,20    nan       
AYEN    39,18     37,81     36,28     34,91     33,38     32,01     30,48     31,30     
AYES    30,00     30,00     30,00     30,00     30,00     30,00     30,00     30,00     
AYGAZ   270,33    265,16    261,58    256,41    252,83    247,66    244,08    247,80    
AZTEK   504,33    495,67    484,33    475,67    464,33    455,67    444,33    nan       
BAGFS   33,17     32,28     31,07     30,18     28,97     28,08     26,87     27,82     
BAHKM   130,20    126,90    121,70    118,40    113,20    109,90    104,70    nan       
BAKAB   57,33     53,86     52,13     48,66     46,93     43,46     41,73     45,36     
BALAT   77,60     75,40     71,00     68,80     64,40     62,20     57,80     66,60     
BALSU   145,70    144,30    141,80    140,40    137,90    136,50    134,00    nan       
BANVT   159,46    158,03    155,26    153,83    151,06    149,63    146,86    147,60    
BARMA   668,00    642,00    627,00    601,00    586,00    560,00    545,00    nan       
BASCM   14,23     14,10     13,85     13,72     13,47     13,34     13,09     13,60     
