SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16859     16721     16530     16391     16200     16062     15871     16339,52  
XU050   13053     12952     12810     12709     12568     12467     12325     12669,31  
XU100   14497     14397     14259     14159     14021     13921     13783     14121,83  
XUTUM   18485     18390     18266     18170     18046     17950     17826     18142,03  
FXU030  179,39    175,94    174,08    170,63    168,77    165,32    163,46    nan       
XBANK   18357     18239     18102     17984     17848     17729     17593     17966,79  
XBLSM   9932      9862      9771      9701      9610      9540      9449      9680,11   
XELKT   804       799       794       788       784       778       774       790,52    
XGMYO   6825      6800      6760      6734      6694      6668      6628      6720,20   
XGIDA   16993     16902     16764     16673     16536     16444     16307     16627,45  
XHOLD   14275     14199     14156     14081     14038     13962     13919     14113,87  
XINSA   22871     22724     22627     22480     22382     22235     22138     22529,87  
XILTM   2942      2903      2846      2807      2750      2711      2654      2790,34   
XINSA   22871     22724     22627     22480     22382     22235     22138     22529,87  
XILTM   2942      2903      2846      2807      2750      2711      2654      2790,34   
XKAGT   9546      9465      9311      9231      9077      8996      8843      9158,11   
XMESY   27660     27438     27124     26901     26587     26364     26050     26809,98  
XMADN   14268     14128     13990     13850     13712     13572     13435     13852,74  
XSGRT   76719     76298     75741     75320     74763     74342     73785     75183,52  
XSPOR   1868      1854      1833      1819      1798      1784      1763      1813,31   
XTRZM   1942      1914      1874      1846      1806      1777      1738      1835,01   
XTCRT   34209     33976     33570     33337     32931     32697     32291     33164,44  
XTAST   14744     14689     14597     14542     14450     14395     14302     14504,51  
XTEKS   4199      4176      4149      4126      4100      4076      4050      4123,66   
XUHIZ   12853     12788     12698     12633     12544     12479     12389     12609,58  
XULAS   39557     39302     38905     38650     38253     37997     37601     38509,18  
XUSIN   18030     17933     17819     17722     17608     17510     17396     17705,07  
XUTEK   49506     48733     47402     46629     45297     44525     43193     46070,67  
XULASG  84926     84377     83526     82977     82126     81577     80726     82675,33  
A1CAP   11,62     11,34     10,86     10,58     10,10     98,26     93,43     10,38     
A1YEN   3,08      3,05      3,00      2,97      2,92      2,89      2,84      2,96      
