# Son Güncelleme: 13.04.2026 19:24:29
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16041     15893     15802     15654     15563     15415     15324     16188,93  
XU050   12556     12446     12380     12270     12204     12094     12029     12678,77  
XU100   13941     13826     13757     13643     13574     13460     13391     14073,79  
XUTUM   17512     17386     17309     17184     17107     16981     16904     17649,43  
FXU030  166,68    163,58    160,89    157,79    155,10    152,00    149,31    nan       
XBANK   17686     17493     17389     17196     17092     16900     16796     17831,98  
XBLSM   6958      6883      6826      6751      6694      6620      6563      6921,22   
XELKT   800       793       789       783       779       772       768       794,16    
XGMYO   6823      6754      6710      6641      6597      6529      6484      6701,68   
XGIDA   15010     14952     14860     14802     14710     14652     14560     15283,20  
XHOLD   13420     13356     13313     13249     13205     13142     13098     13583,41  
XINSA   22645     22454     22266     22075     21888     21697     21509     22998,99  
XILTM   3074      3006      2972      2903      2869      2801      2767      3013,76   
XINSA   22645     22454     22266     22075     21888     21697     21509     22998,99  
XILTM   3074      3006      2972      2903      2869      2801      2767      3013,76   
XKAGT   8285      8231      8181      8128      8077      8024      7973      8454,80   
XMESY   23958     23793     23655     23490     23352     23187     23049     23986,83  
XMADN   14377     14103     13963     13689     13549     13274     13134     14169,85  
XSGRT   78724     77851     77414     76540     76103     75229     74793     77879,87  
XSPOR   1895      1870      1848      1823      1801      1776      1754      1836,00   
XTRZM   1977      1953      1936      1913      1896      1873      1856      1972,09   
XTCRT   33865     33436     33118     32689     32372     31943     31625     33383,29  
XTAST   15935     15861     15780     15706     15624     15550     15468     15931,74  
XTEKS   4982      4952      4923      4894      4865      4835      4807      4884,29   
XUHIZ   12993     12859     12776     12641     12558     12423     12340     12931,07  
XULAS   40094     39552     39130     38588     38166     37625     37203     39223,73  
XUSIN   17032     16960     16904     16831     16775     16703     16647     17169,51  
XUTEK   46157     45284     44773     43900     43388     42515     42003     46439,95  
XULASG  85999     84837     83932     82770     81865     80703     79798     84132,06  
A1CAP   15,11     14,98     14,76     14,63     14,41     14,28     14,06     14,75     
A1YEN   34,04     33,76     33,20     32,92     32,36     32,08     31,52     33,26     
ACSEL   124,46    121,93    117,36    114,83    110,26    107,73    103,16    113,50    
ADEL    50,70     48,21     46,96     44,47     43,22     40,73     39,48     45,94     
ADESE   0,98      0,97      0,96      0,95      0,94      0,93      0,92      1,01      
ADGYO   62,36     61,28     60,06     58,98     57,76     56,68     55,46     60,50     
AEFES   18,49     18,14     17,97     17,62     17,45     17,10     16,93     19,30     
AFYON   14,60     14,45     14,26     14,11     13,92     13,77     13,58     14,09     
AGESA   239,00    236,50    233,40    230,90    227,80    225,30    222,20    238,00    
AGHOL   29,76     29,50     29,28     29,02     28,80     28,54     28,32     30,84     
AGROT   3,20      3,16      3,12      3,08      3,04      3,00      2,96      3,13      
AGYO    9,02      8,86      8,69      8,53      8,36      8,20      8,03      8,59      
AHGAZ   23,90     23,54     23,24     22,88     22,58     22,22     21,92     23,44     
AHSGY   19,31     18,93     18,46     18,08     17,61     17,23     16,76     18,20     
AKBNK   77,75     76,90     76,10     75,25     74,45     73,60     72,80     78,40     
AKCNS   196,40    195,30    193,60    192,50    190,80    189,70    188,00    195,00    
AKENR   1,01      1,00      9,93      9,85      9,74      9,66      9,55      9,98      
AKFGY   2,89      2,87      2,83      2,81      2,77      2,75      2,71      2,79      
AKFIS   45,14     44,67     43,92     43,45     42,70     42,23     41,48     44,60     
AKFYE   23,54     23,33     22,92     22,71     22,30     22,09     21,68     22,60     
AKGRT   7,56      7,49      7,44      7,37      7,32      7,25      7,20      7,51      
AKHAN   277,13    274,06    271,33    268,26    265,53    262,46    259,73    nan       
AKMGY   333,08    327,16    315,83    309,91    298,58    292,66    281,33    310,50    
AKSA    10,53     10,45     10,30     10,22     10,07     99,93     98,46     10,30     
AKSEN   84,45     83,55     82,35     81,45     80,25     79,35     78,15     81,30     
AKSGY   9,43      9,34      9,29      9,20      9,15      9,06      9,01      9,38      
AKSUE   33,91     32,96     32,17     31,22     30,43     29,48     28,69     32,10     
AKYHO   2,69      2,65      2,62      2,58      2,55      2,51      2,48      2,67      
ALARK   92,80     92,10     91,55     90,85     90,30     89,60     89,05     93,95     
ALBRK   8,99      8,88      8,81      8,70      8,63      8,52      8,45      8,95      
ALCAR   743,83    738,66    731,33    726,16    718,83    713,66    706,33    757,00    
ALCTL   152,10    146,60    143,70    138,20    135,30    129,80    126,90    142,50    
ALFAS   38,63     38,32     38,09     37,78     37,55     37,24     37,01     38,94     
ALGYO   5,61      5,47      5,25      5,11      4,89      4,75      4,53      5,02      
ALKA    12,58     12,41     12,13     11,96     11,68     11,51     11,23     11,74     
ALKIM   19,86     19,51     19,09     18,74     18,32     17,97     17,55     18,57     
ALKLC   399,75    392,75    381,50    374,50    363,25    356,25    345,00    407,25    
ALTINS  83,42     83,01     82,42     82,01     81,42     81,01     80,42     81,86     
ALTNY   15,47     15,31     15,03     14,87     14,59     14,43     14,15     15,22     
ALVES   4,24      3,99      3,86      3,61      3,48      3,23      3,10      3,75      
ANELE   23,06     21,37     20,53     18,84     18,00     16,31     15,47     21,64     
ANGEN   10,83     10,74     10,61     10,52     10,39     10,30     10,17     10,83     
ANHYT   114,60    113,60    112,30    111,30    110,00    109,00    107,70    112,00    
ANSGR   27,24     26,97     26,78     26,51     26,32     26,05     25,86     27,00     
ARASE   106,73    105,36    103,13    101,76    995,33    981,66    959,33    102,20    
ARCLK   117,43    115,46    114,43    112,46    111,43    109,46    108,43    117,30    
ARDYZ   42,18     41,53     41,06     40,41     39,94     39,29     38,82     41,68     
ARENA   26,06     25,75     25,52     25,21     24,98     24,67     24,44     25,76     
ARFYE   314,00    302,40    290,60    279,00    267,20    255,60    243,80    nan       
ARMGD   163,80    157,40    152,30    145,90    140,80    134,40    129,30    147,60    
ARSAN   3,76      3,72      3,68      3,64      3,60      3,56      3,52      3,67      
ARTMS   44,96     44,48     43,92     43,44     42,88     42,40     41,84     43,62     
ARZUM   3,88      3,72      3,57      3,41      3,26      3,10      2,95      3,38      
ASELS   399,83    389,41    383,08    372,66    366,33    355,91    349,58    398,50    
ASGYO   10,84     10,80     10,73     10,69     10,62     10,58     10,51     10,95     
ASTOR   222,96    218,13    212,16    207,33    201,36    196,53    190,56    206,50    
ASUZU   73,28     70,51     69,08     66,31     64,88     62,11     60,68     69,10     
ATAGY   12,53     12,43     12,32     12,22     12,11     12,01     11,90     12,26     
ATAKP   55,16     54,28     53,36     52,48     51,56     50,68     49,76     53,40     
ATATP   157,33    151,66    147,83    142,16    138,33    132,66    128,83    145,10    
ATATR   149,33    145,66    139,83    136,16    130,33    126,66    120,83    nan       
ATEKS   94,90     94,90     94,90     94,90     94,90     94,90     94,90     97,00     
ATLAS   8,23      8,06      7,88      7,71      7,53      7,36      7,18      7,61      
ATSYH   55,66     54,23     53,51     52,08     51,36     49,93     49,21     52,00     
AVGYO   12,86     12,56     12,40     12,10     11,94     11,64     11,48     12,31     
AVHOL   37,76     37,37     36,78     36,39     35,80     35,41     34,82     36,78     
AVOD    4,53      4,49      4,41      4,37      4,29      4,25      4,17      4,37      
AVPGY   53,10     52,60     52,30     51,80     51,50     51,00     50,70     53,50     
AVTUR   20,50     20,09     19,77     19,36     19,04     18,63     18,31     19,09     
AYCES   1175,66   1122,33   1095,66   1042,33   1015,66   9623,33   9356,66   1150,00   
AYDEM   32,88     32,20     31,58     30,90     30,28     29,60     28,98     30,66     
AYEN    39,92     38,96     37,42     36,46     34,92     33,96     32,42     35,84     
AYES    31,20     31,09     30,86     30,75     30,52     30,41     30,18     30,64     
AYGAZ   291,41    284,83    280,91    274,33    270,41    263,83    259,91    273,25    
AZTEK   4,00      3,98      3,95      3,93      3,90      3,88      3,85      4,08      
BAGFS   34,98     34,50     33,84     33,36     32,70     32,22     31,56     33,04     
BAHKM   150,60    147,20    143,20    139,80    135,80    132,40    128,40    136,90    
BAKAB   50,25     48,36     47,21     45,32     44,17     42,28     41,13     48,40     
BALAT   90,91     90,73     90,36     90,18     89,81     89,63     89,26     95,00     
BALSU   15,64     15,43     15,11     14,90     14,58     14,37     14,05     14,85     
BANVT   161,46    159,73    158,76    157,03    156,06    154,33    153,36    161,40    
BARMA   56,80     55,35     54,20     52,75     51,60     50,15     49,00     54,80     
BASCM   14,46     14,30     13,99     13,83     13,52     13,36     13,05     13,84     
BASGZ   55,53     54,26     53,63     52,36     51,73     50,46     49,83     52,10     
BAYRK   5,17      5,02      4,84      4,69      4,51      4,36      4,18      4,68      
BEGYO   4,79      4,68      4,56      4,45      4,33      4,22      4,10      4,51      
BERA    18,32     18,10     17,74     17,52     17,16     16,94     16,58     17,57     
BESLR   13,84     13,74     13,59     13,49     13,34     13,24     13,09     13,76     
BESTE   242,60    240,20    235,40    233,00    228,20    225,80    221,00    nan       
BEYAZ   30,86     30,44     29,96     29,54     29,06     28,64     28,16     30,08     
BFREN   141,83    140,96    140,23    139,36    138,63    137,76    137,03    140,90    
BIENY   25,67     25,26     24,67     24,26     23,67     23,26     22,67     24,50     
BIGCH   7,53      7,34      7,21      7,02      6,89      6,70      6,57      7,24      
BIGEN   9,31      9,25      9,17      9,11      9,03      8,97      8,89      9,21      
BIGTK   234,23    229,26    222,93    217,96    211,63    206,66    200,33    215,70    
BIMAS   770,66    758,33    748,66    736,33    726,66    714,33    704,66    751,00    
BINBN   163,73    162,96    161,53    160,76    159,33    158,56    157,13    162,50    
BINHO   9,33      9,20      9,11      8,98      8,89      8,76      8,67      9,21      
BIOEN   18,75     18,20     17,77     17,22     16,79     16,24     15,81     18,15     
BIZIM   27,32     27,10     26,86     26,64     26,40     26,18     25,94     27,10     
BJKAS   1,55      1,53      1,52      1,50      1,49      1,47      1,46      1,51      
BLCYT   46,54     46,54     46,54     46,54     46,54     46,54     46,54     41,90     
BLUME   44,47     44,12     43,61     43,26     42,75     42,40     41,89     43,30     
BMSCH   16,62     16,53     16,36     16,27     16,10     16,01     15,84     16,29     
BMSTL   91,71     90,33     88,06     86,68     84,41     83,03     80,76     86,10     
BNTAS   6,90      6,78      6,66      6,54      6,42      6,30      6,18      6,61      
BOBET   19,54     19,44     19,34     19,24     19,14     19,04     18,94     19,55     
BORLS   3,96      3,79      3,71      3,54      3,46      3,29      3,21      3,99      
BORSK   7,88      7,72      7,47      7,31      7,06      6,90      6,65      7,26      
BOSSA   6,58      6,54      6,47      6,43      6,36      6,32      6,25      6,50      
BRISA   85,85     85,40     84,65     84,20     83,45     83,00     82,25     85,90     
BRKO    14,30     13,80     13,50     13,00     12,70     12,20     11,90     14,51     
BRKSN   9,07      9,01      8,90      8,84      8,73      8,67      8,56      8,79      
BRKVY   96,20     94,45     93,05     91,30     89,90     88,15     86,75     91,85     
BRLSM   14,96     14,88     14,75     14,67     14,54     14,46     14,33     14,84     
BRMEN   10,96     10,39     10,10     95,33     92,46     86,73     83,86     10,50     
BRSAN   572,66    558,33    544,66    530,33    516,66    502,33    488,66    543,50    
BRYAT   2242,66   2207,33   2169,66   2134,33   2096,66   2061,33   2023,66   2148,00   
BSOKE   37,48     36,89     36,36     35,77     35,24     34,65     34,12     35,50     
BTCIM   7,04      6,88      6,73      6,57      6,42      6,26      6,11      6,58      
BUCIM   6,15      6,12      6,09      6,06      6,03      6,00      5,97      6,11      
BULGS   48,11     46,94     45,93     44,76     43,75     42,58     41,57     45,10     
