SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   17165     17059     16912     16806     16659     16553     16406     16707,20  
XU050   13339     13272     13164     13097     12990     12922     12815     13023,40  
XU100   14780     14715     14608     14543     14436     14370     14263     14473,42  
XUTUM   18996     18933     18823     18760     18650     18588     18477     18667,08  
FXU030  176,68    172,22    169,90    165,44    163,12    158,66    156,34    nan       
XBANK   16727     16583     16396     16253     16065     15922     15735     16203,70  
XBLSM   9657      9617      9583      9542      9508      9468      9434      9770,33   
XELKT   800       796       794       789       787       783       780       791,02    
XGMYO   6816      6786      6756      6725      6695      6664      6634      6695,71   
XGIDA   16866     16751     16673     16558     16480     16366     16288     16493,69  
XHOLD   15223     15129     14954     14861     14686     14593     14418     14599,43  
XINSA   22856     22755     22675     22574     22494     22392     22313     22595,62  
XILTM   2767      2735      2680      2648      2593      2562      2506      2616,13   
XINSA   22856     22755     22675     22574     22494     22392     22313     22595,62  
XILTM   2767      2735      2680      2648      2593      2562      2506      2616,13   
XKAGT   8476      8440      8379      8343      8282      8246      8185      8192,42   
XMESY   31528     31271     30865     30607     30201     29944     29537     30316,59  
XMADN   17211     16892     16371     16053     15531     15213     14692     15850,12  
XSGRT   77545     77081     76154     75691     74764     74300     73373     74337,95  
XSPOR   2359      2314      2235      2190      2111      2066      1987      2153,66   
XTRZM   1876      1868      1853      1845      1830      1822      1806      1826,51   
XTCRT   37260     36913     36521     36173     35781     35433     35041     36444,67  
XTAST   14357     14307     14207     14157     14057     14007     13907     14127,84  
XTEKS   4414      4382      4339      4308      4265      4234      4191      4206,07   
XUHIZ   13013     12940     12862     12790     12712     12639     12561     12833,93  
XULAS   39159     38831     38547     38220     37936     37608     37324     38582,85  
XUSIN   20608     20544     20416     20353     20225     20161     20034     19908,27  
XUTEK   52418     51950     51285     50816     50152     49683     49018     51302,14  
XULASG  84323     83714     83273     82664     82223     81614     81174     82833,49  
A1CAP   8,41      8,36      8,31      8,26      8,21      8,16      8,11      8,26      
A1YEN   2,91      2,88      2,85      2,82      2,79      2,76      2,73      2,83      
ACSEL   126,73    125,36    123,03    121,66    119,33    117,96    115,63    120,70    
ADEL    39,62     37,97     36,86     35,21     34,10     32,45     31,34     37,40     
ADESE   0,88      0,87      0,86      0,85      0,84      0,83      0,82      0,85      
ADGYO   67,80     66,65     65,75     64,60     63,70     62,55     61,65     62,65     
AEFES   19,47     19,36     19,15     19,04     18,83     18,72     18,51     18,85     
AFYON   13,79     13,59     13,29     13,09     12,79     12,59     12,29     12,66     
AGESA   257,28    254,26    249,13    246,11    240,98    237,96    232,83    244,00    
AGHOL   31,92     31,71     31,42     31,21     30,92     30,71     30,42     30,80     
AGROT   2,89      2,76      2,53      2,40      2,17      2,04      1,81      2,20      
AGYO    7,70      7,61      7,47      7,38      7,24      7,15      7,01      7,57      
AHGAZ   34,73     34,14     33,81     33,22     32,89     32,30     31,97     35,18     
AHSGY   20,77     20,36     19,91     19,50     19,05     18,64     18,19     19,01     
AKBNK   75,18     74,26     73,18     72,26     71,18     70,26     69,18     72,00     
AKCNS   246,66    245,33    242,66    241,33    238,66    237,33    234,66    239,90    
AKENR   11,11     10,99     10,78     10,66     10,45     10,33     10,12     10,40     
AKFGY   2,91      2,85      2,80      2,74      2,69      2,63      2,58      2,75      
AKFIS   19,40     18,79     18,28     17,67     17,16     16,55     16,04     18,28     
AKFYE   25,73     25,26     24,55     24,08     23,37     22,90     22,19     23,62     
AKGRT   6,42      6,38      6,30      6,26      6,18      6,14      6,06      6,17      
AKHAN   43,81     43,22     42,11     41,52     40,41     39,82     38,71     40,40     
AKMGY   285,75    281,50    273,75    269,50    261,75    257,50    249,75    265,50    
AKSA    11,47     11,40     11,33     11,26     11,19     11,12     11,05     11,00     
AKSEN   84,56     83,93     82,66     82,03     80,76     80,13     78,86     81,30     
AKSGY   10,58     10,42     10,32     10,16     10,06     99,06     98,03     10,22     
AKSUE   46,26     45,48     44,64     43,86     43,02     42,24     41,40     44,20     
AKYHO   2,35      2,31      2,29      2,25      2,23      2,19      2,17      2,27      
ALARK   110,60    109,20    106,60    105,20    102,60    101,20    986,00    105,90    
ALBRK   9,79      9,61      9,27      9,09      8,75      8,57      8,23      8,92      
ALCAR   723,66    717,33    708,66    702,33    693,66    687,33    678,66    694,50    
ALCTL   136,83    132,56    130,03    125,76    123,23    118,96    116,43    123,30    
ALFAS   45,26     44,60     43,66     43,00     42,06     41,40     40,46     41,24     
ALGYO   3,86      3,82      3,76      3,72      3,66      3,62      3,56      3,69      
ALKA    8,72      8,64      8,50      8,42      8,28      8,20      8,06      8,31      
ALKIM   16,36     16,25     16,03     15,92     15,70     15,59     15,37     15,67     
ALKLC   441,66    437,33    429,66    425,33    417,66    413,33    405,66    422,25    
ALTINS  82,85     81,55     80,87     79,57     78,89     77,59     76,91     79,20     
ALTNY   20,35     20,04     19,42     19,11     18,49     18,18     17,56     18,60     
ALVES   2,02      1,97      1,89      1,84      1,76      1,71      1,63      1,79      
ANELE   166,73    158,36    153,63    145,26    140,53    132,16    127,43    154,00    
ANGEN   9,66      9,58      9,45      9,37      9,24      9,16      9,03      9,24      
ANHYT   109,76    108,43    106,86    105,53    103,96    102,63    101,06    104,50    
ANSGR   29,22     29,04     28,68     28,50     28,14     27,96     27,60     27,72     
ARASE   129,73    128,26    125,43    123,96    121,13    119,66    116,83    124,00    
ARCLK   94,76     94,38     93,61     93,23     92,46     92,08     91,31     92,30     
ARDYZ   10,56     10,17     96,35     92,50     87,10     83,25     77,85     93,05     
ARENA   24,20     23,41     22,54     21,75     20,88     20,09     19,22     21,60     
ARFYE   22,44     22,20     21,84     21,60     21,24     21,00     20,64     21,22     
ARMGD   209,16    204,03    199,46    194,33    189,76    184,63    180,06    196,70    
ARSAN   4,31      4,19      4,10      3,98      3,89      3,77      3,68      4,27      
ARTMS   44,14     42,30     40,64     38,80     37,14     35,30     33,64     38,58     
ARZUM   1,76      1,74      1,70      1,68      1,64      1,62      1,58      1,65      
ASELS   420,83    415,41    407,58    402,16    394,33    388,91    381,08    403,75    
ASGYO   11,93     11,76     11,59     11,42     11,25     11,08     10,91     11,22     
ASTOR   361,66    355,58    348,41    342,33    335,16    329,08    321,91    339,00    
ASUZU   52,36     51,63     50,66     49,93     48,96     48,23     47,26     48,94     
ATAGY   10,70     10,60     10,50     10,40     10,30     10,20     10,10     10,31     
ATAKP   47,77     47,08     46,39     45,70     45,01     44,32     43,63     46,16     
ATATP   340,00    330,50    324,25    314,75    308,50    299,00    292,75    335,00    
ATATR   15,59     15,46     15,25     15,12     14,91     14,78     14,57     15,20     
ATEKS   110,33    109,16    106,83    105,66    103,33    102,16    998,33    100,40    
ATLAS   7,43      7,12      6,94      6,63      6,45      6,14      5,96      6,58      
ATSYH   123,16    121,83    121,16    119,83    119,16    117,83    117,16    119,90    
AVGYO   19,17     18,88     18,41     18,12     17,65     17,36     16,89     16,76     
AVHOL   37,18     36,76     36,36     35,94     35,54     35,12     34,72     35,96     
AVOD    4,13      4,10      4,07      4,04      4,01      3,98      3,95      4,04      
AVPGY   55,73     54,86     53,93     53,06     52,13     51,26     50,33     52,80     
AVTUR   13,04     12,78     12,53     12,27     12,02     11,76     11,51     12,00     
AYCES   456,75    452,75    444,75    440,75    432,75    428,75    420,75    436,00    
AYDEM   29,61     28,88     28,25     27,52     26,89     26,16     25,53     27,96     
AYEN    34,06     33,63     33,16     32,73     32,26     31,83     31,36     32,50     
AYES    32,22     31,73     31,48     30,99     30,74     30,25     30,00     31,24     
AYGAZ   353,33    347,91    340,33    334,91    327,33    321,91    314,33    319,00    
AZTEK   4,15      4,12      4,08      4,05      4,01      3,98      3,94      3,85      
BAGFS   28,00     27,69     27,14     26,83     26,28     25,97     25,42     26,18     
BAHKM   134,40    131,70    129,80    127,10    125,20    122,50    120,60    131,50    
BAKAB   42,93     42,14     41,07     40,28     39,21     38,42     37,35     40,80     
BALAT   72,58     71,66     69,83     68,91     67,08     66,16     64,33     68,00     
BALSU   12,01     11,73     11,26     10,98     10,51     10,23     97,60     10,66     
BANVT   162,66    160,83    159,86    158,03    157,06    155,23    154,26    156,50    
BARMA   1,06      1,05      1,02      1,01      9,85      9,72      9,45      9,60      
BASCM   14,33     14,26     14,13     14,06     13,93     13,86     13,73     14,00     
BASGZ   48,08     47,43     46,20     45,55     44,32     43,67     42,44     44,42     
BAYRK   4,58      4,52      4,45      4,39      4,32      4,26      4,19      4,32      
BEGYO   3,80      3,75      3,71      3,66      3,62      3,57      3,53      3,56      
BERA    14,22     14,07     13,78     13,63     13,34     13,19     12,90     13,50     
BESLR   13,58     13,48     13,32     13,22     13,06     12,96     12,80     12,75     
BESTE   35,83     35,08     34,41     33,66     32,99     32,24     31,57     33,82     
BEYAZ   24,15     23,94     23,57     23,36     22,99     22,78     22,41     23,20     
BFREN   133,63    132,86    132,13    131,36    130,63    129,86    129,13    129,00    
BIENY   23,17     22,62     22,35     21,80     21,53     20,98     20,71     21,86     
BIGCH   6,40      6,33      6,21      6,14      6,02      5,95      5,83      6,24      
BIGEN   168,63    160,86    156,93    149,16    145,23    137,46    133,53    159,90    
BIGTK   388,33    374,41    360,08    346,16    331,83    317,91    303,58    380,25    
BIMAS   428,66    423,08    417,66    412,08    406,66    401,08    395,66    417,50    
BINBN   212,33    204,46    199,73    191,86    187,13    179,26    174,53    180,50    
BINHO   11,73     11,45     11,22     10,94     10,71     10,43     10,20     11,07     
BIOEN   21,36     20,93     20,51     20,08     19,66     19,23     18,81     20,06     
BIZIM   28,02     27,34     26,26     25,58     24,50     23,82     22,74     24,92     
BJKAS   3,58      3,39      3,06      2,87      2,54      2,35      2,02      2,57      
BLCYT   24,06     23,43     22,26     21,63     20,46     19,83     18,66     21,10     
BLUME   45,76     44,93     44,26     43,43     42,76     41,93     41,26     41,00     
BMSCH   12,60     12,48     12,25     12,13     11,90     11,78     11,55     11,63     
BMSTL   46,94     46,39     45,32     44,77     43,70     43,15     42,08     44,22     
BNTAS   6,57      6,52      6,45      6,40      6,33      6,28      6,21      6,38      
BOBET   21,57     21,06     20,53     20,02     19,49     18,98     18,45     20,72     
BORLS   5,05      4,96      4,79      4,70      4,53      4,44      4,27      4,51      
BORSK   6,65      6,59      6,47      6,41      6,29      6,23      6,11      6,31      
BOSSA   7,44      7,22      6,98      6,76      6,52      6,30      6,06      6,64      
BRISA   81,40     80,95     80,45     80,00     79,50     79,05     78,55     78,55     
BRKO    12,66     12,26     12,06     11,66     11,46     11,06     10,86     12,20     
BRKSN   8,42      8,32      8,19      8,09      7,96      7,86      7,73      8,06      
BRKVY   82,31     81,03     79,91     78,63     77,51     76,23     75,11     80,75     
BRLSM   21,13     20,11     19,60     18,58     18,07     17,05     16,54     20,98     
BRMEN   15,71     15,65     15,54     15,48     15,37     15,31     15,20     15,43     
BRSAN   807,83    783,66    768,33    744,16    728,83    704,66    689,33    722,00    
BRYAT   1930,66   1883,33   1837,66   1790,33   1744,66   1697,33   1651,66   1724,00   
BSOKE   34,98     34,55     33,98     33,55     32,98     32,55     31,98     32,88     
BTCIM   4,84      4,80      4,75      4,71      4,66      4,62      4,57      4,63      
BUCIM   5,95      5,83      5,75      5,63      5,55      5,43      5,35      5,50      
BULGS   35,08     34,66     33,96     33,54     32,84     32,42     31,72     32,86     
BURCE   37,36     37,07     36,50     36,21     35,64     35,35     34,78     36,48     
BURVA   829,00    811,00    787,00    769,00    745,00    727,00    703,00    747,00    
BVSAN   106,03    105,26    104,53    103,76    103,03    102,26    101,53    103,20    
BYDNR   41,58     41,01     40,30     39,73     39,02     38,45     37,74     39,20     
CANTE   1,26      1,25      1,24      1,23      1,22      1,21      1,20      1,21      
CASA    69,81     69,63     69,26     69,08     68,71     68,53     68,16     68,90     
CATES   66,91     65,48     64,66     63,23     62,41     60,98     60,16     64,20     
CCOLA   83,83     82,41     81,13     79,71     78,43     77,01     75,73     77,20     
CELHA   27,67     27,40     26,87     26,60     26,07     25,80     25,27     25,74     
CEMAS   4,36      4,31      4,28      4,23      4,20      4,15      4,12      4,53      
CEMTS   9,19      9,15      9,09      9,05      8,99      8,95      8,89      8,91      
CEMZY   20,78     19,70     18,35     17,27     15,92     14,84     13,49     17,10     
CEOEM   28,52     27,14     26,22     24,84     23,92     22,54     21,62     25,02     
CGCAM   39,21     38,80     38,05     37,64     36,89     36,48     35,73     38,50     
CIMSA   47,50     47,15     46,56     46,21     45,62     45,27     44,68     45,88     
CLEBI   1527,33   1520,66   1507,33   1500,66   1487,33   1480,66   1467,33   1475,00   
CMBTN   1769,33   1717,66   1664,33   1612,66   1559,33   1507,66   1454,33   1575,00   
CMENT   275,75    274,75    272,75    271,75    269,75    268,75    266,75    270,25    
CONSE   2,38      2,35      2,32      2,29      2,26      2,23      2,20      2,27      
COSMO   141,66    133,53    129,46    121,33    117,26    109,13    105,06    137,90    
CRDFA   29,54     29,02     27,98     27,46     26,42     25,90     24,86     26,40     
CRFSA   302,66    291,33    282,16    270,83    261,66    250,33    241,16    273,00    
CUSAN   26,01     25,50     24,71     24,20     23,41     22,90     22,11     23,92     
CVKMD   17,23     17,01     16,58     16,36     15,93     15,71     15,28     16,08     
CWENE   38,77     38,12     36,83     36,18     34,89     34,24     32,95     37,00     
DAGI    12,03     11,64     11,19     10,80     10,35     99,63     95,16     10,75     
DAPGM   9,53      9,34      8,97      8,78      8,41      8,22      7,85      8,55      
DARDL   1,72      1,71      1,68      1,67      1,64      1,63      1,60      1,66      
DCTTR   7,70      7,61      7,42      7,33      7,14      7,05      6,86      6,82      
DENGE   2,90      2,80      2,61      2,51      2,32      2,22      2,03      2,42      
DERHL   2,33      2,31      2,29      2,27      2,25      2,23      2,21      2,24      
DERIM   43,58     42,29     41,42     40,13     39,26     37,97     37,10     38,66     
DESA    10,95     10,77     10,49     10,31     10,03     98,56     95,73     10,01     
DESPC   47,79     45,62     44,15     41,98     40,51     38,34     36,87     41,94     
DEVA    88,73     87,26     85,78     84,31     82,83     81,36     79,88     88,40     
DGATE   109,56    108,03    105,56    104,03    101,56    100,03    975,66    103,40    
DGGYO   34,96     34,69     34,34     34,07     33,72     33,45     33,10     34,02     
DGNMO   9,54      9,26      8,92      8,64      8,30      8,02      7,68      8,45      
DIRIT   28,16     27,57     27,18     26,59     26,20     25,61     25,22     26,80     
DITAS   26,07     25,56     25,27     24,76     24,47     23,96     23,67     27,00     
DMLKTG  7,24      7,12      7,03      6,91      6,82      6,70      6,61      6,93      
DMRGD   11,70     11,55     11,41     11,26     11,12     10,97     10,83     11,65     
DMSAS   1,02      9,94      9,48      9,22      8,76      8,50      8,04      9,00      
DNISI   5,56      5,34      5,13      4,91      4,70      4,48      4,27      4,95      
DOAS    175,50    174,00    171,00    169,50    166,50    165,00    162,00    166,00    
DOCO    11981,67  11818,33  11689,17  11525,83  11396,67  11233,33  11104,17  11675,00  
DOFER   30,48     30,15     29,68     29,35     28,88     28,55     28,08     28,88     
DOFRB   138,63    136,66    133,83    131,86    129,03    127,06    124,23    133,90    
DOGUB   77,25     76,50     75,00     74,25     72,75     72,00     70,50     70,40     
DOHOL   22,28     22,11     21,88     21,71     21,48     21,31     21,08     21,02     
DOKTA   25,44     24,79     24,32     23,67     23,20     22,55     22,08     23,36     
DSTKF   2357,33   2278,66   2239,33   2160,66   2121,33   2042,66   2003,33   2350,00   
DUNYH   172,86    166,93    163,86    157,93    154,86    148,93    145,86    159,00    
DURDO   5,25      5,18      5,10      5,03      4,95      4,88      4,80      4,92      
DURKN   24,70     23,70     22,80     21,80     20,90     19,90     19,00     23,64     
DYOBY   14,95     14,62     14,23     13,90     13,51     13,18     12,79     13,65     
DZGYO   7,37      7,31      7,23      7,17      7,09      7,03      6,95      7,29      
EBEBK   87,63     85,56     84,53     82,46     81,43     79,36     78,33     84,10     
ECILC   84,65     82,10     80,20     77,65     75,75     73,20     71,30     77,85     
ECOGR   39,70     38,60     37,64     36,54     35,58     34,48     33,52     36,08     
ECZYT   334,66    331,33    328,16    324,83    321,66    318,33    315,16    323,50    
EDATA   21,31     20,70     20,24     19,63     19,17     18,56     18,10     19,31     
EDIP    41,31     39,58     37,99     36,26     34,67     32,94     31,35     35,40     
EFOR    21,10     20,72     20,26     19,88     19,42     19,04     18,58     19,25     
EGEEN   5403,33   5366,66   5300,83   5264,16   5198,33   5161,66   5095,83   5152,50   
EGEGY   34,65     33,86     33,07     32,28     31,49     30,70     29,91     31,62     
EGEPO   17,50     17,10     16,70     16,30     15,90     15,50     15,10     17,07     
EGGUB   111,96    109,93    108,26    106,23    104,56    102,53    100,86    111,00    
EGPRO   39,95     39,22     38,25     37,52     36,55     35,82     34,85     37,36     
EGSER   3,10      3,08      3,05      3,03      3,00      2,98      2,95      3,06      
EKGYO   21,62     21,21     20,96     20,55     20,30     19,89     19,64     20,04     
